2021-02-14, 16:31:08, 199793805, 202577309, 173969.06, 1024, -28.94, -27.78, -25.42, -24.32, -24.31, -23.99, -23.88, -23.52, -23.25, -23.25, -20.17, -21.89, -23.36, -23.94, -25.14, -27.53, -27.53
2021-02-14, 16:31:08, 202577310, 205360814, 173969.06, 1024, -29.35, -27.44, -24.95, -23.88, -23.35, -23.65, -23.64, -23.22, -23.23, -23.23, -23.32, -23.78, -23.76, -23.95, -25.07, -27.51, -27.51
2021-02-14, 16:31:08, 205360815, 208144319, 173969.06, 1024, -29.08, -27.58, -24.92, -23.81, -23.79, -23.92, -23.37, -23.08, -23.12, -23.12, -23.25, -23.32, -23.57, -23.92, -25.24, -27.42, -27.42
2021-02-14, 16:31:08, 208144320, 210927824, 173969.06, 1024, -27.75, -25.75, -23.37, -21.90, -21.98, -21.95, -21.79, -22.06, -21.40, -21.40, -21.83, -22.37, -22.37, -22.31, -23.40, -25.82, -25.82
2021-02-14, 16:31:08, 210927825, 213711329, 173969.06, 1024, -26.74, -25.04, -22.45, -21.32, -21.48, -21.52, -21.23, -21.00, -21.15, -21.15, -21.29, -21.16, -21.19, -21.97, -22.87, -24.96, -24.96
2021-02-14, 16:31:08, 213711330, 216494834, 173969.06, 1024, -27.41, -25.84, -23.87, -22.28, -22.03, -21.89, -21.45, -21.58, -20.97, -20.97, -21.35, -21.91, -21.79, -21.02, -22.76, -25.21, -25.21
2021-02-14, 16:31:08, 216494835, 219278339, 173969.06, 1024, -27.51, -25.74, -22.88, -22.29, -22.36, -22.62, -22.45, -21.41, -21.86, -21.86, -22.09, -21.70, -21.38, -22.04, -23.46, -25.81, -25.81
2021-02-14, 16:31:08, 219278340, 222061844, 173969.06, 1024, -27.03, -25.61, -23.30, -22.20, -21.67, -21.52, -21.35, -20.93, -20.49, -20.49, -21.16, -21.33, -21.32, -21.31, -22.37, -24.78, -24.78
2021-02-14, 16:31:08, 222061845, 224845349, 173969.06, 1024, -23.30, -21.31, -19.07, -17.46, -17.70, -17.73, -17.04, -16.71, -16.93, -16.93, -16.61, -17.15, -16.45, -16.83, -18.38, -20.10, -20.10
2021-02-14, 16:31:08, 224845350, 227628854, 173969.06, 1024, -22.10, -20.94, -18.60, -17.81, -17.09, -16.53, -16.68, -16.42, -16.09, -16.09, -16.08, -16.21, -16.42, -15.75, -16.47, -19.58, -19.58
2021-02-14, 16:31:08, 227628855, 230412359, 173969.06, 1024, -13.93, -19.18, -16.84, -14.76, -14.48, -14.09, -14.71, -14.19, -13.54, -13.54, -15.15, -15.03, -13.93, -14.56, -15.96, -18.65, -18.65
2021-02-14, 16:31:08, 230412360, 233195864, 173969.06, 1024, -14.78, -18.44, -15.48, -15.03, -15.19, -14.44, -14.43, -14.02, -14.82, -14.82, -14.43, -14.32, -15.64, -15.58, -16.48, -18.97, -18.97
2021-02-14, 16:31:08, 233195865, 235979369, 173969.06, 1024, -22.39, -19.87, -17.62, -15.76, -15.52, -15.78, -16.16, -15.91, -15.26, -15.26, -16.54, -17.09, -16.37, -16.78, -18.23, -21.03, -21.03
2021-02-14, 16:31:08, 235979370, 238762874, 173969.06, 1024, -25.33, -22.90, -20.12, -19.33, -19.18, -19.15, -19.21, -18.57, -19.98, -19.98, -19.87, -19.47, -20.58, -20.83, -21.88, -23.93, -23.93
2021-02-14, 16:31:08, 238762875, 241546379, 173969.06, 1024, -28.16, -25.96, -23.60, -22.51, -22.19, -21.97, -22.64, -19.36, -21.71, -21.71, -22.98, -23.31, -22.88, -22.91, -24.55, -27.15, -27.15
2021-02-14, 16:31:08, 241546380, 244329884, 173969.06, 1024, -29.69, -27.38, -25.16, -24.02, -23.83, -23.99, -23.94, -23.32, -24.30, -24.30, -24.07, -24.10, -24.38, -25.21, -25.87, -28.18, -28.18
2021-02-14, 16:31:08, 244329885, 247113389, 173969.06, 1024, -30.42, -28.24, -25.47, -24.34, -24.95, -24.97, -25.12, -25.06, -24.34, -24.34, -25.51, -25.88, -25.35, -25.37, -26.91, -29.27, -29.27
2021-02-14, 16:31:08, 247113390, 249896894, 173969.06, 1024, -28.00, -26.25, -23.79, -22.81, -22.53, -22.87, -22.49, -21.63, -22.37, -22.37, -22.76, -22.22, -23.01, -23.34, -22.75, -25.82, -25.82
2021-02-14, 16:31:08, 249896895, 252680399, 173969.06, 1024, -28.23, -26.15, -23.59, -22.59, -22.16, -22.57, -22.11, -22.46, -21.52, -21.52, -22.53, -22.90, -22.72, -22.37, -24.01, -26.70, -26.70
2021-02-14, 16:31:08, 252680400, 255463904, 173969.06, 1024, -28.65, -27.08, -24.93, -23.70, -23.75, -23.58, -23.26, -22.96, -23.26, -23.26, -23.55, -22.97, -23.04, -23.68, -24.55, -26.67, -26.67
2021-02-14, 16:31:08, 255463905, 258247409, 173969.06, 1024, -28.78, -27.28, -24.39, -23.00, -23.28, -23.53, -22.75, -23.06, -22.31, -22.31, -22.97, -24.00, -23.24, -22.80, -24.51, -26.99, -26.99
2021-02-14, 16:31:08, 258247410, 261030914, 173969.06, 1024, -26.12, -24.72, -22.60, -21.40, -19.66, -16.02, -16.73, -20.12, -20.82, -20.82, -20.70, -20.41, -20.72, -21.46, -22.29, -24.41, -24.41
2021-02-14, 16:31:08, 261030915, 263814419, 173969.06, 1024, -25.96, -24.00, -21.23, -20.31, -19.78, -19.44, -19.15, -19.30, -19.59, -19.59, -19.87, -20.33, -19.87, -19.43, -21.18, -23.76, -23.76
2021-02-14, 16:31:08, 263814420, 266597924, 173969.06, 1024, -23.47, -21.50, -18.96, -18.03, -17.61, -17.88, -17.36, -17.40, -17.95, -17.95, -17.98, -17.55, -17.50, -17.47, -18.51, -20.83, -20.83
2021-02-14, 16:31:08, 266597925, 269381429, 173969.06, 1024, -23.41, -20.84, -18.42, -17.45, -17.57, -17.76, -17.15, -17.40, -17.62, -17.62, -18.08, -18.30, -18.17, -18.19, -19.94, -22.31, -22.31
2021-02-14, 16:31:08, 269381430, 272164934, 173969.06, 1024, -21.90, -19.56, -16.92, -15.98, -15.25, -15.44, -15.70, -15.07, -15.19, -15.19, -15.96, -15.77, -15.91, -16.46, -17.35, -20.06, -20.06
2021-02-14, 16:31:08, 272164935, 274948439, 173969.06, 1024, -25.96, -23.67, -21.09, -19.92, -20.18, -20.19, -20.07, -19.88, -19.52, -19.52, -19.84, -20.50, -20.44, -20.10, -21.81, -24.45, -24.45
2021-02-14, 16:31:08, 274948440, 277731944, 173969.06, 1024, -26.83, -24.93, -22.83, -21.44, -21.17, -21.39, -21.24, -21.05, -21.26, -21.26, -21.65, -21.28, -21.53, -21.77, -23.03, -25.38, -25.38
2021-02-14, 16:31:08, 277731945, 280515449, 173969.06, 1024, -21.18, -19.22, -16.24, -15.15, -14.83, -14.78, -14.72, -14.51, -14.69, -14.69, -14.94, -15.59, -15.25, -15.54, -16.68, -19.40, -19.40
2021-02-14, 16:31:08, 280515450, 283298954, 173969.06, 1024, -25.85, -23.80, -21.75, -20.43, -20.08, -19.79, -20.53, -19.80, -19.99, -19.99, -20.60, -20.41, -20.33, -20.51, -21.89, -23.98, -23.98
2021-02-14, 16:31:08, 283298955, 286082459, 173969.06, 1024, -25.22, -23.26, -20.69, -19.57, -19.44, -19.26, -19.15, -18.72, -19.05, -19.05, -19.18, -19.54, -19.49, -19.40, -20.72, -23.23, -23.23
2021-02-14, 16:31:08, 286082460, 288865964, 173969.06, 1024, -24.39, -22.40, -20.42, -19.06, -18.61, -18.78, -18.76, -18.31, -18.33, -18.33, -18.51, -17.51, -18.56, -18.90, -20.02, -22.44, -22.44
2021-02-14, 16:31:08, 288865965, 291649469, 173969.06, 1024, -24.70, -22.02, -19.65, -19.36, -19.41, -19.34, -18.99, -18.68, -18.91, -18.91, -19.06, -19.27, -19.34, -19.44, -20.43, -22.79, -22.79
2021-02-14, 16:31:08, 291649470, 294432974, 173969.06, 1024, -25.52, -23.61, -21.29, -19.93, -19.76, -19.32, -19.51, -18.99, -19.15, -19.15, -19.34, -19.30, -19.22, -20.04, -21.02, -23.55, -23.55
2021-02-14, 16:31:08, 294432975, 297216479, 173969.06, 1024, -23.82, -22.05, -19.81, -18.57, -18.73, -18.72, -18.24, -18.04, -17.89, -17.89, -18.51, -18.50, -18.37, -18.41, -18.87, -20.81, -20.81
2021-02-14, 16:31:08, 297216480, 299999984, 173969.06, 1024, -23.15, -21.48, -18.91, -18.15, -17.70, -17.35, -17.60, -17.01, -16.48, -16.48, -17.24, -17.48, -17.54, -17.37, -18.77, -20.65, -20.65
2021-02-14, 16:31:15, 30000000, 32783504, 173969.06, 512, -33.24, -31.88, -30.39, -29.17, -28.87, -29.17, -29.12, -28.94, -28.76, -28.76, -28.96, -29.45, -29.72, -29.24, -30.53, -32.16, -32.16
2021-02-14, 16:31:15, 32783505, 35567009, 173969.06, 512, -33.50, -32.04, -30.77, -29.71, -29.57, -29.33, -29.33, -29.33, -28.94, -28.94, -29.19, -29.58, -29.46, -29.63, -30.99, -32.44, -32.44
2021-02-14, 16:31:15, 35567010, 38350514, 173969.06, 512, -33.39, -32.57, -30.88, -29.90, -29.61, -29.56, -29.89, -29.83, -29.11, -29.11, -29.71, -29.95, -30.11, -30.20, -30.98, -32.30, -32.30
2021-02-14, 16:31:15, 38350515, 41134019, 173969.06, 512, -33.24, -32.87, -30.94, -29.87, -29.72, -29.94, -30.13, -29.51, -29.87, -29.87, -29.90, -30.09, -30.43, -30.17, -31.26, -32.80, -32.80
2021-02-14, 16:31:15, 41134020, 43917524, 173969.06, 512, -33.98, -32.90, -31.44, -30.40, -30.06, -30.04, -29.81, -30.25, -30.15, -30.15, -30.32, -30.39, -30.29, -30.20, -31.46, -32.55, -32.55
2021-02-14, 16:31:15, 43917525, 46701029, 173969.06, 512, -34.01, -32.92, -31.36, -30.29, -30.57, -30.54, -30.23, -29.86, -29.78, -29.78, -30.50, -30.37, -30.35, -30.48, -31.85, -33.31, -33.31
2021-02-14, 16:31:15, 46701030, 49484534, 173969.06, 512, -34.20, -32.78, -31.33, -30.67, -30.43, -29.95, -30.41, -29.90, -30.11, -30.11, -30.34, -30.57, -30.17, -30.44, -31.41, -32.91, -32.91
2021-02-14, 16:31:15, 49484535, 52268039, 173969.06, 512, -34.16, -32.76, -31.10, -30.15, -30.36, -30.51, -30.19, -30.18, -29.95, -29.95, -30.49, -30.35, -30.86, -30.62, -31.38, -32.74, -32.74
2021-02-14, 16:31:15, 52268040, 55051544, 173969.06, 512, -33.66, -32.35, -30.68, -30.09, -30.23, -30.11, -29.81, -29.99, -29.92, -29.92, -30.10, -30.24, -30.34, -30.42, -31.43, -32.95, -32.95
2021-02-14, 16:31:15, 55051545, 57835049, 173969.06, 512, -33.32, -32.39, -31.00, -29.70, -29.64, -29.63, -29.97, -29.30, -29.10, -29.10, -29.43, -29.53, -29.59, -29.58, -30.55, -30.14, -30.14
2021-02-14, 16:31:15, 57835050, 60618554, 173969.06, 512, -33.15, -32.18, -30.23, -29.38, -29.35, -29.58, -29.43, -29.20, -28.93, -28.93, -28.76, -29.33, -29.54, -29.91, -30.44, -32.07, -32.07
2021-02-14, 16:31:15, 60618555, 63402059, 173969.06, 512, -32.70, -31.88, -29.94, -28.96, -29.28, -29.05, -29.10, -28.68, -28.41, -28.41, -28.56, -28.72, -27.65, -28.37, -29.24, -31.07, -31.07
2021-02-14, 16:31:15, 63402060, 66185564, 173969.06, 512, -30.45, -30.53, -29.13, -27.59, -27.18, -26.97, -27.06, -26.40, -25.28, -25.28, -25.27, -25.69, -25.16, -25.40, -25.41, -27.25, -27.25
2021-02-14, 16:31:15, 66185565, 68969069, 173969.06, 512, -23.55, -24.49, -22.20, -21.06, -19.99, -19.04, -19.54, -18.35, -17.44, -17.44, -17.92, -17.26, -17.03, -17.46, -18.69, -20.84, -20.84
2021-02-14, 16:31:15, 68969070, 71752574, 173969.06, 512, -21.04, -18.48, -15.80, -14.13, -14.60, -14.36, -15.13, -15.11, -14.80, -14.80, -14.60, -14.56, -16.07, -17.10, -18.46, -20.63, -20.63
2021-02-14, 16:31:15, 71752575, 74536079, 173969.06, 512, -20.74, -18.08, -16.06, -13.68, -15.15, -15.25, -15.26, -14.78, -14.93, -14.93, -15.27, -15.48, -15.81, -16.16, -17.18, -20.18, -20.18
2021-02-14, 16:31:15, 74536080, 77319584, 173969.06, 512, -21.52, -20.33, -18.10, -17.00, -16.63, -16.61, -17.19, -16.06, -16.35, -16.35, -16.00, -16.01, -16.01, -15.84, -17.31, -20.09, -20.09
2021-02-14, 16:31:15, 77319585, 80103089, 173969.06, 512, -24.31, -22.22, -19.56, -18.67, -18.20, -16.35, -18.64, -19.42, -20.53, -20.53, -21.30, -21.87, -20.58, -21.79, -23.27, -25.77, -25.77
2021-02-14, 16:31:15, 80103090, 82886594, 173969.06, 512, -27.38, -27.30, -24.67, -24.18, -23.62, -24.21, -24.46, -24.05, -24.49, -24.49, -24.95, -24.70, -25.92, -25.91, -26.57, -29.13, -29.13
2021-02-14, 16:31:15, 82886595, 85670099, 173969.06, 512, -31.80, -30.06, -27.89, -25.58, -25.14, -26.29, -26.46, -26.68, -27.54, -27.54, -27.71, -27.16, -27.56, -27.76, -28.88, -31.05, -31.05
2021-02-14, 16:31:15, 85670100, 88453604, 173969.06, 512, -31.60, -29.93, -28.41, -27.11, -22.99, -27.40, -27.01, -26.46, -17.94, -17.94, -18.85, -24.64, -27.05, -27.29, -21.45, -30.21, -30.21
2021-02-14, 16:31:15, 88453605, 91237109, 173969.06, 512, -32.81, -31.01, -29.61, -27.90, -25.00, -27.55, -27.65, -28.23, -28.35, -28.35, -29.08, -29.22, -28.55, -29.19, -29.69, -31.39, -31.39
2021-02-14, 16:31:15, 91237110, 94020614, 173969.06, 512, -32.00, -31.30, -28.93, -28.16, -27.77, -27.90, -27.86, -27.60, -26.87, -26.87, -26.24, -24.09, -27.30, -27.56, -28.75, -30.56, -30.56
2021-02-14, 16:31:15, 94020615, 96804119, 173969.06, 512, -32.42, -31.03, -29.25, -28.32, -27.63, -27.61, -27.41, -28.01, -28.34, -28.34, -28.77, -28.85, -28.50, -29.40, -29.96, -31.66, -31.66
2021-02-14, 16:31:15, 96804120, 99587624, 173969.06, 512, -32.88, -31.37, -29.88, -29.00, -28.92, -29.10, -28.55, -28.38, -28.54, -28.54, -28.59, -28.99, -28.56, -28.87, -30.16, -30.72, -30.72
2021-02-14, 16:31:15, 99587625, 102371129, 173969.06, 512, -32.84, -31.58, -29.75, -28.81, -28.24, -28.43, -27.77, -27.51, -27.37, -27.37, -28.06, -27.94, -28.17, -28.09, -29.47, -31.02, -31.02
2021-02-14, 16:31:15, 102371130, 105154634, 173969.06, 512, -32.89, -31.60, -30.18, -29.11, -28.96, -29.02, -28.98, -29.18, -28.63, -28.63, -29.01, -29.46, -29.18, -29.70, -30.94, -32.04, -32.04
2021-02-14, 16:31:15, 105154635, 107938139, 173969.06, 512, -32.95, -32.17, -30.56, -29.63, -29.61, -29.27, -29.16, -29.10, -28.91, -28.91, -29.45, -29.45, -29.08, -29.05, -30.22, -31.94, -31.94
2021-02-14, 16:31:15, 107938140, 110721644, 173969.06, 512, -33.15, -31.76, -29.70, -28.88, -28.97, -28.99, -28.59, -28.66, -28.43, -28.43, -29.22, -28.75, -28.84, -28.92, -30.24, -32.03, -32.03
2021-02-14, 16:31:15, 110721645, 113505149, 173969.06, 512, -32.69, -31.59, -29.75, -28.63, -28.47, -28.95, -28.58, -28.69, -28.31, -28.31, -28.91, -28.65, -28.53, -28.67, -29.60, -31.89, -31.89
2021-02-14, 16:31:15, 113505150, 116288654, 173969.06, 512, -32.64, -31.26, -29.64, -28.93, -28.59, -28.91, -29.11, -28.62, -27.57, -27.57, -23.51, -28.30, -28.82, -28.98, -30.10, -31.55, -31.55
2021-02-14, 16:31:15, 116288655, 119072159, 173969.06, 512, -32.81, -31.43, -29.59, -28.98, -28.71, -28.45, -28.60, -27.75, -28.00, -28.00, -29.09, -28.70, -28.71, -28.76, -29.88, -31.55, -31.55
2021-02-14, 16:31:15, 119072160, 121855664, 173969.06, 512, -32.31, -28.51, -29.35, -28.58, -29.28, -28.38, -28.11, -27.69, -27.61, -27.61, -28.37, -28.36, -28.36, -28.75, -29.39, -31.57, -31.57
2021-02-14, 16:31:15, 121855665, 124639169, 173969.06, 512, -31.61, -31.17, -28.89, -27.99, -27.56, -28.17, -27.63, -27.33, -25.94, -25.94, -27.17, -27.49, -26.72, -27.12, -28.07, -29.87, -29.87
2021-02-14, 16:31:15, 124639170, 127422674, 173969.06, 512, -30.45, -29.55, -25.54, -26.40, -26.10, -26.10, -25.83, -25.63, -25.57, -25.57, -25.19, -25.27, -25.46, -25.22, -26.29, -28.66, -28.66
2021-02-14, 16:31:15, 127422675, 130206179, 173969.06, 512, -29.20, -27.70, -25.70, -24.41, -23.45, -23.65, -23.49, -22.87, -22.86, -22.86, -19.87, -23.19, -23.15, -23.85, -25.56, -27.38, -27.38
2021-02-14, 16:31:15, 130206180, 132989684, 173969.06, 512, -25.76, -25.28, -23.71, -22.36, -21.59, -21.38, -20.82, -20.34, -19.70, -19.70, -19.79, -19.27, -19.25, -19.38, -19.47, -22.23, -22.23
2021-02-14, 16:31:15, 132989685, 135773189, 173969.06, 512, -21.60, -20.50, -18.33, -16.86, -16.09, -15.72, -15.64, -15.07, -14.86, -14.86, -15.02, -15.09, -13.76, -14.91, -15.19, -17.88, -17.88
2021-02-14, 16:31:15, 135773190, 138556694, 173969.06, 512, -16.34, -15.66, -13.27, -12.11, -11.38, -10.92, -10.83, -10.80, -10.02, -10.02, -10.20, -9.31, -9.26, -9.51, -10.60, -13.22, -13.22
2021-02-14, 16:31:15, 138556695, 141340199, 173969.06, 512, -14.47, -9.65, -9.91, -6.47, -8.07, -7.99, -7.75, -7.38, -7.78, -7.78, -7.93, -7.99, 6.68, -7.90, -9.46, -11.58, -11.58
2021-02-14, 16:31:15, 141340200, 144123704, 173969.06, 512, -12.05, -9.51, -8.27, 4.15, -7.00, -7.34, -7.62, -6.88, -6.62, -6.62, -6.92, -8.00, -7.53, -7.99, -7.55, -8.69, -8.69
2021-02-14, 16:31:15, 144123705, 146907209, 173969.06, 512, -14.34, -11.73, -9.90, -8.27, -7.75, -7.72, -8.22, -7.58, -7.49, -7.49, -7.70, -8.35, -8.15, -8.77, -10.46, -12.56, -12.56
2021-02-14, 16:31:15, 146907210, 149690714, 173969.06, 512, -14.71, -11.57, -9.13, -7.65, -8.16, -7.78, -8.06, -8.26, -8.76, -8.76, -8.53, -8.24, -6.81, -9.19, -11.12, -13.95, -13.95
2021-02-14, 16:31:15, 149690715, 152474219, 173969.06, 512, -18.34, -15.10, -10.91, -11.46, -11.00, -11.45, -12.40, -12.26, -12.58, -12.58, -11.81, -13.38, -13.46, -13.33, -14.79, -17.60, -17.60
2021-02-14, 16:31:15, 152474220, 155257724, 173969.06, 512, -18.91, -17.45, -14.79, -13.26, -13.78, -13.49, -13.49, -13.41, -13.03, -13.03, -14.03, -13.66, -14.25, -10.57, -12.32, -16.48, -16.48
2021-02-14, 16:31:15, 155257725, 158041229, 173969.06, 512, -21.21, -19.28, -16.75, -15.57, -15.34, -15.18, -15.29, -15.23, -15.29, -15.29, -15.58, -15.61, -16.16, -16.48, -17.82, -20.23, -20.23
2021-02-14, 16:31:15, 158041230, 160824734, 173969.06, 512, -22.41, -20.28, -17.08, -16.43, -16.02, -15.24, -16.03, -16.11, -16.61, -16.61, -16.67, -16.62, -16.45, -16.68, -18.04, -20.82, -20.82
2021-02-14, 16:31:15, 160824735, 163608239, 173969.06, 512, -23.77, -21.69, -19.01, -18.04, -17.71, -17.59, -17.18, -15.18, -17.59, -17.59, -17.90, -18.17, -17.55, -17.90, -19.54, -21.80, -21.80
2021-02-14, 16:31:15, 163608240, 166391744, 173969.06, 512, -25.50, -23.22, -20.88, -19.44, -17.96, -19.69, -19.60, -19.47, -19.29, -19.29, -20.01, -20.16, -20.35, -20.60, -21.54, -24.28, -24.28
2021-02-14, 16:31:15, 166391745, 169175249, 173969.06, 512, -27.65, -25.05, -22.75, -21.61, -21.28, -21.63, -22.15, -21.88, -22.36, -22.36, -22.81, -22.36, -22.98, -23.23, -24.12, -26.47, -26.47
2021-02-14, 16:31:15, 169175250, 171958754, 173969.06, 512, -28.80, -26.96, -24.63, -23.47, -23.44, -23.01, -23.12, -22.54, -22.71, -22.71, -22.88, -23.67, -23.30, -23.96, -24.27, -27.06, -27.06
2021-02-14, 16:31:15, 171958755, 174742259, 173969.06, 512, -28.94, -27.38, -24.97, -24.15, -23.57, -18.75, -23.70, -23.49, -24.07, -24.07, -24.22, -23.98, -24.28, -24.61, -25.82, -28.03, -28.03
2021-02-14, 16:31:15, 174742260, 177525764, 173969.06, 512, -29.00, -27.59, -25.02, -24.19, -24.29, -24.07, -23.42, -23.23, -23.07, -23.07, -23.67, -23.47, -23.91, -23.83, -24.47, -26.75, -26.75
2021-02-14, 16:31:15, 177525765, 180309269, 173969.06, 512, -29.12, -27.60, -25.17, -24.15, -24.43, -24.19, -23.63, -23.09, -23.77, -23.77, -23.96, -24.50, -24.32, -24.76, -25.53, -27.90, -27.90
2021-02-14, 16:31:15, 180309270, 183092774, 173969.06, 512, -29.82, -28.25, -26.04, -25.12, -24.83, -24.66, -24.56, -24.56, -23.93, -23.93, -24.34, -25.06, -24.70, -25.11, -26.26, -28.40, -28.40
2021-02-14, 16:31:15, 183092775, 185876279, 173969.06, 512, -29.77, -27.93, -25.64, -24.57, -24.36, -24.57, -24.10, -23.97, -24.21, -24.21, -24.08, -24.54, -24.55, -24.70, -26.06, -28.24, -28.24
2021-02-14, 16:31:15, 185876280, 188659784, 173969.06, 512, -29.53, -27.43, -25.44, -24.81, -23.92, -23.87, -24.07, -23.32, -24.10, -24.10, -23.83, -24.00, -23.80, -24.00, -25.01, -27.33, -27.33
2021-02-14, 16:31:15, 188659785, 191443289, 173969.06, 512, -29.22, -27.68, -24.61, -24.05, -24.41, -24.46, -24.41, -23.63, -24.41, -24.41, -24.73, -24.81, -24.33, -23.79, -24.87, -27.50, -27.50
2021-02-14, 16:31:15, 191443290, 194226794, 173969.06, 512, -28.99, -26.54, -24.61, -23.25, -22.91, -22.95, -22.83, -23.01, -23.42, -23.42, -23.63, -24.27, -24.17, -24.31, -25.42, -27.50, -27.50
2021-02-14, 16:31:15, 194226795, 197010299, 173969.06, 512, -30.07, -28.29, -26.05, -24.88, -24.79, -24.93, -25.10, -24.67, -24.24, -24.24, -24.56, -25.21, -24.87, -25.15, -26.60, -28.69, -28.69
2021-02-14, 16:31:15, 197010300, 199793804, 173969.06, 512, -29.76, -28.50, -26.86, -25.16, -24.68, -24.67, -24.86, -24.65, -24.38, -24.38, -24.09, -25.00, -24.58, -24.58, -26.08, -28.48, -28.48
2021-02-14, 16:31:15, 199793805, 202577309, 173969.06, 512, -29.11, -28.09, -25.52, -24.90, -24.40, -24.37, -24.25, -23.33, -23.51, -23.51, -20.08, -21.93, -23.70, -23.76, -25.25, -27.28, -27.28
2021-02-14, 16:31:15, 202577310, 205360814, 173969.06, 512, -29.49, -27.80, -25.60, -24.05, -24.13, -24.22, -23.90, -23.72, -24.01, -24.01, -23.56, -24.23, -24.13, -24.51, -25.52, -27.83, -27.83
2021-02-14, 16:31:15, 205360815, 208144319, 173969.06, 512, -28.70, -27.00, -24.49, -23.35, -23.00, -22.85, -23.02, -22.53, -22.59, -22.59, -23.17, -22.58, -23.11, -23.35, -24.44, -26.65, -26.65
2021-02-14, 16:31:15, 208144320, 210927824, 173969.06, 512, -29.02, -26.78, -24.69, -22.84, -23.57, -23.66, -23.19, -23.51, -23.05, -23.05, -23.43, -23.62, -23.67, -23.98, -24.75, -27.38, -27.38
2021-02-14, 16:31:15, 210927825, 213711329, 173969.06, 512, -28.82, -26.83, -24.64, -23.82, -23.51, -23.86, -23.56, -23.43, -23.36, -23.36, -23.26, -23.26, -23.19, -23.67, -25.15, -27.52, -27.52
2021-02-14, 16:31:15, 213711330, 216494834, 173969.06, 512, -28.64, -27.01, -25.15, -23.66, -23.55, -22.92, -22.64, -22.58, -22.34, -22.34, -22.71, -23.04, -23.15, -22.07, -24.09, -26.69, -26.69
2021-02-14, 16:31:15, 216494835, 219278339, 173969.06, 512, -28.24, -26.56, -23.44, -23.12, -23.05, -23.05, -22.96, -22.16, -22.71, -22.71, -22.42, -22.60, -21.78, -22.80, -24.38, -26.81, -26.81
2021-02-14, 16:31:15, 219278340, 222061844, 173969.06, 512, -27.45, -25.79, -24.04, -22.93, -22.53, -22.14, -22.11, -22.05, -21.36, -21.36, -21.81, -22.04, -21.76, -21.83, -23.12, -25.27, -25.27
2021-02-14, 16:31:15, 222061845, 224845349, 173969.06, 512, -26.50, -24.88, -22.16, -21.05, -20.58, -20.88, -20.75, -20.05, -19.87, -19.87, -20.41, -20.62, -20.26, -20.12, -21.62, -24.39, -24.39
2021-02-14, 16:31:15, 224845350, 227628854, 173969.06, 512, -24.79, -23.21, -20.96, -19.99, -19.73, -19.69, -19.17, -18.35, -18.50, -18.50, -18.27, -18.81, -18.87, -18.79, -18.17, -21.79, -21.79
2021-02-14, 16:31:15, 227628855, 230412359, 173969.06, 512, -14.66, -21.77, -19.69, -17.83, -17.66, -16.94, -17.86, -17.58, -16.59, -16.59, -17.80, -18.16, -17.07, -17.88, -18.98, -21.96, -21.96
2021-02-14, 16:31:15, 230412360, 233195864, 173969.06, 512, -15.58, -21.61, -19.01, -18.16, -17.89, -18.17, -17.62, -17.20, -18.25, -18.25, -17.87, -17.29, -18.71, -18.97, -20.29, -21.75, -21.75
2021-02-14, 16:31:15, 233195865, 235979369, 173969.06, 512, -24.75, -23.10, -20.85, -18.75, -18.50, -18.82, -19.24, -19.27, -18.42, -18.42, -19.83, -20.04, -19.64, -19.97, -21.11, -24.02, -24.02
2021-02-14, 16:31:15, 235979370, 238762874, 173969.06, 512, -26.87, -24.06, -21.29, -21.10, -20.70, -20.83, -20.69, -20.40, -20.93, -20.93, -21.19, -21.15, -21.77, -22.02, -23.55, -25.05, -25.05
2021-02-14, 16:31:15, 238762875, 241546379, 173969.06, 512, -28.54, -26.41, -24.23, -23.12, -22.51, -22.44, -23.04, -19.60, -22.32, -22.32, -23.49, -23.66, -23.52, -23.59, -24.70, -27.85, -27.85
2021-02-14, 16:31:15, 241546380, 244329884, 173969.06, 512, -29.52, -27.40, -25.53, -24.35, -24.68, -24.40, -24.40, -23.74, -24.64, -24.64, -24.82, -24.40, -24.97, -25.44, -26.70, -28.58, -28.58
2021-02-14, 16:31:15, 244329885, 247113389, 173969.06, 512, -31.01, -29.19, -26.86, -24.84, -25.84, -25.82, -26.11, -25.85, -25.26, -25.26, -26.43, -26.93, -26.35, -26.33, -27.84, -30.18, -30.18
2021-02-14, 16:31:15, 247113390, 249896894, 173969.06, 512, -27.12, -25.55, -23.02, -22.30, -21.76, -22.07, -21.69, -20.80, -21.70, -21.70, -21.79, -21.75, -22.32, -22.83, -21.87, -25.34, -25.34
2021-02-14, 16:31:15, 249896895, 252680399, 173969.06, 512, -26.86, -24.67, -22.14, -20.67, -20.68, -21.00, -21.06, -21.32, -20.24, -20.24, -21.21, -21.48, -21.05, -21.12, -23.04, -25.41, -25.41
2021-02-14, 16:31:15, 252680400, 255463904, 173969.06, 512, -27.74, -26.42, -24.24, -22.81, -22.59, -23.24, -22.49, -21.75, -22.45, -22.45, -22.50, -21.88, -22.45, -22.67, -23.97, -25.76, -25.76
2021-02-14, 16:31:15, 255463905, 258247409, 173969.06, 512, -27.68, -26.06, -23.11, -21.94, -21.88, -22.28, -21.59, -22.15, -21.41, -21.41, -22.12, -23.02, -22.33, -21.49, -23.66, -25.99, -25.99
