2021-02-15, 20:54:09, 199793805, 202577309, 173969.06, 1024, -30.13, -28.20, -25.73, -24.66, -24.75, -25.41, -25.15, -24.58, -24.47, -24.47, -20.48, -22.96, -25.18, -25.76, -26.76, -28.99, -28.99
2021-02-15, 20:54:09, 202577310, 205360814, 173969.06, 1024, -31.50, -29.63, -27.46, -26.83, -26.25, -26.35, -26.42, -26.33, -26.22, -26.22, -26.74, -26.93, -26.88, -27.03, -28.01, -30.12, -30.12
2021-02-15, 20:54:09, 205360815, 208144319, 173969.06, 1024, -31.39, -30.15, -28.05, -26.81, -26.77, -26.90, -27.02, -26.64, -26.44, -26.44, -26.91, -26.87, -26.97, -27.12, -27.84, -30.16, -30.16
2021-02-15, 20:54:09, 208144320, 210927824, 173969.06, 1024, -31.66, -30.15, -28.26, -27.23, -26.90, -26.71, -26.82, -26.58, -26.41, -26.41, -27.10, -26.87, -26.87, -26.86, -28.49, -30.32, -30.32
2021-02-15, 20:54:09, 210927825, 213711329, 173969.06, 1024, -31.74, -29.56, -27.74, -26.79, -26.93, -26.77, -26.87, -26.53, -26.37, -26.37, -26.82, -26.79, -27.00, -27.04, -28.23, -30.16, -30.16
2021-02-15, 20:54:09, 213711330, 216494834, 173969.06, 1024, -31.12, -30.09, -28.09, -26.85, -26.76, -26.81, -26.73, -26.19, -26.02, -26.02, -26.63, -26.48, -26.68, -24.65, -27.63, -30.18, -30.18
2021-02-15, 20:54:09, 216494835, 219278339, 173969.06, 1024, -30.90, -29.60, -27.86, -26.75, -26.36, -26.40, -26.50, -26.23, -26.37, -26.37, -26.43, -26.51, -26.38, -26.78, -27.72, -29.81, -29.81
2021-02-15, 20:54:09, 219278340, 222061844, 173969.06, 1024, -30.97, -29.72, -27.35, -26.33, -25.85, -26.01, -25.72, -25.34, -23.54, -23.54, -25.68, -25.79, -25.61, -26.14, -26.90, -29.44, -29.44
2021-02-15, 20:54:09, 222061845, 224845349, 173969.06, 1024, -30.29, -29.07, -26.98, -25.77, -25.60, -25.19, -24.99, -25.14, -24.75, -24.75, -24.90, -24.54, -25.00, -25.12, -26.48, -28.74, -28.74
2021-02-15, 20:54:09, 224845350, 227628854, 173969.06, 1024, -30.10, -28.46, -25.89, -24.90, -24.51, -24.45, -24.41, -24.13, -24.33, -24.33, -24.71, -24.77, -25.19, -25.32, -26.53, -28.79, -28.79
2021-02-15, 20:54:09, 227628855, 230412359, 173969.06, 1024, -23.33, -28.52, -26.21, -25.80, -25.92, -25.38, -25.79, -25.88, -25.68, -25.68, -26.29, -26.32, -26.89, -27.12, -27.98, -29.63, -29.63
2021-02-15, 20:54:09, 230412360, 233195864, 173969.06, 1024, -24.51, -30.33, -28.21, -27.50, -27.20, -27.29, -27.23, -26.99, -26.97, -26.97, -27.31, -27.02, -27.67, -27.99, -28.94, -30.20, -30.20
2021-02-15, 20:54:09, 233195865, 235979369, 173969.06, 1024, -32.31, -30.94, -28.52, -28.34, -27.80, -27.94, -27.69, -27.79, -27.89, -27.89, -27.50, -28.21, -28.02, -28.13, -29.20, -31.07, -31.07
2021-02-15, 20:54:09, 235979370, 238762874, 173969.06, 1024, -32.57, -31.00, -29.24, -28.44, -27.92, -28.24, -27.97, -27.95, -28.04, -28.04, -28.60, -28.46, -28.32, -28.56, -29.60, -31.36, -31.36
2021-02-15, 20:54:09, 238762875, 241546379, 173969.06, 1024, -32.78, -31.35, -29.69, -28.60, -28.35, -28.52, -28.25, -23.93, -28.28, -28.28, -28.62, -28.96, -28.62, -28.94, -30.12, -31.89, -31.89
2021-02-15, 20:54:09, 241546380, 244329884, 173969.06, 1024, -33.15, -31.45, -29.99, -29.09, -28.85, -28.87, -29.07, -28.37, -28.62, -28.62, -28.63, -29.06, -28.90, -29.21, -30.19, -31.97, -31.97
2021-02-15, 20:54:09, 244329885, 247113389, 173969.06, 1024, -33.00, -31.70, -30.04, -28.27, -29.03, -29.17, -29.12, -28.63, -28.60, -28.60, -29.20, -28.92, -29.38, -29.49, -30.28, -32.02, -32.02
2021-02-15, 20:54:09, 247113390, 249896894, 173969.06, 1024, -30.73, -29.33, -27.11, -26.30, -26.01, -25.51, -25.59, -25.60, -25.50, -25.50, -25.32, -26.08, -25.64, -25.67, -25.38, -28.57, -28.57
2021-02-15, 20:54:09, 249896895, 252680399, 173969.06, 1024, -30.49, -28.91, -26.81, -25.51, -25.41, -25.16, -25.33, -25.03, -24.92, -24.92, -25.36, -25.30, -25.08, -25.37, -26.51, -28.46, -28.46
2021-02-15, 20:54:09, 252680400, 255463904, 173969.06, 1024, -30.09, -28.53, -26.61, -25.06, -24.97, -24.82, -24.41, -24.25, -24.23, -24.23, -24.36, -24.54, -24.71, -24.49, -25.74, -28.03, -28.03
2021-02-15, 20:54:09, 255463905, 258247409, 173969.06, 1024, -28.18, -26.58, -24.45, -23.55, -23.31, -23.37, -23.03, -22.44, -21.75, -21.75, -22.44, -22.88, -22.91, -22.99, -24.21, -26.14, -26.14
2021-02-15, 20:54:09, 258247410, 261030914, 173969.06, 1024, -28.07, -26.32, -23.76, -22.57, -22.24, -20.35, -20.48, -21.60, -22.90, -22.90, -22.88, -23.72, -23.60, -23.92, -24.08, -26.97, -26.97
2021-02-15, 20:54:09, 261030915, 263814419, 173969.06, 1024, -30.09, -28.54, -26.24, -25.17, -24.77, -25.17, -24.44, -24.51, -25.05, -25.05, -25.30, -25.54, -25.68, -25.86, -26.99, -28.76, -28.76
2021-02-15, 20:54:09, 263814420, 266597924, 173969.06, 1024, -31.04, -28.76, -27.07, -26.16, -25.86, -25.99, -25.81, -25.78, -26.01, -26.01, -26.19, -26.33, -26.22, -26.49, -27.47, -29.71, -29.71
2021-02-15, 20:54:09, 266597925, 269381429, 173969.06, 1024, -31.31, -29.74, -26.98, -26.49, -26.72, -26.74, -26.22, -26.01, -25.83, -25.83, -26.24, -26.50, -26.50, -26.14, -27.89, -30.09, -30.09
2021-02-15, 20:54:09, 269381430, 272164934, 173969.06, 1024, -31.48, -30.16, -27.92, -26.65, -26.85, -27.18, -26.71, -26.30, -26.40, -26.40, -27.11, -26.75, -27.20, -27.28, -24.14, -30.07, -30.07
2021-02-15, 20:54:09, 272164935, 274948439, 173969.06, 1024, -31.26, -29.26, -23.65, -26.60, -25.56, -26.94, -26.83, -26.63, -26.73, -26.73, -27.01, -27.22, -27.33, -27.31, -28.16, -30.13, -30.13
2021-02-15, 20:54:09, 274948440, 277731944, 173969.06, 1024, -32.23, -30.39, -28.69, -27.42, -27.29, -27.27, -26.88, -27.05, -27.20, -27.20, -27.44, -27.30, -27.36, -27.79, -28.48, -30.95, -30.95
2021-02-15, 20:54:09, 277731945, 280515449, 173969.06, 1024, -30.71, -29.12, -27.06, -25.73, -24.54, -25.74, -25.60, -25.53, -25.39, -25.39, -25.79, -25.68, -25.60, -25.81, -26.88, -28.90, -28.90
2021-02-15, 20:54:09, 280515450, 283298954, 173969.06, 1024, -30.43, -28.72, -26.45, -25.56, -25.17, -25.68, -25.15, -24.95, -24.55, -24.55, -24.74, -25.25, -25.17, -25.41, -26.48, -28.77, -28.77
2021-02-15, 20:54:09, 283298955, 286082459, 173969.06, 1024, -29.97, -28.34, -26.37, -25.28, -24.65, -25.03, -24.81, -24.58, -24.41, -24.41, -24.90, -24.95, -24.72, -24.85, -26.24, -28.05, -28.05
2021-02-15, 20:54:09, 286082460, 288865964, 173969.06, 1024, -28.74, -27.68, -25.45, -24.27, -24.18, -24.08, -23.47, -23.21, -22.99, -22.99, -23.20, -20.13, -23.25, -23.44, -24.05, -26.70, -26.70
2021-02-15, 20:54:09, 288865965, 291649469, 173969.06, 1024, -27.90, -26.26, -23.67, -22.60, -21.77, -21.81, -21.90, -21.44, -21.92, -21.92, -21.87, -22.14, -21.33, -22.18, -23.75, -26.16, -26.16
2021-02-15, 20:54:09, 291649470, 294432974, 173969.06, 1024, -28.38, -26.38, -23.43, -22.88, -22.41, -23.07, -22.87, -22.62, -23.01, -23.01, -23.32, -23.40, -23.56, -23.88, -25.26, -27.20, -27.20
2021-02-15, 20:54:09, 294432975, 297216479, 173969.06, 1024, -29.38, -27.41, -25.09, -24.41, -24.14, -24.33, -24.18, -23.93, -23.64, -23.64, -24.25, -24.53, -24.44, -24.58, -25.97, -28.42, -28.42
2021-02-15, 20:54:09, 297216480, 299999984, 173969.06, 1024, -30.14, -28.30, -26.00, -24.97, -24.95, -25.03, -24.69, -24.47, -24.56, -24.56, -24.93, -24.99, -25.25, -25.65, -26.51, -28.72, -28.72
2021-02-15, 20:54:15, 30000000, 32783504, 173969.06, 512, -30.43, -29.63, -27.18, -25.62, -24.61, -23.27, -22.06, -20.86, -20.15, -20.15, -20.57, -21.24, -21.62, -22.62, -24.76, -27.67, -27.67
2021-02-15, 20:54:15, 32783505, 35567009, 173969.06, 512, -31.85, -30.00, -28.01, -27.70, -27.78, -28.52, -28.02, -27.78, -28.09, -28.09, -28.26, -28.53, -28.52, -28.67, -29.57, -31.50, -31.50
2021-02-15, 20:54:15, 35567010, 38350514, 173969.06, 512, -33.27, -31.73, -30.40, -29.45, -29.58, -29.23, -29.46, -29.12, -29.63, -29.63, -29.25, -30.10, -29.78, -29.91, -30.76, -32.59, -32.59
2021-02-15, 20:54:15, 38350515, 41134019, 173969.06, 512, -33.71, -32.59, -30.82, -30.26, -30.39, -30.27, -29.52, -29.63, -29.58, -29.58, -29.78, -29.86, -30.10, -30.49, -31.21, -32.65, -32.65
2021-02-15, 20:54:15, 41134020, 43917524, 173969.06, 512, -33.61, -32.72, -31.14, -30.53, -30.18, -30.18, -30.21, -30.05, -30.21, -30.21, -30.22, -30.14, -30.45, -30.84, -31.39, -30.91, -30.91
2021-02-15, 20:54:15, 43917525, 46701029, 173969.06, 512, -34.09, -32.86, -31.38, -30.72, -30.38, -30.14, -30.31, -30.25, -30.13, -30.13, -30.55, -30.64, -30.42, -30.58, -31.43, -33.22, -33.22
2021-02-15, 20:54:15, 46701030, 49484534, 173969.06, 512, -34.08, -33.31, -31.47, -30.39, -30.00, -30.44, -30.04, -30.10, -30.12, -30.12, -30.75, -30.81, -30.54, -30.55, -31.42, -32.95, -32.95
2021-02-15, 20:54:15, 49484535, 52268039, 173969.06, 512, -33.94, -32.92, -31.45, -30.49, -30.43, -30.13, -30.32, -30.26, -30.00, -30.00, -31.08, -30.60, -30.45, -30.63, -31.34, -32.85, -32.85
2021-02-15, 20:54:15, 52268040, 55051544, 173969.06, 512, -33.37, -32.60, -30.56, -30.01, -29.64, -30.10, -29.61, -29.41, -29.69, -29.69, -30.06, -30.54, -29.96, -30.12, -31.27, -32.02, -32.02
2021-02-15, 20:54:15, 55051545, 57835049, 173969.06, 512, -31.55, -30.87, -29.96, -28.80, -28.36, -28.39, -27.85, -27.69, -27.03, -27.03, -27.09, -27.12, -26.31, -26.35, -26.57, -26.59, -26.59
2021-02-15, 20:54:15, 57835050, 60618554, 173969.06, 512, -31.64, -29.96, -27.88, -26.72, -26.58, -26.99, -26.65, -26.01, -26.24, -26.24, -26.74, -26.62, -26.63, -27.22, -27.87, -30.40, -30.40
2021-02-15, 20:54:15, 60618555, 63402059, 173969.06, 512, -29.56, -28.99, -26.93, -25.82, -25.38, -25.44, -25.11, -24.40, -23.74, -23.74, -23.70, -23.29, -23.31, -22.92, -24.14, -26.31, -26.31
2021-02-15, 20:54:15, 63402060, 66185564, 173969.06, 512, -30.42, -27.47, -25.05, -24.61, -25.22, -25.95, -26.52, -26.93, -27.59, -27.59, -27.70, -28.08, -27.88, -28.53, -29.20, -30.41, -30.41
2021-02-15, 20:54:15, 66185565, 68969069, 173969.06, 512, -33.60, -31.86, -29.89, -28.78, -28.64, -28.91, -28.73, -28.86, -28.63, -28.63, -29.28, -29.19, -29.55, -30.15, -30.92, -32.59, -32.59
2021-02-15, 20:54:15, 68969070, 71752574, 173969.06, 512, -33.83, -32.55, -30.92, -29.76, -30.55, -29.99, -30.34, -29.90, -29.78, -29.78, -30.17, -30.69, -29.93, -30.41, -31.60, -33.03, -33.03
2021-02-15, 20:54:15, 71752575, 74536079, 173969.06, 512, -33.18, -32.11, -30.79, -30.25, -29.50, -29.87, -29.99, -29.55, -29.55, -29.55, -29.58, -29.91, -29.61, -30.17, -31.04, -32.68, -32.68
2021-02-15, 20:54:15, 74536080, 77319584, 173969.06, 512, -33.44, -32.23, -30.91, -30.36, -30.26, -30.09, -30.08, -29.77, -29.54, -29.54, -30.07, -29.91, -30.12, -30.55, -31.37, -32.64, -32.64
2021-02-15, 20:54:15, 77319585, 80103089, 173969.06, 512, -33.05, -32.22, -31.09, -30.13, -29.67, -29.76, -29.84, -29.70, -29.62, -29.62, -30.04, -30.14, -29.73, -30.39, -31.37, -32.95, -32.95
2021-02-15, 20:54:15, 80103090, 82886594, 173969.06, 512, -33.24, -32.84, -31.26, -30.30, -30.10, -30.21, -29.86, -29.81, -29.56, -29.56, -29.97, -30.16, -29.95, -30.33, -29.81, -32.37, -32.37
2021-02-15, 20:54:15, 82886595, 85670099, 173969.06, 512, -32.47, -31.88, -30.16, -28.93, -28.89, -28.96, -28.77, -28.73, -28.39, -28.39, -29.00, -27.86, -28.93, -29.42, -29.56, -31.69, -31.69
2021-02-15, 20:54:15, 85670100, 88453604, 173969.06, 512, -30.86, -30.31, -28.98, -27.46, -22.68, -27.20, -26.66, -25.48, -12.05, -12.05, -16.30, -23.63, -25.86, -26.46, -19.10, -29.16, -29.16
2021-02-15, 20:54:15, 88453605, 91237109, 173969.06, 512, -29.53, -28.14, -25.00, -18.57, -12.52, -23.71, -26.01, -26.10, -26.68, -26.68, -26.99, -27.33, -26.96, -26.54, -27.46, -26.74, -26.74
2021-02-15, 20:54:15, 91237110, 94020614, 173969.06, 512, -28.31, -28.65, -26.96, -25.81, -25.03, -17.00, -24.29, -23.87, -22.84, -22.84, -19.50, -14.35, -21.34, -22.49, -23.29, -26.19, -26.19
2021-02-15, 20:54:15, 94020615, 96804119, 173969.06, 512, -28.93, -26.17, -23.57, -22.07, -22.10, -22.20, -23.02, -23.10, -23.94, -23.94, -23.93, -23.54, -24.36, -25.28, -26.30, -28.48, -28.48
2021-02-15, 20:54:15, 96804120, 99587624, 173969.06, 512, -31.93, -30.17, -28.08, -27.37, -27.37, -27.49, -26.66, -27.05, -26.96, -26.96, -27.90, -27.80, -28.15, -28.22, -29.10, -31.15, -31.15
2021-02-15, 20:54:15, 99587625, 102371129, 173969.06, 512, -32.43, -31.48, -29.42, -28.85, -28.65, -27.94, -28.61, -27.58, -28.08, -28.08, -28.41, -28.90, -28.24, -28.96, -29.58, -31.87, -31.87
2021-02-15, 20:54:15, 102371130, 105154634, 173969.06, 512, -32.58, -30.92, -30.01, -28.34, -28.07, -28.72, -27.89, -28.10, -28.05, -28.05, -28.32, -28.35, -28.31, -28.10, -29.61, -30.80, -30.80
2021-02-15, 20:54:15, 105154635, 107938139, 173969.06, 512, -31.98, -31.34, -28.03, -28.23, -27.36, -27.52, -27.58, -27.07, -26.39, -26.39, -27.74, -27.21, -27.30, -27.73, -28.13, -30.91, -30.91
2021-02-15, 20:54:15, 107938140, 110721644, 173969.06, 512, -32.10, -30.65, -29.03, -27.52, -27.94, -26.74, -27.66, -27.14, -27.37, -27.37, -27.32, -28.17, -27.51, -28.34, -28.94, -30.70, -30.70
2021-02-15, 20:54:15, 110721645, 113505149, 173969.06, 512, -32.04, -30.78, -28.91, -27.84, -27.49, -28.07, -27.06, -27.63, -27.13, -27.13, -28.11, -27.43, -28.23, -28.07, -29.39, -30.85, -30.85
2021-02-15, 20:54:15, 113505150, 116288654, 173969.06, 512, -31.81, -30.84, -28.22, -28.33, -27.33, -27.84, -27.34, -26.31, -25.89, -25.89, -22.37, -27.03, -27.23, -27.96, -27.60, -30.78, -30.78
2021-02-15, 20:54:15, 116288655, 119072159, 173969.06, 512, -31.58, -29.71, -28.36, -26.49, -27.18, -26.58, -26.63, -26.71, -26.80, -26.80, -26.27, -26.78, -26.65, -26.59, -27.80, -29.07, -29.07
2021-02-15, 20:54:15, 119072160, 121855664, 173969.06, 512, -29.40, -28.83, -26.86, -26.48, -25.26, -25.88, -25.11, -25.11, -24.13, -24.13, -25.00, -23.56, -24.35, -23.89, -24.91, -26.90, -26.90
2021-02-15, 20:54:15, 121855665, 124639169, 173969.06, 512, -24.49, -24.95, -21.97, -21.36, -20.54, -19.74, -20.12, -18.31, -17.88, -17.88, -18.15, -18.40, -17.05, -18.41, -17.96, -21.87, -21.87
2021-02-15, 20:54:15, 124639170, 127422674, 173969.06, 512, -24.70, -20.30, -19.25, -16.80, -17.98, -17.17, -17.20, -17.77, -18.59, -18.59, -17.85, -18.76, -18.68, -18.99, -20.77, -22.40, -22.40
2021-02-15, 20:54:15, 127422675, 130206179, 173969.06, 512, -26.50, -24.36, -21.03, -20.92, -20.28, -21.21, -20.70, -20.60, -20.25, -20.25, -22.08, -21.65, -22.02, -22.09, -23.11, -26.02, -26.02
2021-02-15, 20:54:15, 130206180, 132989684, 173969.06, 512, -28.37, -26.33, -23.72, -22.86, -23.10, -22.41, -23.16, -22.32, -22.79, -22.79, -22.46, -23.80, -22.98, -23.99, -24.69, -26.80, -26.80
2021-02-15, 20:54:15, 132989685, 135773189, 173969.06, 512, -23.74, -22.92, -18.78, -18.66, -17.82, -17.61, -17.87, -16.95, -17.37, -17.37, -17.61, -17.66, -17.40, -17.66, -19.31, -21.21, -21.21
2021-02-15, 20:54:15, 135773190, 138556694, 173969.06, 512, -26.79, -26.32, -22.84, -23.18, -21.56, -22.63, -21.95, -20.94, -20.27, -20.27, -21.83, -20.79, -20.80, -21.43, -21.72, -25.15, -25.15
2021-02-15, 20:54:15, 138556695, 141340199, 173969.06, 512, -17.17, -1.00, -16.11, -13.97, -15.13, -12.06, -16.31, -15.09, -16.46, -16.46, -14.74, -8.91, 18.11, -12.34, -15.12, -16.49, -16.49
2021-02-15, 20:54:15, 141340200, 144123704, 173969.06, 512, -19.87, -17.84, -17.19, -15.22, -14.35, -15.55, -13.41, -14.41, -13.78, -13.78, -14.34, -12.92, -14.82, -12.94, -15.93, -15.13, -15.13
2021-02-15, 20:54:15, 144123705, 146907209, 173969.06, 512, -20.02, -19.09, -14.10, -14.65, -13.40, -13.57, -14.48, -12.58, -13.26, -13.26, -14.60, -15.04, -14.26, -16.41, -16.23, -19.44, -19.44
2021-02-15, 20:54:15, 146907210, 149690714, 173969.06, 512, -5.81, -5.94, -5.17, -4.78, -3.77, -2.33, -0.06, 3.86, 16.47, 16.47, 5.26, 0.78, -1.97, -3.37, -4.87, -5.46, -5.46
2021-02-15, 20:54:15, 149690715, 152474219, 173969.06, 512, -28.40, -25.69, -23.37, -23.18, -21.81, -23.49, -22.40, -23.19, -23.03, -23.03, -24.39, -23.34, -24.67, -24.26, -25.25, -25.13, -25.13
2021-02-15, 20:54:15, 152474220, 155257724, 173969.06, 512, -1.25, -8.20, -5.63, -7.00, -8.29, -12.35, -13.74, -14.56, -13.90, -13.90, -13.14, -11.78, -8.74, 9.91, 7.58, 5.60, 5.60
2021-02-15, 20:54:15, 155257725, 158041229, 173969.06, 512, -10.55, -19.31, -21.81, -22.21, -22.43, -22.77, -22.12, -22.32, -16.92, -16.92, -13.95, -15.56, -18.93, -17.36, -13.83, -9.35, -9.35
2021-02-15, 20:54:15, 158041230, 160824734, 173969.06, 512, -28.88, -27.79, -25.38, -24.51, -23.76, -24.51, -23.82, -23.59, -22.70, -22.70, -23.75, -23.33, -23.38, -23.55, -24.48, -26.96, -26.96
2021-02-15, 20:54:15, 160824735, 163608239, 173969.06, 512, -24.80, -24.12, -21.14, -20.07, -20.13, -19.04, -19.77, -18.78, -18.40, -18.40, -17.73, -18.94, -18.56, -19.15, -19.79, -22.64, -22.64
2021-02-15, 20:54:15, 163608240, 166391744, 173969.06, 512, -18.20, -15.91, -12.74, -6.68, 6.32, -9.45, -13.10, -15.00, -14.57, -14.57, -15.11, -16.04, -16.72, -16.54, -17.66, -11.09, -11.09
2021-02-15, 20:54:15, 166391745, 169175249, 173969.06, 512, -24.57, -22.38, -19.19, -19.25, -18.39, -19.15, -19.37, -18.49, -19.17, -19.17, -19.93, -20.70, -20.49, -21.26, -21.71, -24.85, -24.85
2021-02-15, 20:54:15, 169175250, 171958754, 173969.06, 512, -29.70, -28.02, -25.23, -23.79, -24.65, -23.52, -24.52, -23.77, -24.40, -24.40, -24.16, -25.40, -24.37, -25.29, -26.61, -28.32, -28.32
2021-02-15, 20:54:15, 171958755, 174742259, 173969.06, 512, -30.12, -27.95, -26.52, -24.35, -24.75, -21.69, -24.75, -24.83, -25.14, -25.14, -24.88, -24.79, -25.70, -25.28, -26.85, -28.24, -28.24
2021-02-15, 20:54:15, 174742260, 177525764, 173969.06, 512, -30.08, -28.67, -25.66, -25.46, -25.03, -24.87, -25.10, -24.09, -23.72, -23.72, -24.69, -24.89, -24.73, -25.49, -25.82, -28.99, -28.99
2021-02-15, 20:54:15, 177525765, 180309269, 173969.06, 512, -30.41, -27.89, -26.65, -25.14, -25.21, -25.00, -24.76, -24.70, -24.57, -24.57, -24.63, -25.06, -25.26, -25.16, -26.10, -28.47, -28.47
2021-02-15, 20:54:15, 180309270, 183092774, 173969.06, 512, -30.94, -28.94, -26.85, -25.60, -25.63, -25.81, -25.65, -25.38, -25.19, -25.19, -26.10, -25.58, -25.86, -25.99, -27.31, -29.47, -29.47
2021-02-15, 20:54:15, 183092775, 185876279, 173969.06, 512, -30.22, -28.96, -26.37, -25.31, -25.26, -24.99, -25.28, -24.54, -24.84, -24.84, -25.01, -25.18, -24.83, -25.53, -26.71, -28.49, -28.49
2021-02-15, 20:54:15, 185876280, 188659784, 173969.06, 512, -30.47, -28.72, -26.90, -24.98, -25.36, -25.28, -24.91, -25.01, -25.09, -25.09, -24.97, -24.98, -24.72, -24.96, -26.59, -28.26, -28.26
2021-02-15, 20:54:15, 188659785, 191443289, 173969.06, 512, -28.82, -27.75, -25.54, -24.76, -24.29, -24.30, -24.20, -23.55, -23.08, -23.08, -23.94, -23.04, -23.28, -23.48, -24.77, -26.95, -26.95
2021-02-15, 20:54:15, 191443290, 194226794, 173969.06, 512, -28.03, -27.21, -24.46, -23.44, -23.32, -22.84, -23.09, -22.19, -21.71, -21.71, -22.17, -22.20, -21.39, -22.55, -23.08, -25.76, -25.76
2021-02-15, 20:54:15, 194226795, 197010299, 173969.06, 512, -27.46, -24.83, -22.66, -21.13, -21.11, -21.09, -20.26, -20.92, -20.98, -20.98, -20.44, -21.73, -21.99, -21.92, -24.10, -26.36, -26.36
2021-02-15, 20:54:15, 197010300, 199793804, 173969.06, 512, -28.12, -24.85, -22.51, -21.69, -21.10, -21.86, -21.72, -21.81, -21.97, -21.97, -22.82, -23.08, -23.20, -23.55, -24.79, -26.98, -26.98
2021-02-15, 20:54:15, 199793805, 202577309, 173969.06, 512, -29.81, -27.77, -25.36, -24.11, -24.32, -24.29, -24.52, -24.38, -24.39, -24.39, -20.61, -23.13, -24.87, -26.01, -26.46, -28.58, -28.58
2021-02-15, 20:54:15, 202577310, 205360814, 173969.06, 512, -31.85, -29.72, -27.80, -26.84, -26.42, -26.44, -26.27, -26.12, -26.53, -26.53, -27.19, -27.09, -27.10, -27.22, -28.14, -30.16, -30.16
2021-02-15, 20:54:15, 205360815, 208144319, 173969.06, 512, -31.91, -30.10, -28.21, -27.03, -26.78, -26.88, -26.91, -26.30, -26.62, -26.62, -26.99, -27.11, -27.04, -27.01, -27.93, -30.61, -30.61
2021-02-15, 20:54:15, 208144320, 210927824, 173969.06, 512, -31.47, -30.20, -28.29, -26.98, -26.71, -26.97, -26.44, -26.44, -26.73, -26.73, -26.90, -26.85, -27.31, -27.14, -28.31, -30.11, -30.11
2021-02-15, 20:54:15, 210927825, 213711329, 173969.06, 512, -31.43, -29.57, -27.57, -26.86, -26.53, -26.46, -26.87, -26.60, -26.48, -26.48, -26.66, -26.91, -26.73, -26.65, -28.12, -30.08, -30.08
2021-02-15, 20:54:15, 213711330, 216494834, 173969.06, 512, -31.84, -30.08, -28.00, -26.66, -27.19, -26.78, -26.88, -26.46, -25.87, -25.87, -27.02, -26.86, -26.60, -24.39, -27.84, -30.23, -30.23
2021-02-15, 20:54:15, 216494835, 219278339, 173969.06, 512, -31.06, -29.40, -27.72, -26.81, -26.89, -26.51, -26.13, -26.13, -25.95, -25.95, -26.10, -26.57, -26.51, -26.51, -27.58, -29.36, -29.36
2021-02-15, 20:54:15, 219278340, 222061844, 173969.06, 512, -31.00, -29.49, -27.51, -26.63, -26.05, -26.47, -25.85, -25.60, -23.71, -23.71, -26.07, -25.88, -26.02, -25.91, -27.04, -28.98, -28.98
2021-02-15, 20:54:15, 222061845, 224845349, 173969.06, 512, -30.02, -28.52, -26.49, -25.25, -25.03, -25.51, -24.93, -24.59, -24.38, -24.38, -24.67, -23.38, -24.69, -24.95, -25.58, -27.97, -27.97
2021-02-15, 20:54:15, 224845350, 227628854, 173969.06, 512, -29.84, -27.95, -25.66, -24.07, -24.06, -24.87, -24.14, -23.89, -23.96, -23.96, -24.03, -24.02, -24.78, -24.58, -25.84, -28.23, -28.23
2021-02-15, 20:54:15, 227628855, 230412359, 173969.06, 512, -23.47, -28.62, -26.69, -25.37, -25.69, -25.54, -26.05, -25.54, -26.06, -26.06, -26.07, -26.82, -26.64, -26.70, -28.18, -29.19, -29.19
2021-02-15, 20:54:15, 230412360, 233195864, 173969.06, 512, -24.51, -30.48, -27.75, -27.03, -26.96, -27.21, -27.44, -26.99, -26.71, -26.71, -27.38, -27.19, -27.40, -27.27, -28.98, -30.00, -30.00
2021-02-15, 20:54:15, 233195865, 235979369, 173969.06, 512, -32.60, -31.00, -29.16, -28.29, -27.89, -27.85, -27.79, -27.67, -28.02, -28.02, -27.88, -28.29, -28.02, -28.49, -29.61, -31.36, -31.36
2021-02-15, 20:54:15, 235979370, 238762874, 173969.06, 512, -32.28, -30.87, -28.71, -27.94, -27.90, -27.89, -27.84, -27.90, -27.82, -27.82, -28.01, -27.87, -27.95, -28.38, -29.39, -30.75, -30.75
2021-02-15, 20:54:15, 238762875, 241546379, 173969.06, 512, -32.94, -31.48, -29.64, -28.79, -28.26, -28.49, -28.07, -23.15, -28.02, -28.02, -28.32, -28.39, -28.83, -28.67, -30.11, -31.57, -31.57
2021-02-15, 20:54:15, 241546380, 244329884, 173969.06, 512, -33.01, -32.06, -30.17, -29.14, -28.81, -28.77, -29.17, -29.08, -28.71, -28.71, -29.02, -28.78, -29.10, -29.49, -30.43, -31.64, -31.64
2021-02-15, 20:54:15, 244329885, 247113389, 173969.06, 512, -33.23, -31.90, -30.23, -28.62, -29.21, -29.11, -28.66, -28.82, -29.04, -29.04, -29.17, -29.35, -29.62, -29.60, -30.54, -31.90, -31.90
2021-02-15, 20:54:15, 247113390, 249896894, 173969.06, 512, -31.05, -29.67, -27.45, -26.39, -26.14, -25.56, -25.87, -25.52, -25.64, -25.64, -26.03, -25.81, -25.89, -25.49, -25.78, -29.17, -29.17
2021-02-15, 20:54:15, 249896895, 252680399, 173969.06, 512, -30.59, -28.86, -27.19, -26.39, -25.86, -25.99, -25.36, -25.57, -25.35, -25.35, -25.76, -25.20, -24.96, -25.76, -26.88, -28.97, -28.97
2021-02-15, 20:54:15, 252680400, 255463904, 173969.06, 512, -29.60, -28.47, -26.81, -25.52, -24.86, -25.13, -24.67, -23.98, -24.28, -24.28, -24.68, -24.51, -24.58, -24.51, -25.79, -28.00, -28.00
2021-02-15, 20:54:15, 255463905, 258247409, 173969.06, 512, -28.59, -26.81, -24.53, -23.28, -23.11, -23.06, -22.73, -22.73, -21.86, -21.86, -22.46, -22.98, -23.11, -23.06, -23.85, -27.02, -27.02
