2021-02-14, 17:14:10, 199793805, 202577309, 173969.06, 1024, -27.34, -26.32, -22.81, -22.78, -20.88, -21.83, -21.62, -20.92, -20.91, -20.91, -20.84, -20.93, -21.06, -22.10, -22.64, -26.20, -26.20
2021-02-14, 17:14:10, 202577310, 205360814, 173969.06, 1024, -26.96, -24.73, -22.75, -20.46, -21.95, -21.20, -21.62, -21.39, -20.86, -20.86, -20.14, -21.56, -21.83, -21.60, -23.53, -24.22, -24.22
2021-02-14, 17:14:10, 205360815, 208144319, 173969.06, 1024, -26.27, -24.36, -22.14, -21.77, -20.48, -21.78, -19.79, -20.16, -19.83, -19.83, -21.33, -20.22, -21.26, -19.95, -21.83, -24.29, -24.29
2021-02-14, 17:14:10, 208144320, 210927824, 173969.06, 1024, -25.59, -24.57, -21.39, -20.32, -19.23, -18.97, -19.66, -19.04, -19.18, -19.18, -18.85, -19.15, -18.00, -19.69, -20.84, -23.89, -23.89
2021-02-14, 17:14:10, 210927825, 213711329, 173969.06, 1024, -24.54, -21.38, -19.83, -17.81, -18.95, -18.78, -18.52, -18.97, -17.47, -17.47, -16.91, -18.48, -18.81, -18.09, -20.81, -20.71, -20.71
2021-02-14, 17:14:10, 213711330, 216494834, 173969.06, 1024, -22.85, -21.25, -19.07, -19.35, -17.31, -17.95, -16.21, -15.96, -17.00, -17.00, -18.44, -17.20, -17.07, -16.43, -17.60, -20.79, -20.79
2021-02-14, 17:14:10, 216494835, 219278339, 173969.06, 1024, -23.12, -21.29, -18.93, -16.33, -16.82, -15.56, -17.38, -16.59, -17.27, -17.27, -15.15, -16.89, -15.64, -17.41, -18.39, -20.64, -20.64
2021-02-14, 17:14:10, 219278340, 222061844, 173969.06, 1024, -22.28, -18.88, -17.93, -15.99, -16.20, -17.10, -15.32, -16.91, -15.45, -15.45, -15.73, -15.84, -17.16, -15.62, -18.36, -18.89, -18.89
2021-02-14, 17:14:10, 222061845, 224845349, 173969.06, 1024, -21.12, -19.91, -16.95, -17.23, -15.40, -15.31, -14.69, -13.83, -14.78, -14.78, -16.13, -15.70, -14.54, -15.64, -15.74, -19.68, -19.68
2021-02-14, 17:14:10, 224845350, 227628854, 173969.06, 1024, -21.20, -18.73, -17.48, -13.91, -15.12, -13.69, -14.90, -13.86, -15.47, -15.47, -13.10, -14.64, -13.74, -14.93, -16.50, -17.86, -17.86
2021-02-14, 17:14:10, 227628855, 230412359, 173969.06, 1024, -13.61, -17.06, -15.28, -14.38, -13.57, -14.98, -13.05, -14.19, -12.85, -12.85, -14.10, -13.45, -14.72, -13.52, -15.24, -17.09, -17.09
2021-02-14, 17:14:10, 230412360, 233195864, 173969.06, 1024, -14.16, -17.84, -15.16, -13.85, -13.69, -12.70, -13.60, -12.13, -13.40, -13.40, -13.16, -14.39, -12.48, -14.43, -14.51, -17.95, -17.95
2021-02-14, 17:14:10, 233195865, 235979369, 173969.06, 1024, -21.85, -17.70, -17.43, -13.79, -15.31, -14.51, -14.60, -15.68, -16.16, -16.16, -14.61, -15.32, -15.83, -15.39, -18.03, -18.86, -18.86
2021-02-14, 17:14:10, 235979370, 238762874, 173969.06, 1024, -22.44, -20.62, -16.67, -17.44, -15.63, -17.29, -16.40, -15.67, -15.65, -15.65, -18.09, -16.63, -17.43, -18.22, -18.12, -22.13, -22.13
2021-02-14, 17:14:10, 238762875, 241546379, 173969.06, 1024, -24.77, -22.46, -20.15, -17.88, -19.69, -17.61, -19.44, -15.70, -19.83, -19.83, -18.79, -21.00, -19.42, -20.74, -21.80, -23.97, -23.97
2021-02-14, 17:14:10, 241546380, 244329884, 173969.06, 1024, -27.85, -24.20, -23.42, -20.97, -21.44, -21.77, -21.04, -22.39, -21.86, -21.86, -21.99, -22.04, -22.88, -22.24, -24.48, -26.18, -26.18
2021-02-14, 17:14:10, 244329885, 247113389, 173969.06, 1024, -29.01, -27.25, -23.79, -23.79, -23.31, -23.96, -24.24, -22.99, -23.19, -23.19, -24.63, -24.36, -24.29, -25.47, -25.73, -28.45, -28.45
2021-02-14, 17:14:10, 247113390, 249896894, 173969.06, 1024, -26.94, -24.98, -22.71, -20.68, -21.76, -19.95, -21.17, -20.88, -21.99, -21.99, -21.17, -21.96, -21.57, -22.10, -22.39, -25.19, -25.19
2021-02-14, 17:14:10, 249896895, 252680399, 173969.06, 1024, -28.21, -25.45, -23.91, -22.69, -22.09, -23.04, -22.13, -21.01, -22.20, -22.20, -23.00, -22.49, -22.49, -21.63, -24.19, -26.71, -26.71
2021-02-14, 17:14:10, 252680400, 255463904, 173969.06, 1024, -28.84, -27.41, -24.04, -23.07, -23.44, -23.31, -23.92, -23.08, -23.24, -23.24, -24.02, -23.97, -23.72, -24.70, -24.52, -27.38, -27.38
2021-02-14, 17:14:10, 255463905, 258247409, 173969.06, 1024, -29.92, -27.59, -25.83, -24.10, -23.78, -24.29, -24.06, -24.43, -24.56, -24.56, -24.37, -24.80, -24.58, -24.99, -26.28, -28.10, -28.10
2021-02-14, 17:14:10, 258247410, 261030914, 173969.06, 1024, -29.59, -27.67, -25.67, -24.67, -23.45, -17.78, -18.29, -23.47, -24.41, -24.41, -25.00, -24.88, -25.20, -25.34, -26.37, -28.80, -28.80
2021-02-14, 17:14:10, 261030915, 263814419, 173969.06, 1024, -30.64, -29.08, -26.76, -25.69, -25.70, -25.34, -25.69, -24.84, -25.29, -25.29, -25.53, -26.02, -25.48, -25.99, -27.05, -29.00, -29.00
2021-02-14, 17:14:10, 263814420, 266597924, 173969.06, 1024, -30.71, -28.91, -27.13, -25.51, -25.52, -26.04, -25.65, -25.59, -24.87, -24.87, -25.59, -25.75, -25.64, -25.83, -27.42, -28.82, -28.82
2021-02-14, 17:14:10, 266597925, 269381429, 173969.06, 1024, -30.59, -29.16, -26.72, -26.10, -25.58, -25.66, -25.43, -24.97, -24.48, -24.48, -24.95, -25.32, -24.93, -24.76, -26.86, -29.28, -29.28
2021-02-14, 17:14:10, 269381430, 272164934, 173969.06, 1024, -30.23, -28.26, -25.86, -24.01, -23.81, -25.28, -25.18, -24.51, -24.34, -24.34, -24.61, -24.33, -24.09, -24.72, -26.30, -28.76, -28.76
2021-02-14, 17:14:10, 272164935, 274948439, 173969.06, 1024, -31.11, -28.93, -26.64, -25.09, -24.98, -25.59, -25.55, -25.46, -25.46, -25.46, -26.10, -26.12, -26.06, -26.17, -27.16, -29.70, -29.70
2021-02-14, 17:14:10, 274948440, 277731944, 173969.06, 1024, -30.94, -29.40, -27.36, -26.07, -25.69, -26.02, -25.75, -25.68, -25.55, -25.55, -25.77, -25.86, -26.09, -26.72, -27.20, -29.50, -29.50
2021-02-14, 17:14:10, 277731945, 280515449, 173969.06, 1024, -30.06, -28.13, -26.04, -24.94, -24.49, -24.25, -24.33, -23.52, -24.24, -24.24, -24.36, -24.33, -24.33, -24.74, -26.21, -28.47, -28.47
2021-02-14, 17:14:10, 280515450, 283298954, 173969.06, 1024, -30.49, -28.22, -26.19, -25.05, -24.81, -25.19, -24.93, -24.51, -24.75, -24.75, -25.16, -25.05, -25.18, -25.51, -26.23, -28.71, -28.71
2021-02-14, 17:14:10, 283298955, 286082459, 173969.06, 1024, -30.00, -28.53, -26.03, -25.46, -25.23, -25.08, -24.88, -24.59, -24.76, -24.76, -24.64, -25.21, -25.01, -25.37, -26.27, -28.35, -28.35
2021-02-14, 17:14:10, 286082460, 288865964, 173969.06, 1024, -30.07, -28.33, -26.25, -25.06, -25.08, -25.21, -24.68, -24.66, -24.33, -24.33, -24.80, -22.94, -25.25, -24.85, -26.44, -28.58, -28.58
2021-02-14, 17:14:10, 288865965, 291649469, 173969.06, 1024, -29.79, -28.44, -25.94, -25.07, -24.63, -24.79, -24.76, -24.26, -24.16, -24.16, -24.70, -24.42, -24.48, -24.88, -25.95, -28.48, -28.48
2021-02-14, 17:14:10, 291649470, 294432974, 173969.06, 1024, -29.37, -28.10, -25.58, -24.55, -24.60, -24.45, -24.68, -23.52, -23.97, -23.97, -23.70, -24.36, -24.07, -24.39, -25.56, -27.57, -27.57
2021-02-14, 17:14:10, 294432975, 297216479, 173969.06, 1024, -29.40, -27.74, -25.40, -24.25, -24.08, -24.31, -23.79, -23.68, -23.45, -23.45, -24.11, -23.75, -24.24, -23.93, -25.14, -25.27, -25.27
2021-02-14, 17:14:10, 297216480, 299999984, 173969.06, 1024, -28.44, -27.29, -24.73, -23.49, -22.82, -23.08, -23.38, -22.63, -22.96, -22.96, -22.82, -22.80, -22.91, -23.38, -23.90, -26.60, -26.60
2021-02-14, 17:14:22, 30000000, 32783504, 173969.06, 1024, -32.81, -31.49, -29.74, -28.92, -28.61, -29.13, -28.55, -28.13, -28.36, -28.36, -28.66, -28.78, -28.73, -29.04, -30.22, -31.73, -31.73
2021-02-14, 17:14:22, 32783505, 35567009, 173969.06, 1024, -32.78, -31.51, -30.05, -29.31, -28.73, -28.96, -28.95, -28.25, -28.74, -28.74, -28.86, -28.70, -28.72, -28.65, -29.62, -31.17, -31.17
2021-02-14, 17:14:22, 35567010, 38350514, 173969.06, 1024, -30.45, -29.89, -27.80, -26.76, -26.21, -25.73, -25.68, -25.01, -23.93, -23.93, -24.14, -23.96, -24.00, -24.04, -25.44, -28.17, -28.17
2021-02-14, 17:14:22, 38350515, 41134019, 173969.06, 1024, -29.83, -28.27, -26.45, -25.23, -24.87, -24.65, -24.88, -24.19, -24.18, -24.18, -24.28, -24.37, -24.38, -24.89, -25.82, -27.41, -27.41
2021-02-14, 17:14:22, 41134020, 43917524, 173969.06, 1024, -29.74, -28.39, -25.92, -21.18, -24.27, -24.54, -24.15, -23.76, -23.94, -23.94, -23.26, -23.77, -24.07, -24.39, -25.30, -27.44, -27.44
2021-02-14, 17:14:22, 43917525, 46701029, 173969.06, 1024, -29.02, -27.56, -25.45, -24.21, -23.74, -23.49, -23.86, -23.66, -23.98, -23.98, -24.14, -24.07, -23.68, -24.27, -25.50, -27.35, -27.35
2021-02-14, 17:14:22, 46701030, 49484534, 173969.06, 1024, -28.09, -26.84, -24.53, -23.63, -24.24, -23.59, -23.29, -20.47, -22.10, -22.10, -17.23, -22.14, -22.44, -20.70, -23.71, -25.83, -25.83
2021-02-14, 17:14:22, 49484535, 52268039, 173969.06, 1024, -24.64, -23.12, -21.09, -19.49, -18.12, -16.77, -19.27, -19.58, -19.51, -19.51, -20.61, -20.16, -19.25, -19.75, -21.17, -21.26, -21.26
2021-02-14, 17:14:22, 52268040, 55051544, 173969.06, 1024, -26.43, -24.24, -21.73, -20.45, -20.85, -20.49, -20.98, -20.27, -20.75, -20.75, -18.81, -20.90, -21.23, -21.48, -22.52, -24.92, -24.92
2021-02-14, 17:14:22, 55051545, 57835049, 173969.06, 1024, -25.71, -24.62, -22.42, -21.66, -21.29, -20.25, -20.47, -19.83, -19.83, -19.83, -20.10, -20.40, -20.19, -20.48, -21.90, -23.27, -23.27
2021-02-14, 17:14:22, 57835050, 60618554, 173969.06, 1024, -22.90, -22.81, -20.68, -19.47, -18.96, -18.55, -17.82, -16.89, -15.81, -15.81, -14.57, -15.88, -15.89, -16.06, -17.10, -19.92, -19.92
2021-02-14, 17:14:22, 60618555, 63402059, 173969.06, 1024, -18.42, -16.83, -14.23, -12.92, -12.71, -12.39, -12.62, -12.35, -11.87, -11.87, -11.99, -12.27, -11.86, -12.06, -12.98, -15.46, -15.46
2021-02-14, 17:14:22, 63402060, 66185564, 173969.06, 1024, -18.02, -15.31, -12.26, -11.02, -10.67, -11.24, -11.08, -10.94, -11.34, -11.34, -11.84, -12.10, -12.68, -12.84, -14.19, -16.57, -16.57
2021-02-14, 17:14:22, 66185565, 68969069, 173969.06, 1024, -17.56, -15.72, -12.33, -11.55, -10.91, -10.77, -11.46, -10.64, -10.48, -10.48, -11.06, -11.55, -11.15, -11.71, -13.00, -15.40, -15.40
2021-02-14, 17:14:22, 68969070, 71752574, 173969.06, 1024, -18.59, -16.09, -13.51, -12.34, -12.81, -12.24, -12.37, -12.27, -12.27, -12.27, -12.10, -12.78, -13.18, -13.22, -15.00, -17.40, -17.40
2021-02-14, 17:14:22, 71752575, 74536079, 173969.06, 1024, -16.85, -14.44, -11.44, -10.78, -10.95, -9.86, -10.43, -10.89, -10.89, -10.89, -12.43, -12.48, -12.60, -13.01, -14.90, -17.27, -17.27
2021-02-14, 17:14:22, 74536080, 77319584, 173969.06, 1024, -22.57, -20.03, -17.46, -16.23, -16.61, -16.88, -17.73, -17.26, -17.96, -17.96, -18.20, -19.22, -18.95, -20.40, -21.37, -23.30, -23.30
2021-02-14, 17:14:22, 77319585, 80103089, 173969.06, 1024, -27.14, -24.62, -22.68, -21.37, -21.47, -21.15, -21.47, -21.98, -22.00, -22.00, -22.05, -22.29, -23.07, -22.57, -24.30, -25.81, -25.81
2021-02-14, 17:14:22, 80103090, 82886594, 173969.06, 1024, -29.16, -27.42, -24.62, -24.20, -23.20, -24.03, -24.05, -23.82, -24.30, -24.30, -25.07, -24.66, -25.07, -25.56, -26.28, -28.70, -28.70
2021-02-14, 17:14:22, 82886595, 85670099, 173969.06, 1024, -32.77, -30.77, -28.75, -27.97, -28.11, -28.09, -28.29, -28.40, -28.92, -28.92, -29.04, -29.17, -29.26, -29.41, -30.42, -32.06, -32.06
2021-02-14, 17:14:22, 85670100, 88453604, 173969.06, 1024, -32.58, -31.44, -30.10, -28.98, -25.34, -29.00, -28.66, -27.94, -17.25, -17.25, -21.71, -26.80, -28.26, -28.55, -28.42, -31.81, -31.81
2021-02-14, 17:14:22, 88453605, 91237109, 173969.06, 1024, -33.09, -32.03, -30.02, -28.46, -24.47, -27.75, -27.74, -28.51, -28.84, -28.84, -29.00, -29.28, -29.23, -28.69, -29.16, -31.56, -31.56
2021-02-14, 17:14:22, 91237110, 94020614, 173969.06, 1024, -33.15, -32.12, -30.50, -29.45, -29.19, -27.27, -29.11, -28.84, -28.80, -28.80, -28.49, -27.75, -28.92, -28.95, -29.75, -31.89, -31.89
2021-02-14, 17:14:22, 94020615, 96804119, 173969.06, 1024, -32.85, -31.47, -29.55, -28.59, -28.31, -28.51, -28.40, -28.25, -28.42, -28.42, -29.06, -28.41, -28.83, -29.13, -30.10, -31.52, -31.52
2021-02-14, 17:14:22, 96804120, 99587624, 173969.06, 1024, -32.46, -31.06, -29.80, -28.50, -28.33, -28.61, -28.02, -25.13, -28.01, -28.01, -27.79, -27.70, -27.76, -26.78, -29.19, -31.02, -31.02
2021-02-14, 17:14:22, 99587625, 102371129, 173969.06, 1024, -32.62, -31.00, -28.97, -27.27, -28.14, -28.56, -28.07, -27.97, -27.86, -27.86, -28.18, -28.34, -28.65, -28.76, -29.38, -31.80, -31.80
2021-02-14, 17:14:22, 102371130, 105154634, 173969.06, 1024, -32.70, -31.23, -29.76, -28.62, -28.23, -28.65, -28.52, -28.51, -28.61, -28.61, -28.63, -28.41, -28.78, -28.99, -30.13, -31.84, -31.84
2021-02-14, 17:14:22, 105154635, 107938139, 173969.06, 1024, -33.41, -32.06, -30.41, -29.29, -29.43, -28.83, -29.05, -28.69, -28.87, -28.87, -28.81, -29.33, -28.77, -29.27, -30.24, -32.09, -32.09
2021-02-14, 17:14:22, 107938140, 110721644, 173969.06, 1024, -32.50, -31.00, -29.46, -28.40, -28.08, -28.48, -28.01, -28.18, -27.78, -27.78, -28.09, -27.53, -27.82, -28.50, -29.28, -30.97, -30.97
2021-02-14, 17:14:22, 110721645, 113505149, 173969.06, 1024, -31.24, -30.82, -28.50, -27.83, -27.31, -27.18, -26.94, -26.83, -26.41, -26.41, -27.23, -27.43, -26.54, -27.46, -27.74, -30.11, -30.11
2021-02-14, 17:14:22, 113505150, 116288654, 173969.06, 1024, -31.03, -29.05, -27.99, -25.70, -26.78, -26.11, -25.89, -25.92, -25.09, -25.09, -23.02, -25.38, -25.33, -25.25, -26.87, -28.20, -28.20
2021-02-14, 17:14:22, 116288655, 119072159, 173969.06, 1024, -28.60, -28.08, -25.87, -25.15, -23.98, -24.55, -22.57, -23.25, -22.56, -22.56, -23.86, -23.72, -24.63, -24.15, -24.37, -27.12, -27.12
2021-02-14, 17:14:22, 119072160, 121855664, 173969.06, 1024, -27.44, -23.93, -23.34, -23.63, -23.73, -22.53, -23.07, -21.18, -19.73, -19.73, -21.40, -22.68, -21.70, -23.33, -23.74, -26.12, -26.12
2021-02-14, 17:14:22, 121855665, 124639169, 173969.06, 1024, -26.45, -24.25, -23.20, -20.54, -21.58, -21.54, -20.49, -21.40, -20.85, -20.85, -19.90, -20.12, -20.52, -19.41, -22.12, -23.23, -23.23
2021-02-14, 17:14:22, 124639170, 127422674, 173969.06, 1024, -23.13, -22.67, -16.45, -19.90, -17.60, -18.52, -18.03, -16.78, -16.56, -16.56, -17.70, -17.09, -16.44, -17.69, -17.40, -21.88, -21.88
2021-02-14, 17:14:22, 127422675, 130206179, 173969.06, 1024, -21.54, -19.91, -17.79, -15.92, -16.67, -14.96, -16.26, -14.89, -15.77, -15.77, -14.80, -16.95, -15.11, -15.99, -17.08, -18.92, -18.92
2021-02-14, 17:14:22, 130206180, 132989684, 173969.06, 1024, -19.85, -17.27, -16.01, -14.72, -14.18, -14.88, -12.77, -14.47, -12.87, -12.87, -13.40, -12.34, -14.21, -12.52, -15.36, -16.89, -16.89
2021-02-14, 17:14:22, 132989685, 135773189, 173969.06, 1024, -18.03, -17.32, -13.36, -13.66, -12.05, -11.90, -13.12, -10.57, -11.23, -11.23, -12.53, -12.72, -11.25, -14.05, -12.65, -17.33, -17.33
2021-02-14, 17:14:22, 135773190, 138556694, 173969.06, 1024, -20.45, -16.52, -16.64, -12.38, -15.64, -12.06, -13.18, -13.97, -15.61, -15.61, -12.01, -14.83, -13.22, -12.98, -17.00, -16.18, -16.18
2021-02-14, 17:14:22, 138556695, 141340199, 173969.06, 1024, -9.27, -11.54, -13.65, -14.24, -11.49, -14.80, -11.57, -13.08, -11.23, -11.23, -15.27, -11.28, 5.88, -12.30, -13.70, -15.37, -15.37
2021-02-14, 17:14:22, 141340200, 144123704, 173969.06, 1024, -16.55, -16.67, -12.91, -13.15, -12.93, -10.84, -15.10, -9.50, -11.12, -11.12, -10.70, -14.03, -9.55, -14.27, -10.68, -14.74, -14.74
2021-02-14, 17:14:22, 144123705, 146907209, 173969.06, 1024, -16.58, -12.97, -13.72, -9.14, -10.57, -9.30, -8.65, -11.56, -10.48, -10.48, -8.40, -8.48, -9.30, -7.60, -12.56, -11.56, -11.56
2021-02-14, 17:14:22, 146907210, 149690714, 173969.06, 1024, -11.81, -12.24, -7.77, -7.92, -6.14, -8.29, -6.94, -5.87, -4.70, -4.70, -6.62, -5.41, -5.97, -6.67, -6.18, -11.58, -11.58
2021-02-14, 17:14:22, 149690715, 152474219, 173969.06, 1024, -10.95, -8.78, -6.95, -3.85, -7.02, -2.76, -6.57, -2.91, -5.56, -5.56, -2.43, -6.95, -2.69, -5.06, -5.09, -7.34, -7.34
2021-02-14, 17:14:22, 152474220, 155257724, 173969.06, 1024, -11.25, -7.08, -6.60, -4.28, -3.41, -5.67, -2.48, -6.87, -4.13, -4.13, -5.59, -3.31, -6.78, -3.58, -6.63, -8.25, -8.25
2021-02-14, 17:14:22, 155257725, 158041229, 173969.06, 1024, -10.75, -11.76, -5.14, -6.57, -5.06, -5.15, -7.24, -3.45, -4.17, -4.17, -6.02, -7.07, -4.93, -8.95, -6.34, -11.69, -11.69
2021-02-14, 17:14:22, 158041230, 160824734, 173969.06, 1024, -9.55, -4.88, 8.42, -0.81, -6.29, -5.42, -6.69, -6.87, -8.91, -8.91, -6.12, -8.18, -7.23, -4.91, -8.49, -9.14, -9.14
2021-02-14, 17:14:22, 160824735, 163608239, 173969.06, 1024, -14.93, -12.65, -9.19, -10.01, -7.53, -9.55, -7.98, -8.84, -7.71, -7.71, -10.57, -8.30, -9.78, -9.66, -10.95, -14.25, -14.25
2021-02-14, 17:14:22, 163608240, 166391744, 173969.06, 1024, -16.62, -15.03, -10.92, -9.85, -10.79, -9.59, -12.01, -9.42, -10.08, -10.08, -10.17, -12.89, -10.55, -12.87, -12.55, -16.05, -16.05
2021-02-14, 17:14:22, 166391745, 169175249, 173969.06, 1024, -20.54, -15.69, -16.69, -12.23, -13.43, -13.67, -13.04, -14.04, -15.42, -15.42, -13.95, -14.07, -15.91, -14.30, -17.28, -18.30, -18.30
2021-02-14, 17:14:22, 169175250, 171958754, 173969.06, 1024, -22.58, -20.37, -16.12, -17.17, -15.20, -16.24, -16.13, -15.88, -15.77, -15.77, -17.94, -16.81, -17.19, -18.26, -18.84, -22.36, -22.36
2021-02-14, 17:14:22, 171958755, 174742259, 173969.06, 1024, -25.74, -23.28, -20.51, -18.99, -20.74, -17.60, -20.51, -19.65, -21.05, -21.05, -20.17, -22.75, -21.07, -22.27, -23.15, -25.50, -25.50
2021-02-14, 17:14:22, 174742260, 177525764, 173969.06, 1024, -27.90, -25.72, -24.76, -22.89, -22.09, -24.02, -21.68, -23.01, -22.54, -22.54, -23.23, -22.04, -23.58, -22.08, -23.50, -25.57, -25.57
2021-02-14, 17:14:22, 177525765, 180309269, 173969.06, 1024, -23.99, -24.17, -21.18, -21.20, -19.53, -19.35, -18.96, -17.10, -18.11, -18.11, -19.96, -20.10, -19.39, -19.98, -19.46, -21.96, -21.96
2021-02-14, 17:14:22, 180309270, 183092774, 173969.06, 1024, -25.24, -23.18, -20.96, -19.86, -20.59, -19.65, -19.88, -19.19, -19.04, -19.04, -19.48, -20.15, -20.21, -20.09, -21.46, -23.85, -23.85
2021-02-14, 17:14:22, 183092775, 185876279, 173969.06, 1024, -25.01, -23.16, -20.98, -20.31, -19.45, -20.16, -19.18, -18.99, -18.95, -18.95, -20.05, -19.14, -20.07, -19.84, -20.78, -23.52, -23.52
2021-02-14, 17:14:22, 185876280, 188659784, 173969.06, 1024, -25.03, -23.71, -20.69, -20.14, -19.49, -19.08, -20.66, -18.76, -18.98, -18.98, -19.60, -20.24, -18.97, -20.90, -20.87, -23.87, -23.87
2021-02-14, 17:14:22, 188659785, 191443289, 173969.06, 1024, -27.23, -23.85, -21.16, -20.23, -21.12, -20.97, -19.84, -20.60, -20.79, -20.79, -20.51, -20.72, -21.73, -20.01, -22.99, -24.30, -24.30
2021-02-14, 17:14:22, 191443290, 194226794, 173969.06, 1024, -26.12, -24.39, -21.27, -21.17, -19.40, -20.99, -19.83, -19.56, -19.58, -19.58, -21.24, -20.04, -20.90, -21.03, -21.90, -25.37, -25.37
2021-02-14, 17:14:22, 194226795, 197010299, 173969.06, 1024, -27.17, -25.10, -22.41, -21.56, -21.32, -20.92, -22.29, -20.93, -20.77, -20.77, -20.90, -21.86, -21.52, -22.63, -23.27, -25.21, -25.21
2021-02-14, 17:14:22, 197010300, 199793804, 173969.06, 1024, -27.38, -25.12, -23.16, -22.30, -21.86, -22.66, -20.96, -21.64, -21.61, -21.61, -22.24, -21.73, -22.56, -21.46, -23.51, -25.63, -25.63
2021-02-14, 17:14:22, 199793805, 202577309, 173969.06, 1024, -27.37, -26.02, -22.58, -22.19, -20.76, -21.10, -21.58, -20.56, -20.69, -20.69, -20.91, -21.02, -20.91, -22.23, -22.50, -26.20, -26.20
2021-02-14, 17:14:22, 202577310, 205360814, 173969.06, 1024, -27.10, -24.65, -22.59, -20.42, -21.95, -21.28, -21.66, -21.47, -20.81, -20.81, -20.38, -22.13, -21.61, -21.83, -23.28, -24.42, -24.42
2021-02-14, 17:14:22, 205360815, 208144319, 173969.06, 1024, -26.44, -24.50, -22.49, -22.08, -20.88, -22.05, -19.66, -20.56, -20.47, -20.47, -21.87, -20.47, -21.40, -19.84, -21.75, -24.45, -24.45
2021-02-14, 17:14:22, 208144320, 210927824, 173969.06, 1024, -26.04, -24.99, -21.88, -20.71, -19.83, -19.47, -20.62, -19.51, -19.75, -19.75, -19.39, -19.82, -18.88, -20.48, -21.23, -24.41, -24.41
2021-02-14, 17:14:22, 210927825, 213711329, 173969.06, 1024, -24.95, -21.79, -20.14, -18.03, -18.96, -19.03, -18.32, -19.20, -18.08, -18.08, -17.71, -18.50, -19.34, -18.46, -21.11, -21.18, -21.18
2021-02-14, 17:14:22, 213711330, 216494834, 173969.06, 1024, -23.39, -22.23, -19.27, -19.34, -17.35, -18.80, -16.92, -17.03, -16.76, -16.76, -19.00, -17.40, -18.17, -17.23, -18.52, -22.00, -22.00
2021-02-14, 17:14:22, 216494835, 219278339, 173969.06, 1024, -23.35, -21.80, -19.38, -16.84, -17.83, -16.41, -18.30, -16.76, -17.86, -17.86, -16.28, -18.38, -16.36, -17.96, -18.56, -21.21, -21.21
2021-02-14, 17:14:22, 219278340, 222061844, 173969.06, 1024, -22.89, -19.82, -18.49, -16.65, -16.46, -17.80, -15.85, -17.92, -16.19, -16.19, -16.66, -16.06, -18.10, -16.30, -19.25, -19.89, -19.89
2021-02-14, 17:14:22, 222061845, 224845349, 173969.06, 1024, -21.41, -21.03, -16.88, -18.07, -16.06, -16.77, -16.28, -14.72, -14.98, -14.98, -16.74, -16.74, -15.48, -16.96, -16.54, -20.93, -20.93
2021-02-14, 17:14:22, 224845350, 227628854, 173969.06, 1024, -21.73, -19.25, -17.92, -14.63, -15.80, -14.44, -15.51, -14.50, -16.28, -16.28, -13.98, -15.48, -14.55, -15.45, -17.23, -18.47, -18.47
2021-02-14, 17:14:22, 227628855, 230412359, 173969.06, 1024, -14.11, -17.92, -16.15, -14.79, -14.33, -15.49, -13.87, -15.11, -13.61, -13.61, -14.91, -13.87, -15.55, -14.19, -16.08, -18.11, -18.11
2021-02-14, 17:14:22, 230412360, 233195864, 173969.06, 1024, -14.74, -18.38, -15.78, -14.45, -14.70, -13.49, -14.30, -13.00, -14.19, -14.19, -13.59, -15.14, -13.23, -14.67, -15.37, -18.03, -18.03
2021-02-14, 17:14:22, 233195865, 235979369, 173969.06, 1024, -22.00, -18.60, -17.94, -14.22, -15.91, -14.97, -15.22, -15.68, -16.57, -16.57, -14.74, -16.33, -16.30, -15.68, -18.36, -19.31, -19.31
2021-02-14, 17:14:22, 235979370, 238762874, 173969.06, 1024, -22.88, -20.76, -17.52, -17.86, -15.98, -17.93, -16.56, -16.99, -16.15, -16.15, -18.61, -16.98, -18.35, -18.46, -19.26, -22.20, -22.20
2021-02-14, 17:14:22, 238762875, 241546379, 173969.06, 1024, -25.05, -23.10, -20.35, -18.48, -19.70, -18.00, -19.62, -15.95, -19.77, -19.77, -18.93, -21.37, -19.63, -20.95, -21.76, -24.49, -24.49
2021-02-14, 17:14:22, 241546380, 244329884, 173969.06, 1024, -28.29, -24.75, -23.59, -21.30, -21.75, -22.10, -21.58, -22.33, -22.22, -22.22, -22.45, -22.51, -23.26, -22.96, -24.40, -26.43, -26.43
2021-02-14, 17:14:22, 244329885, 247113389, 173969.06, 1024, -29.09, -27.72, -24.37, -24.18, -23.55, -24.17, -23.95, -23.21, -23.65, -23.65, -24.97, -24.68, -24.71, -25.26, -25.81, -28.71, -28.71
2021-02-14, 17:14:22, 247113390, 249896894, 173969.06, 1024, -27.39, -25.01, -22.95, -20.90, -21.79, -19.45, -21.28, -21.10, -21.74, -21.74, -21.16, -22.06, -21.68, -22.42, -21.98, -25.15, -25.15
2021-02-14, 17:14:22, 249896895, 252680399, 173969.06, 1024, -28.47, -26.03, -24.43, -23.07, -22.81, -23.44, -22.37, -21.58, -22.73, -22.73, -23.39, -23.05, -23.08, -22.22, -25.06, -27.12, -27.12
2021-02-14, 17:14:22, 252680400, 255463904, 173969.06, 1024, -29.13, -27.66, -24.26, -23.51, -23.77, -23.55, -24.15, -22.71, -23.58, -23.58, -23.92, -24.32, -24.04, -24.86, -25.12, -27.86, -27.86
