2021-02-15, 22:59:16, 32500000, 35000000, 19531.25, 128, -34.89, -34.71, -34.89, -32.96, -33.81, -33.54, -32.41, -31.33, -31.30, -32.08, -30.70, -31.32, -29.98, -30.57, -30.27, -30.96, -30.32, -29.68, -29.66, -29.53, -30.63, -29.47, -28.69, -29.02, -29.07, -30.04, -30.31, -29.96, -28.75, -30.39, -30.84, -30.73, -30.16, -30.10, -29.80, -31.37, -32.00, -31.24, -30.68, -31.00, -31.62, -31.46, -32.64, -30.50, -31.44, -32.06, -31.03, -31.06, -31.60, -31.34, -31.61, -31.99, -32.65, -31.36, -31.85, -32.33, -31.93, -32.02, -31.38, -31.59, -31.92, -32.24, -32.64, -32.85, -32.41, -32.41, -32.24, -32.55, -31.78, -31.90, -32.39, -32.28, -32.68, -32.31, -32.11, -32.89, -33.02, -32.50, -32.75, -32.28, -33.18, -33.15, -33.18, -32.53, -33.03, -33.44, -32.70, -32.90, -33.25, -32.27, -33.73, -33.00, -33.48, -32.64, -32.20, -32.43, -32.65, -33.06, -33.35, -32.17, -32.70, -33.12, -33.77, -33.62, -33.14, -32.89, -33.92, -33.35, -32.98, -33.89, -33.45, -34.32, -34.27, -34.58, -33.84, -35.43, -34.79, -35.94, -35.39, -35.92, -35.75, -35.90, -36.49, -36.93, -36.64, -34.58, -35.69, -35.29, -35.29
2021-02-15, 22:59:16, 35000000, 37500000, 19531.25, 128, -39.49, -39.20, -39.24, -39.15, -38.67, -38.00, -37.69, -37.38, -37.79, -37.56, -36.57, -36.75, -35.97, -36.09, -35.24, -35.78, -35.15, -35.10, -34.76, -35.05, -34.64, -34.02, -34.58, -34.28, -34.61, -34.18, -34.14, -34.38, -33.77, -33.86, -34.58, -33.98, -33.89, -35.06, -35.02, -34.92, -33.70, -34.56, -34.29, -35.23, -35.24, -34.21, -34.09, -34.57, -35.26, -35.51, -34.64, -34.16, -35.12, -34.46, -34.57, -34.87, -34.20, -34.88, -34.92, -34.67, -35.07, -34.41, -34.32, -34.77, -35.56, -33.97, -33.93, -35.02, -35.19, -35.19, -34.66, -34.76, -34.96, -34.19, -35.07, -34.82, -34.92, -34.60, -35.25, -35.24, -34.86, -34.67, -35.19, -34.59, -35.05, -35.66, -35.14, -34.72, -35.45, -35.00, -34.89, -35.59, -35.40, -35.20, -35.48, -35.48, -35.52, -35.12, -35.79, -35.36, -35.52, -36.02, -35.65, -34.67, -35.09, -34.77, -35.29, -34.99, -35.22, -35.63, -34.66, -35.32, -35.87, -36.12, -35.77, -36.04, -35.29, -35.54, -36.36, -37.37, -37.27, -37.89, -37.52, -37.99, -38.75, -37.98, -39.18, -39.23, -39.33, -39.77, -39.22, -39.68, -39.68
2021-02-15, 22:59:16, 37500000, 40000000, 19531.25, 128, -40.00, -40.04, -40.61, -39.80, -39.30, -39.53, -39.38, -39.64, -39.03, -38.49, -37.34, -37.54, -36.73, -37.59, -36.38, -36.25, -36.14, -36.14, -35.86, -36.09, -36.13, -35.74, -36.13, -35.52, -35.93, -35.81, -35.38, -35.67, -35.30, -35.39, -35.36, -35.48, -35.76, -36.21, -35.34, -35.55, -35.66, -35.37, -36.05, -36.06, -35.19, -35.79, -35.22, -35.64, -36.01, -35.61, -35.71, -35.58, -36.65, -36.00, -35.65, -35.39, -35.39, -35.79, -35.20, -36.19, -35.90, -35.62, -35.23, -34.84, -35.95, -35.71, -36.00, -35.47, -35.23, -35.23, -34.90, -35.35, -35.13, -35.61, -34.90, -35.98, -34.60, -35.16, -35.66, -36.33, -35.56, -35.78, -36.36, -35.77, -36.04, -35.61, -36.06, -36.40, -36.23, -36.75, -36.54, -36.72, -36.44, -36.05, -35.91, -35.97, -35.84, -36.10, -36.00, -35.99, -36.19, -35.92, -36.20, -35.62, -35.58, -35.41, -35.55, -36.22, -35.24, -35.79, -36.17, -35.93, -35.59, -36.06, -36.16, -36.63, -36.45, -37.36, -37.28, -36.66, -38.17, -37.78, -37.99, -38.76, -38.80, -39.42, -39.80, -39.72, -40.54, -40.85, -39.80, -41.09, -41.09
2021-02-15, 22:59:16, 40000000, 42500000, 19531.25, 128, -40.47, -40.65, -40.61, -40.73, -40.47, -40.08, -40.31, -39.37, -39.24, -38.48, -38.33, -38.34, -38.05, -37.64, -36.90, -36.70, -36.82, -36.43, -36.65, -36.28, -36.16, -36.28, -36.49, -35.99, -35.62, -36.24, -36.27, -35.64, -35.66, -36.44, -36.19, -35.77, -36.13, -36.14, -36.25, -36.13, -36.16, -36.58, -35.36, -35.83, -36.33, -36.81, -36.89, -35.69, -35.97, -36.40, -35.69, -36.99, -36.21, -35.65, -36.22, -36.51, -35.59, -36.25, -36.39, -36.74, -35.75, -35.79, -35.49, -36.52, -35.98, -35.91, -36.41, -36.33, -35.59, -35.59, -36.06, -35.74, -35.98, -36.03, -35.82, -36.68, -36.31, -36.35, -35.66, -35.98, -35.86, -36.74, -36.00, -36.11, -36.43, -36.38, -36.42, -37.27, -36.88, -36.53, -36.27, -36.67, -36.36, -36.53, -36.52, -36.10, -36.20, -36.26, -36.34, -36.94, -37.14, -36.67, -36.98, -36.18, -36.57, -36.63, -36.66, -36.05, -36.26, -36.95, -36.17, -36.71, -36.48, -36.56, -36.86, -37.32, -36.99, -37.51, -37.36, -38.00, -38.94, -38.90, -38.56, -38.38, -39.75, -40.09, -40.21, -39.90, -39.94, -40.29, -41.02, -40.35, -40.35
2021-02-15, 22:59:16, 42500000, 45000000, 19531.25, 128, -41.69, -41.30, -40.60, -40.68, -40.56, -40.17, -40.44, -40.21, -39.03, -39.15, -38.58, -38.39, -38.00, -37.51, -38.20, -37.37, -37.03, -36.55, -36.50, -36.31, -36.70, -36.93, -37.10, -35.64, -36.42, -36.64, -37.13, -36.73, -36.52, -36.84, -36.53, -36.86, -35.67, -36.51, -36.12, -36.29, -36.02, -36.83, -36.69, -35.85, -36.71, -36.49, -36.70, -36.34, -35.93, -37.02, -36.43, -36.88, -37.00, -36.59, -37.21, -37.14, -36.86, -36.44, -36.47, -36.25, -35.69, -36.35, -35.94, -36.50, -37.01, -36.09, -36.02, -36.61, -36.58, -36.58, -36.95, -35.88, -35.64, -36.82, -36.35, -36.95, -36.69, -36.66, -36.52, -36.52, -36.07, -36.28, -36.24, -37.38, -36.55, -36.05, -37.39, -37.55, -37.18, -36.81, -36.46, -37.23, -37.16, -36.32, -36.99, -36.95, -37.33, -37.14, -37.18, -35.94, -36.60, -37.28, -36.62, -36.34, -37.01, -37.06, -36.82, -36.54, -36.71, -37.11, -37.08, -36.75, -37.35, -37.03, -36.34, -38.00, -37.58, -37.60, -38.13, -38.03, -37.84, -39.20, -39.21, -38.38, -39.97, -39.57, -39.66, -40.39, -40.80, -40.51, -41.11, -40.82, -40.82
2021-02-15, 22:59:16, 45000000, 47500000, 19531.25, 128, -40.81, -41.36, -40.38, -41.02, -40.89, -40.40, -40.31, -40.60, -39.09, -38.59, -38.52, -38.28, -38.82, -38.22, -37.78, -37.36, -37.23, -37.30, -37.19, -36.89, -36.56, -36.90, -36.64, -37.34, -36.83, -36.50, -36.67, -36.51, -36.80, -36.30, -35.94, -36.89, -36.39, -36.30, -37.08, -36.69, -36.90, -36.93, -36.70, -37.47, -36.87, -37.33, -36.57, -36.14, -37.01, -37.03, -37.14, -36.52, -37.23, -36.43, -37.26, -37.18, -36.92, -36.25, -36.53, -36.74, -36.99, -36.34, -36.78, -37.01, -36.49, -36.86, -36.19, -36.34, -36.16, -36.16, -36.99, -36.78, -36.27, -36.32, -36.24, -36.61, -36.26, -36.91, -36.73, -36.75, -37.23, -36.59, -36.87, -37.17, -36.55, -36.86, -37.70, -37.08, -36.88, -36.75, -37.24, -37.00, -36.95, -36.56, -37.50, -37.10, -36.33, -36.46, -36.96, -36.94, -36.81, -37.38, -36.74, -36.38, -36.97, -36.43, -37.33, -37.33, -36.07, -36.92, -37.20, -37.25, -36.64, -36.64, -36.93, -37.24, -37.75, -38.11, -38.15, -38.52, -38.64, -39.55, -39.00, -39.43, -39.67, -40.09, -40.57, -40.46, -40.42, -40.94, -40.80, -41.00, -41.00
2021-02-15, 22:59:16, 47500000, 50000000, 19531.25, 128, -40.72, -40.56, -41.22, -40.61, -39.83, -39.89, -39.88, -39.81, -39.50, -38.95, -38.78, -38.77, -37.38, -37.64, -37.69, -37.73, -37.09, -36.87, -37.26, -37.03, -36.50, -36.79, -36.82, -36.94, -36.31, -35.90, -36.43, -36.43, -36.20, -36.16, -36.83, -36.98, -35.97, -37.09, -36.52, -36.94, -36.92, -36.64, -37.52, -36.15, -36.39, -37.14, -36.77, -36.32, -36.97, -36.79, -36.72, -36.79, -36.76, -36.59, -35.73, -36.78, -36.77, -36.07, -36.29, -36.22, -36.85, -36.81, -36.13, -36.20, -36.06, -35.94, -36.58, -36.45, -36.48, -36.48, -36.45, -36.85, -36.28, -35.66, -36.53, -36.90, -36.52, -37.02, -36.73, -36.65, -36.33, -36.92, -36.19, -36.73, -37.00, -36.37, -36.91, -37.35, -36.60, -36.86, -36.63, -36.79, -37.54, -37.07, -37.11, -36.64, -37.52, -36.41, -37.26, -37.19, -36.23, -37.08, -36.48, -36.44, -36.72, -36.10, -36.56, -36.63, -36.75, -37.74, -37.10, -36.69, -37.11, -37.85, -37.21, -36.97, -38.28, -38.10, -37.76, -38.29, -38.13, -39.10, -38.92, -38.42, -39.51, -39.76, -40.10, -40.63, -40.67, -40.52, -40.68, -40.83, -40.83
2021-02-15, 22:59:17, 30000000, 32500000, 19531.25, 128, -33.09, -32.27, -32.99, -31.90, -32.04, -32.01, -31.30, -30.59, -30.95, -29.10, -29.80, -28.87, -28.70, -28.17, -27.89, -27.71, -27.33, -26.75, -27.48, -26.13, -25.82, -25.93, -27.17, -25.85, -25.10, -25.91, -27.05, -25.11, -25.54, -24.61, -25.15, -24.94, -26.08, -25.35, -24.83, -24.95, -24.81, -24.78, -24.83, -24.93, -24.23, -24.84, -24.65, -24.20, -24.06, -23.76, -23.91, -24.56, -23.88, -23.28, -23.35, -23.56, -22.36, -22.84, -23.00, -22.11, -21.87, -23.57, -22.90, -22.66, -22.29, -22.67, -22.48, -22.51, -22.04, -22.04, -21.92, -21.31, -22.28, -21.93, -21.59, -22.11, -23.00, -22.63, -21.97, -21.93, -21.65, -22.73, -22.34, -21.53, -22.47, -22.32, -22.69, -22.91, -23.12, -22.70, -22.88, -23.48, -23.08, -22.83, -22.76, -22.59, -23.37, -23.30, -23.39, -22.78, -23.37, -23.24, -24.45, -24.42, -23.57, -23.46, -24.06, -24.49, -25.25, -22.91, -24.41, -24.77, -25.45, -25.31, -24.41, -25.65, -26.07, -26.88, -26.79, -26.51, -27.28, -27.37, -27.91, -29.26, -29.57, -29.89, -30.14, -31.39, -30.93, -31.62, -31.93, -32.78, -32.78
2021-02-15, 22:59:17, 32500000, 35000000, 19531.25, 128, -34.82, -35.20, -34.05, -32.99, -33.50, -32.80, -32.43, -31.74, -31.89, -31.74, -30.79, -30.94, -30.05, -29.87, -29.79, -30.05, -29.39, -29.35, -28.45, -30.06, -29.46, -29.35, -29.09, -28.64, -29.11, -28.56, -29.30, -29.42, -28.90, -29.84, -29.48, -29.49, -29.41, -29.37, -29.74, -29.51, -31.04, -30.46, -30.00, -30.76, -29.76, -31.16, -31.12, -30.33, -30.35, -30.62, -30.66, -30.82, -30.06, -29.97, -30.85, -31.08, -31.45, -30.38, -30.44, -30.93, -30.95, -31.21, -30.53, -30.74, -30.33, -31.16, -31.17, -31.35, -31.63, -31.63, -31.23, -31.40, -30.75, -30.20, -31.09, -31.70, -31.04, -30.92, -31.37, -31.85, -31.65, -31.98, -31.83, -31.49, -32.00, -31.75, -32.17, -31.64, -31.75, -31.73, -32.71, -31.85, -32.77, -32.51, -32.82, -31.70, -32.04, -32.02, -32.17, -32.23, -32.66, -32.27, -33.08, -31.60, -32.64, -32.27, -32.11, -32.21, -32.09, -32.36, -32.65, -32.67, -33.30, -33.10, -32.36, -33.45, -32.80, -34.34, -33.64, -34.60, -34.38, -34.83, -34.84, -34.71, -34.82, -35.93, -35.80, -36.27, -36.08, -35.68, -35.30, -36.15, -36.15
2021-02-15, 22:59:17, 35000000, 37500000, 19531.25, 128, -39.18, -39.70, -38.75, -39.39, -38.75, -38.43, -37.53, -37.73, -37.48, -37.49, -36.63, -36.66, -36.37, -35.65, -35.61, -36.12, -34.49, -35.14, -34.53, -35.04, -34.61, -34.81, -33.94, -34.80, -34.17, -33.85, -34.41, -35.17, -34.07, -34.40, -34.27, -34.92, -33.62, -34.25, -34.44, -35.11, -34.77, -34.51, -34.20, -34.89, -34.89, -35.07, -34.81, -35.00, -34.69, -34.83, -34.75, -34.43, -34.42, -35.53, -34.24, -34.36, -34.28, -33.90, -34.83, -34.40, -34.67, -34.08, -34.90, -34.43, -35.01, -34.41, -34.99, -34.09, -35.37, -35.37, -34.83, -34.94, -34.24, -34.42, -34.64, -35.35, -34.46, -35.38, -34.61, -34.94, -35.04, -34.98, -35.69, -35.29, -34.87, -35.57, -34.93, -35.72, -35.50, -35.41, -35.69, -35.59, -35.19, -35.37, -35.35, -35.44, -35.83, -35.42, -35.42, -35.10, -35.61, -35.20, -35.21, -34.99, -35.46, -35.58, -35.56, -35.59, -35.69, -35.54, -36.18, -36.07, -35.33, -35.68, -36.62, -35.73, -35.97, -35.77, -36.15, -36.64, -36.82, -38.48, -37.22, -38.07, -38.88, -38.81, -39.32, -38.77, -38.73, -38.71, -39.72, -39.85, -39.85
2021-02-15, 22:59:17, 37500000, 40000000, 19531.25, 128, -39.95, -40.05, -40.61, -39.70, -39.53, -38.97, -39.00, -38.26, -38.55, -38.30, -38.29, -37.76, -37.19, -37.60, -36.29, -36.85, -36.82, -36.58, -35.91, -35.91, -35.90, -35.48, -35.14, -36.31, -35.49, -36.71, -35.72, -35.49, -35.32, -36.04, -35.25, -35.48, -35.12, -36.18, -36.11, -36.28, -35.37, -35.57, -34.95, -35.53, -35.81, -34.90, -35.84, -35.97, -35.92, -36.45, -35.23, -35.82, -36.07, -36.02, -35.93, -35.22, -35.50, -35.49, -36.10, -35.84, -34.81, -35.44, -35.77, -35.58, -35.82, -35.32, -34.70, -35.70, -35.32, -35.32, -35.53, -34.69, -34.83, -35.05, -35.38, -35.59, -35.14, -35.62, -35.32, -35.78, -35.53, -35.82, -35.77, -35.35, -35.50, -35.78, -35.49, -36.70, -36.39, -36.15, -35.40, -36.01, -36.59, -35.85, -35.63, -35.61, -35.97, -35.85, -36.47, -35.96, -35.40, -36.55, -35.85, -36.11, -35.96, -35.66, -35.96, -36.17, -35.44, -35.67, -36.11, -35.28, -35.78, -36.13, -36.84, -36.36, -36.70, -36.88, -36.89, -36.89, -38.50, -37.65, -39.31, -38.25, -39.47, -39.25, -39.36, -39.33, -40.06, -40.04, -39.86, -39.63, -39.63
2021-02-15, 22:59:17, 40000000, 42500000, 19531.25, 128, -40.58, -41.24, -40.61, -39.27, -40.50, -39.89, -39.93, -39.62, -39.15, -38.83, -38.45, -37.51, -37.61, -37.22, -37.37, -37.95, -36.70, -37.04, -36.84, -36.40, -36.80, -36.17, -36.19, -35.82, -36.52, -36.01, -37.57, -35.86, -35.98, -36.50, -35.72, -36.08, -36.05, -36.83, -36.67, -36.78, -35.94, -36.44, -36.68, -35.80, -36.55, -36.06, -36.28, -35.88, -36.36, -36.30, -36.70, -36.48, -36.47, -35.92, -35.63, -35.63, -35.78, -36.12, -36.11, -36.03, -35.68, -35.20, -36.21, -36.55, -36.90, -36.48, -35.93, -36.17, -35.85, -35.85, -36.17, -36.64, -35.61, -35.81, -36.51, -36.35, -35.74, -35.66, -36.44, -36.51, -36.03, -37.34, -35.93, -36.75, -35.93, -36.34, -36.85, -36.52, -36.92, -36.54, -37.17, -36.90, -36.59, -36.33, -36.16, -36.90, -36.19, -36.32, -36.31, -36.17, -36.38, -36.17, -36.22, -36.25, -36.61, -35.86, -35.70, -36.32, -36.72, -36.57, -36.03, -36.42, -36.74, -36.40, -37.45, -37.51, -36.92, -37.89, -37.91, -38.35, -38.20, -38.28, -38.91, -39.13, -40.07, -38.94, -40.11, -39.74, -40.46, -40.48, -40.03, -41.79, -41.79
2021-02-15, 22:59:17, 42500000, 45000000, 19531.25, 128, -40.58, -41.67, -40.66, -40.19, -40.65, -39.83, -39.68, -40.03, -39.75, -39.39, -39.24, -37.67, -37.95, -37.81, -37.49, -38.30, -38.09, -36.23, -36.84, -37.35, -36.68, -36.31, -37.05, -36.75, -36.01, -36.36, -36.13, -35.54, -36.69, -36.38, -36.25, -36.43, -36.64, -37.22, -36.88, -36.97, -36.73, -36.48, -36.76, -36.23, -37.44, -37.14, -36.52, -36.67, -37.12, -36.53, -36.11, -36.47, -36.79, -37.41, -36.84, -37.11, -36.77, -36.72, -36.22, -36.26, -36.51, -36.78, -36.03, -35.45, -36.22, -36.11, -36.56, -36.76, -36.28, -36.28, -36.19, -35.97, -36.35, -36.44, -36.69, -36.68, -36.24, -36.33, -36.88, -36.98, -36.59, -36.52, -36.94, -37.12, -36.99, -37.13, -37.03, -36.08, -37.11, -36.08, -36.73, -37.44, -37.09, -36.35, -36.50, -36.57, -36.70, -36.29, -36.60, -36.84, -36.70, -36.75, -36.33, -36.76, -36.03, -36.29, -36.74, -36.89, -36.52, -37.17, -36.87, -36.21, -37.27, -37.52, -37.12, -38.18, -37.39, -37.49, -37.32, -38.66, -38.14, -38.42, -39.16, -38.89, -39.63, -39.22, -40.43, -39.82, -40.29, -40.93, -40.81, -40.64, -40.64
2021-02-15, 22:59:17, 45000000, 47500000, 19531.25, 128, -41.55, -41.32, -40.10, -41.43, -40.79, -39.80, -40.70, -39.58, -39.36, -39.59, -38.73, -39.04, -38.09, -38.09, -38.54, -37.73, -36.95, -37.62, -37.22, -36.58, -36.79, -36.76, -37.16, -36.91, -36.84, -36.35, -35.63, -36.42, -36.51, -36.75, -36.27, -36.76, -37.16, -36.53, -36.80, -36.61, -36.37, -36.84, -36.39, -36.93, -37.41, -36.95, -36.32, -37.15, -36.53, -36.59, -37.12, -36.50, -37.29, -36.63, -36.47, -36.75, -37.43, -36.76, -36.20, -37.32, -36.46, -36.89, -36.11, -36.04, -36.54, -36.65, -36.60, -36.23, -36.60, -36.60, -36.48, -37.21, -35.76, -35.70, -37.23, -36.34, -36.61, -36.38, -36.94, -36.57, -36.80, -36.94, -36.69, -36.73, -37.08, -36.71, -36.02, -36.36, -37.00, -37.49, -36.55, -36.75, -37.06, -37.03, -36.59, -36.26, -37.00, -36.79, -36.97, -36.66, -36.88, -37.36, -36.37, -36.98, -36.78, -36.45, -36.66, -36.88, -36.27, -36.79, -37.27, -37.04, -36.79, -37.21, -37.62, -36.85, -38.07, -37.78, -38.06, -38.28, -38.45, -38.62, -39.52, -38.85, -40.07, -39.45, -40.14, -40.21, -40.43, -40.13, -40.92, -40.92, -40.92
2021-02-15, 22:59:17, 47500000, 50000000, 19531.25, 128, -41.72, -40.41, -40.61, -40.77, -41.60, -39.54, -40.07, -39.09, -38.98, -39.15, -38.75, -38.36, -37.94, -38.08, -37.19, -37.81, -36.95, -37.43, -37.61, -36.91, -36.79, -36.81, -36.31, -35.77, -37.13, -36.21, -36.01, -36.33, -36.18, -36.71, -35.79, -37.22, -36.17, -36.02, -36.88, -36.36, -37.03, -36.46, -37.61, -37.04, -37.42, -36.30, -37.23, -36.44, -36.64, -36.72, -36.59, -36.75, -37.06, -36.71, -36.11, -36.44, -36.12, -36.49, -36.07, -36.64, -36.78, -36.97, -35.87, -36.37, -36.08, -36.80, -35.96, -35.51, -36.93, -36.93, -36.10, -36.43, -35.97, -36.74, -36.55, -36.20, -35.86, -36.04, -36.34, -36.85, -36.76, -36.64, -35.47, -36.07, -36.53, -37.55, -36.79, -36.88, -37.25, -36.65, -36.87, -36.60, -36.56, -36.53, -37.21, -36.24, -37.17, -36.35, -37.27, -36.71, -36.73, -36.85, -36.55, -36.59, -35.73, -36.47, -36.65, -36.11, -36.78, -36.50, -36.17, -37.51, -36.59, -37.81, -37.82, -36.42, -37.01, -37.06, -37.70, -38.48, -38.10, -38.09, -39.15, -38.58, -39.33, -39.20, -39.55, -39.93, -40.85, -40.47, -41.46, -41.06, -41.06
2021-02-15, 22:59:18, 30000000, 32500000, 19531.25, 128, -32.31, -33.07, -31.67, -32.06, -30.91, -30.43, -30.65, -30.30, -29.34, -29.26, -29.77, -28.26, -28.16, -27.66, -27.29, -27.65, -27.23, -26.43, -26.14, -26.63, -25.87, -26.10, -26.40, -25.31, -24.48, -25.11, -25.32, -24.46, -24.70, -24.66, -24.64, -24.50, -25.07, -24.81, -24.35, -24.88, -24.41, -24.15, -24.61, -24.10, -23.95, -23.40, -24.59, -23.46, -23.25, -22.28, -24.22, -22.76, -23.68, -22.96, -22.05, -23.55, -22.54, -22.13, -21.70, -21.35, -22.32, -21.63, -22.12, -21.24, -22.35, -21.14, -21.93, -20.50, -21.52, -21.52, -20.48, -21.11, -20.56, -20.56, -20.61, -21.45, -20.87, -20.84, -20.67, -20.25, -21.48, -21.56, -21.16, -20.44, -21.25, -21.86, -20.60, -21.92, -22.29, -21.27, -22.19, -21.86, -22.00, -21.53, -21.89, -21.70, -21.43, -21.94, -22.52, -21.63, -23.00, -22.35, -21.83, -22.41, -22.00, -22.74, -23.19, -22.97, -23.48, -22.91, -23.86, -23.46, -24.26, -24.22, -23.84, -24.66, -26.21, -25.59, -26.07, -25.86, -26.40, -27.31, -27.87, -28.35, -28.96, -29.29, -29.70, -30.75, -31.27, -30.96, -31.07, -32.33, -32.33
2021-02-15, 22:59:18, 32500000, 35000000, 19531.25, 128, -35.27, -35.07, -34.57, -34.05, -34.10, -34.19, -32.41, -31.32, -31.85, -32.29, -31.48, -30.79, -30.94, -30.22, -29.89, -31.35, -31.13, -30.54, -29.50, -30.19, -30.85, -29.17, -29.35, -29.54, -29.43, -30.70, -30.39, -29.31, -28.69, -29.79, -30.39, -30.06, -30.15, -30.31, -29.31, -30.97, -30.67, -31.18, -29.81, -30.03, -30.49, -30.94, -30.50, -30.53, -31.09, -30.90, -30.59, -31.36, -30.70, -30.22, -30.57, -30.81, -31.31, -30.15, -30.55, -31.43, -31.33, -30.41, -30.82, -30.13, -30.61, -30.75, -30.94, -31.27, -31.17, -31.17, -31.59, -30.97, -30.41, -30.71, -30.91, -30.58, -31.14, -31.40, -30.51, -31.82, -30.82, -31.36, -31.91, -31.43, -31.44, -31.18, -31.95, -32.02, -31.36, -31.56, -32.62, -32.26, -33.61, -31.53, -32.48, -31.94, -30.97, -31.78, -32.08, -31.51, -31.79, -32.01, -32.29, -32.04, -31.79, -31.82, -33.03, -32.33, -31.66, -32.42, -32.53, -33.40, -32.96, -32.51, -33.22, -33.72, -34.53, -34.56, -33.96, -34.15, -35.19, -35.10, -34.89, -35.54, -35.85, -36.02, -36.33, -35.82, -36.49, -35.61, -35.41, -35.74, -35.74
2021-02-15, 22:59:18, 35000000, 37500000, 19531.25, 128, -39.66, -39.66, -39.20, -38.23, -38.23, -38.46, -38.14, -37.57, -37.89, -37.94, -37.55, -36.66, -35.71, -35.86, -36.17, -34.91, -35.47, -34.74, -35.14, -35.08, -34.81, -34.07, -34.14, -34.40, -34.15, -34.48, -34.21, -34.16, -34.32, -34.46, -35.52, -35.12, -34.81, -34.75, -34.20, -33.79, -34.95, -34.86, -34.87, -34.85, -34.62, -34.28, -34.27, -34.54, -35.19, -35.18, -34.67, -34.26, -34.27, -34.94, -35.63, -34.57, -33.45, -34.34, -34.75, -34.30, -34.30, -33.86, -34.86, -34.52, -34.32, -35.36, -34.53, -33.77, -34.67, -34.67, -34.88, -33.75, -35.21, -34.73, -34.78, -35.22, -34.73, -34.13, -35.62, -34.89, -35.18, -35.16, -35.11, -34.60, -34.90, -35.67, -35.51, -34.87, -34.90, -35.03, -35.38, -34.62, -35.37, -35.41, -34.89, -35.68, -35.90, -35.42, -35.06, -35.76, -35.39, -35.02, -35.23, -35.21, -35.01, -35.20, -35.42, -35.60, -35.26, -35.16, -35.18, -35.05, -36.07, -35.21, -36.20, -36.00, -35.91, -36.04, -36.03, -36.11, -36.83, -37.01, -37.35, -37.86, -37.93, -38.82, -38.39, -39.10, -39.76, -39.88, -39.28, -40.22, -40.22
2021-02-15, 22:59:18, 37500000, 40000000, 19531.25, 128, -40.15, -40.36, -39.65, -39.94, -39.30, -39.02, -39.88, -38.14, -38.05, -38.44, -36.81, -37.50, -37.84, -37.17, -36.86, -36.09, -37.47, -35.54, -35.96, -35.47, -35.26, -35.83, -35.63, -35.63, -35.70, -34.91, -35.95, -35.32, -35.26, -35.70, -35.26, -35.26, -34.94, -35.90, -36.16, -36.12, -35.93, -35.91, -35.94, -35.80, -35.55, -35.55, -35.34, -35.35, -35.56, -35.21, -35.24, -36.39, -35.92, -35.76, -34.86, -35.83, -35.37, -35.91, -36.05, -35.58, -35.09, -35.24, -35.42, -34.89, -34.81, -35.21, -35.71, -35.48, -35.45, -35.45, -34.76, -35.48, -35.02, -34.66, -35.59, -35.60, -35.75, -35.75, -35.80, -36.00, -35.46, -35.32, -36.41, -35.97, -36.24, -36.28, -35.94, -36.17, -35.89, -35.94, -36.09, -35.62, -35.62, -34.85, -36.20, -35.79, -35.99, -36.57, -36.17, -35.72, -36.12, -35.79, -35.76, -36.15, -36.11, -36.18, -35.45, -35.37, -36.10, -36.09, -36.35, -36.61, -36.44, -36.21, -36.20, -35.64, -36.03, -36.76, -37.32, -37.15, -37.85, -37.80, -37.60, -38.48, -38.79, -39.59, -39.37, -39.94, -39.95, -39.73, -40.37, -40.52, -40.52
2021-02-15, 22:59:18, 40000000, 42500000, 19531.25, 128, -41.34, -41.41, -40.35, -40.14, -40.14, -39.81, -39.62, -39.14, -38.64, -37.82, -38.87, -37.94, -37.13, -37.15, -37.36, -37.03, -36.49, -36.99, -36.59, -36.41, -35.85, -36.05, -36.21, -35.43, -36.60, -36.35, -35.31, -36.10, -36.25, -36.01, -36.38, -36.70, -36.66, -36.07, -36.37, -36.10, -36.20, -35.89, -35.63, -36.03, -35.78, -35.82, -36.85, -36.58, -36.41, -35.98, -36.56, -36.10, -36.81, -35.69, -36.19, -36.27, -35.89, -35.90, -36.15, -35.28, -35.57, -35.63, -35.24, -35.53, -35.65, -35.94, -35.31, -36.34, -36.38, -36.38, -35.82, -35.64, -35.07, -36.05, -35.49, -36.15, -35.84, -35.73, -35.51, -35.53, -36.24, -35.99, -35.60, -35.92, -36.29, -36.01, -36.66, -36.98, -36.14, -36.41, -36.73, -36.88, -36.25, -36.65, -35.74, -37.40, -36.62, -36.55, -36.70, -36.86, -36.24, -35.78, -36.27, -36.15, -35.93, -36.48, -36.67, -35.99, -36.59, -36.02, -36.56, -36.78, -36.84, -36.64, -37.38, -37.57, -37.43, -37.18, -38.01, -38.03, -38.14, -38.73, -38.69, -38.91, -38.86, -39.28, -39.94, -39.90, -39.65, -40.16, -41.07, -40.81, -40.81
