2021-02-15, 23:02:17, 45000000, 47500000, 19531.25, 128, -40.94, -40.40, -41.46, -40.08, -41.05, -40.09, -40.33, -39.30, -39.28, -39.15, -39.07, -38.76, -38.39, -38.58, -38.26, -37.96, -37.19, -36.45, -37.07, -37.41, -36.49, -37.05, -36.66, -36.45, -37.04, -37.34, -36.25, -36.86, -36.48, -36.25, -36.30, -37.44, -36.44, -36.84, -36.37, -35.86, -36.38, -38.01, -36.62, -36.88, -36.65, -36.72, -36.68, -36.57, -37.11, -36.28, -36.79, -37.12, -36.71, -37.70, -36.91, -37.13, -36.15, -37.18, -36.57, -35.97, -36.43, -36.80, -36.45, -36.92, -36.00, -36.27, -36.24, -36.80, -35.95, -35.95, -36.52, -36.54, -36.32, -35.89, -36.29, -36.42, -36.00, -36.48, -37.61, -36.21, -37.25, -36.45, -36.65, -36.26, -36.40, -37.48, -36.94, -36.76, -36.34, -37.32, -37.27, -36.58, -36.93, -36.79, -36.09, -37.07, -36.32, -37.05, -36.47, -36.49, -36.81, -37.53, -36.73, -36.32, -36.46, -36.43, -37.04, -36.62, -37.11, -36.82, -37.43, -36.93, -37.15, -36.83, -37.50, -37.89, -38.20, -37.66, -38.01, -38.16, -38.28, -38.48, -39.34, -39.29, -40.12, -39.68, -40.70, -40.15, -40.00, -40.89, -41.10, -41.17, -41.17
2021-02-15, 23:02:17, 47500000, 50000000, 19531.25, 128, -41.29, -41.21, -41.35, -40.56, -40.55, -40.11, -40.33, -39.52, -39.45, -38.68, -38.63, -38.12, -37.91, -38.33, -37.83, -36.87, -36.96, -37.14, -36.77, -36.03, -37.28, -36.79, -36.83, -36.30, -35.98, -36.93, -35.79, -36.92, -36.79, -36.76, -36.42, -36.45, -36.82, -37.04, -36.10, -36.39, -36.70, -36.78, -36.58, -37.29, -36.55, -36.07, -37.17, -36.93, -36.84, -36.82, -37.10, -36.75, -37.08, -36.29, -36.65, -36.04, -36.33, -36.38, -35.64, -36.42, -36.13, -36.67, -35.97, -36.16, -36.30, -35.89, -36.10, -36.27, -35.27, -35.27, -35.72, -36.15, -36.39, -36.45, -36.75, -36.45, -36.23, -36.45, -36.56, -36.99, -36.51, -37.74, -36.34, -36.80, -36.94, -37.45, -36.39, -36.65, -36.87, -36.61, -36.70, -36.66, -36.57, -36.58, -36.79, -36.07, -36.68, -36.57, -36.40, -37.06, -36.59, -37.27, -36.25, -36.33, -36.74, -37.25, -36.47, -36.73, -36.49, -36.33, -36.45, -36.67, -37.22, -37.24, -37.65, -36.73, -38.30, -37.13, -38.37, -37.83, -38.45, -38.24, -38.74, -39.23, -39.41, -40.03, -39.61, -40.34, -40.63, -40.24, -41.43, -41.08, -41.08
2021-02-15, 23:02:18, 30000000, 32500000, 19531.25, 64, -29.52, -28.37, -29.51, -28.79, -28.27, -28.47, -27.66, -27.34, -26.84, -26.25, -26.26, -24.31, -24.90, -24.95, -24.27, -23.87, -24.23, -23.65, -23.37, -22.31, -23.93, -23.68, -22.38, -22.84, -22.73, -23.05, -21.43, -22.96, -21.68, -23.65, -21.59, -22.84, -22.78, -23.14, -21.64, -22.65, -22.10, -20.72, -21.99, -21.89, -22.11, -20.61, -23.08, -22.14, -21.19, -20.30, -21.51, -20.92, -19.92, -21.39, -20.98, -20.04, -19.76, -22.08, -19.90, -20.15, -19.15, -20.31, -19.45, -19.74, -19.40, -19.75, -18.83, -18.20, -19.20, -19.20, -18.84, -18.72, -19.27, -19.31, -18.18, -18.52, -18.00, -18.60, -18.35, -20.20, -18.82, -18.74, -18.76, -20.10, -18.96, -18.46, -19.33, -19.51, -19.94, -18.97, -20.26, -19.42, -20.20, -19.41, -20.70, -19.12, -19.20, -20.29, -21.39, -20.20, -18.91, -20.77, -20.29, -20.15, -20.50, -22.18, -20.43, -20.28, -21.22, -21.51, -21.17, -21.13, -21.02, -22.02, -23.10, -23.11, -23.04, -23.65, -24.04, -24.38, -25.08, -25.48, -25.83, -26.89, -27.21, -28.18, -26.76, -29.16, -29.35, -28.50, -29.18, -30.07, -30.07
2021-02-15, 23:02:18, 32500000, 35000000, 19531.25, 64, -30.73, -31.20, -29.82, -28.99, -28.77, -28.55, -27.35, -27.64, -27.46, -26.68, -26.69, -26.18, -25.80, -25.05, -25.16, -25.63, -24.77, -25.18, -24.82, -24.69, -24.88, -25.13, -24.56, -24.67, -24.49, -25.08, -25.14, -25.10, -24.66, -25.32, -24.64, -25.90, -24.75, -26.19, -25.89, -25.80, -26.27, -26.01, -26.54, -26.93, -25.66, -27.41, -26.53, -27.32, -26.99, -26.78, -27.71, -26.43, -28.03, -27.16, -27.12, -27.71, -26.81, -27.70, -28.09, -27.87, -26.50, -27.72, -27.71, -27.43, -27.74, -27.84, -27.38, -28.54, -28.31, -28.31, -27.80, -28.07, -28.23, -28.13, -28.12, -28.78, -28.34, -28.32, -29.59, -29.63, -29.30, -29.63, -29.89, -29.34, -29.40, -29.84, -30.02, -30.22, -30.42, -29.75, -29.87, -30.72, -31.02, -31.64, -30.88, -30.34, -30.77, -29.91, -30.54, -30.87, -30.55, -31.15, -31.44, -31.41, -31.57, -30.25, -31.76, -32.18, -31.21, -30.19, -30.62, -32.13, -31.17, -31.46, -31.74, -32.33, -33.09, -32.95, -33.50, -33.40, -33.95, -33.55, -33.70, -33.29, -34.48, -33.00, -33.85, -33.83, -34.27, -32.91, -31.83, -32.90, -32.90
2021-02-15, 23:02:18, 35000000, 37500000, 19531.25, 64, -38.61, -39.02, -37.71, -38.10, -38.21, -37.51, -37.00, -37.00, -35.85, -36.37, -36.04, -36.40, -35.58, -35.20, -35.78, -34.67, -35.10, -33.97, -33.71, -34.16, -33.50, -34.18, -34.44, -32.94, -34.23, -34.38, -33.92, -33.73, -33.63, -34.08, -34.00, -35.81, -33.83, -33.76, -34.56, -34.08, -33.96, -34.31, -33.97, -34.40, -32.91, -34.20, -34.30, -34.16, -34.80, -34.78, -35.18, -33.79, -34.18, -34.42, -34.47, -34.35, -33.52, -33.27, -34.39, -33.74, -34.94, -34.45, -34.69, -33.78, -33.12, -34.46, -34.30, -33.91, -34.06, -34.06, -34.12, -33.72, -34.15, -33.94, -34.91, -34.15, -34.17, -34.37, -33.16, -34.04, -34.77, -34.92, -35.57, -35.64, -35.04, -34.41, -35.07, -34.50, -35.51, -34.66, -35.16, -35.65, -34.99, -34.03, -36.05, -34.82, -35.41, -35.03, -34.04, -34.13, -35.79, -35.27, -35.54, -34.16, -35.36, -35.11, -34.69, -34.15, -35.28, -35.13, -35.27, -34.73, -35.71, -35.29, -35.01, -36.36, -36.28, -35.40, -35.99, -36.44, -36.18, -36.11, -37.52, -38.11, -36.93, -38.12, -38.27, -38.86, -38.64, -38.35, -38.77, -38.19, -38.19
2021-02-15, 23:02:18, 37500000, 40000000, 19531.25, 64, -39.28, -40.89, -40.55, -39.81, -40.13, -39.63, -38.45, -38.14, -39.42, -38.41, -37.40, -38.12, -36.98, -37.10, -36.41, -36.04, -35.70, -36.75, -36.21, -34.89, -35.24, -35.34, -36.55, -36.04, -34.58, -35.85, -34.78, -34.10, -36.13, -35.50, -34.68, -34.26, -35.00, -36.00, -35.02, -34.98, -35.47, -35.99, -35.70, -35.68, -35.71, -35.22, -36.10, -35.62, -34.99, -35.89, -34.73, -34.69, -34.85, -35.64, -35.59, -35.11, -35.10, -35.36, -35.91, -34.55, -35.22, -34.81, -35.14, -36.75, -35.15, -35.02, -35.45, -34.92, -34.69, -34.69, -34.03, -34.51, -34.78, -35.13, -34.57, -35.57, -34.45, -35.18, -36.18, -35.13, -36.24, -34.64, -35.31, -35.47, -35.31, -36.39, -36.23, -35.99, -35.53, -35.93, -35.81, -35.60, -36.00, -35.37, -36.17, -36.79, -34.79, -35.82, -36.00, -36.08, -36.06, -35.52, -35.82, -35.82, -35.32, -35.19, -35.61, -35.95, -35.47, -36.08, -35.86, -36.07, -35.36, -35.88, -36.42, -35.90, -36.11, -36.61, -36.55, -36.66, -37.76, -38.92, -38.11, -38.00, -38.39, -39.38, -39.57, -39.78, -39.29, -41.01, -39.01, -40.26, -40.26
2021-02-15, 23:02:18, 40000000, 42500000, 19531.25, 64, -41.99, -41.30, -40.76, -40.09, -40.74, -40.20, -39.27, -39.25, -38.54, -39.11, -38.77, -37.78, -37.57, -37.49, -37.45, -38.02, -36.88, -36.84, -37.18, -35.70, -35.27, -36.82, -35.63, -35.18, -35.40, -35.67, -35.23, -36.06, -34.83, -36.29, -35.85, -36.53, -36.26, -36.00, -36.00, -36.32, -36.58, -36.50, -37.21, -35.42, -35.32, -37.60, -35.83, -35.75, -36.32, -36.73, -36.52, -36.27, -36.38, -35.51, -36.07, -35.47, -35.97, -36.78, -36.01, -35.20, -35.59, -36.46, -35.81, -35.34, -35.65, -35.19, -36.12, -36.00, -36.01, -36.01, -37.27, -35.88, -35.87, -35.16, -35.40, -36.65, -36.52, -35.00, -37.40, -35.88, -35.96, -35.95, -35.69, -35.70, -37.13, -36.55, -36.48, -36.73, -36.00, -35.38, -35.66, -37.00, -36.49, -36.38, -36.76, -36.80, -36.42, -35.90, -36.39, -36.31, -36.00, -36.44, -36.73, -37.61, -36.29, -35.24, -36.13, -36.12, -35.57, -36.27, -36.53, -36.99, -37.04, -36.49, -36.42, -36.76, -36.73, -37.26, -37.53, -38.50, -38.97, -37.01, -38.14, -38.24, -38.89, -39.47, -39.68, -39.97, -40.24, -40.00, -40.81, -41.11, -41.11
2021-02-15, 23:02:18, 42500000, 45000000, 19531.25, 64, -41.32, -41.17, -40.66, -40.56, -40.72, -39.02, -40.07, -38.78, -39.44, -39.72, -39.35, -38.67, -38.68, -37.33, -37.06, -38.09, -36.20, -36.89, -35.98, -36.97, -36.27, -36.78, -36.21, -35.80, -35.81, -34.84, -36.12, -36.40, -37.15, -35.96, -35.23, -35.89, -35.76, -35.75, -36.22, -37.45, -36.67, -35.77, -36.17, -36.59, -36.49, -35.77, -36.92, -36.21, -37.20, -35.35, -36.38, -36.53, -34.86, -35.74, -36.73, -36.56, -36.57, -35.80, -36.90, -36.75, -37.58, -36.27, -36.67, -35.82, -36.64, -35.65, -37.13, -36.92, -35.99, -35.99, -35.61, -37.04, -36.58, -35.21, -36.01, -36.49, -35.24, -35.88, -35.77, -36.65, -35.67, -36.17, -36.77, -36.64, -36.27, -36.21, -37.11, -36.84, -35.97, -36.40, -36.51, -36.29, -36.41, -36.21, -36.88, -35.40, -35.93, -36.63, -36.05, -36.12, -36.31, -36.38, -36.47, -37.23, -36.30, -37.21, -36.20, -36.11, -36.63, -36.48, -35.83, -36.82, -36.19, -36.27, -37.20, -38.23, -38.41, -37.36, -38.83, -38.11, -38.75, -38.20, -37.89, -39.03, -39.12, -40.39, -40.57, -40.00, -39.70, -40.69, -41.03, -41.14, -41.14
2021-02-15, 23:02:18, 45000000, 47500000, 19531.25, 64, -40.86, -41.95, -41.44, -39.45, -40.18, -40.80, -40.22, -39.49, -39.13, -38.74, -38.88, -39.18, -37.77, -37.48, -38.43, -37.88, -37.22, -37.07, -36.52, -37.24, -37.50, -37.13, -36.13, -36.73, -36.84, -36.15, -36.79, -37.13, -35.95, -35.57, -36.38, -36.50, -36.90, -35.76, -36.82, -35.86, -35.84, -37.00, -37.58, -35.59, -36.80, -36.16, -35.56, -37.69, -37.02, -37.01, -36.71, -36.93, -36.61, -36.96, -37.00, -36.40, -37.66, -37.45, -36.72, -36.73, -36.08, -35.76, -36.95, -36.15, -36.94, -35.80, -36.10, -36.54, -37.03, -37.03, -36.53, -36.75, -36.12, -36.84, -36.66, -36.44, -36.53, -36.58, -37.07, -37.10, -36.35, -36.63, -37.51, -36.94, -38.15, -37.12, -36.76, -37.22, -36.75, -36.71, -36.72, -36.34, -36.75, -37.03, -37.73, -36.60, -36.96, -36.58, -37.37, -36.60, -36.90, -36.11, -36.16, -36.32, -36.43, -35.94, -35.16, -37.13, -37.02, -36.14, -36.46, -36.45, -36.45, -36.89, -37.67, -36.90, -37.54, -37.43, -38.46, -37.77, -38.63, -38.48, -38.19, -39.20, -39.80, -39.45, -40.68, -41.01, -40.17, -40.77, -40.73, -40.53, -40.53
2021-02-15, 23:02:18, 47500000, 50000000, 19531.25, 64, -40.60, -41.16, -40.89, -40.96, -40.00, -39.40, -38.65, -39.08, -40.08, -38.46, -38.02, -38.05, -38.23, -36.77, -37.18, -38.23, -37.55, -36.94, -37.83, -37.01, -36.55, -34.94, -35.84, -36.53, -35.90, -36.06, -35.99, -34.83, -36.07, -35.85, -36.17, -37.06, -35.30, -35.80, -35.71, -36.79, -36.66, -36.23, -36.95, -35.89, -36.51, -36.68, -35.98, -35.91, -36.64, -37.65, -36.20, -37.41, -35.97, -35.46, -35.36, -36.56, -36.57, -35.79, -35.42, -35.39, -35.61, -36.05, -35.82, -36.38, -35.34, -35.71, -35.55, -36.86, -36.66, -36.66, -36.72, -36.32, -35.79, -36.55, -35.39, -36.98, -35.97, -36.00, -36.38, -36.51, -36.72, -36.13, -36.31, -36.73, -35.78, -36.74, -37.42, -36.53, -37.60, -37.68, -36.22, -36.66, -36.13, -36.87, -37.28, -36.33, -38.02, -35.81, -37.86, -35.84, -36.85, -37.12, -35.57, -36.36, -36.62, -36.80, -37.10, -38.02, -36.10, -37.87, -37.36, -37.86, -36.59, -37.35, -36.76, -37.12, -36.97, -38.32, -38.11, -37.49, -38.36, -38.38, -38.30, -38.07, -39.42, -39.38, -39.61, -39.60, -40.24, -40.26, -40.25, -41.33, -41.33
2021-02-15, 23:02:19, 30000000, 32500000, 19531.25, 128, -32.86, -34.30, -33.32, -32.38, -32.71, -32.77, -31.79, -32.39, -31.65, -30.65, -29.76, -29.03, -30.42, -29.23, -28.88, -28.91, -27.82, -28.02, -27.45, -26.80, -27.20, -26.84, -26.97, -27.73, -27.56, -26.61, -25.78, -26.72, -26.95, -26.17, -26.12, -25.40, -27.16, -26.40, -26.06, -25.69, -25.98, -25.40, -25.93, -26.53, -26.37, -24.89, -26.46, -25.92, -24.33, -25.00, -24.10, -24.43, -24.78, -25.45, -24.19, -23.69, -25.22, -24.12, -24.16, -23.13, -23.00, -22.99, -23.91, -23.83, -23.93, -22.05, -23.59, -22.71, -22.88, -22.88, -21.88, -21.94, -22.85, -22.60, -22.23, -21.54, -22.63, -23.20, -22.59, -23.31, -21.92, -22.67, -23.06, -22.70, -22.84, -21.42, -21.52, -22.52, -23.76, -22.38, -22.33, -23.50, -23.89, -22.70, -23.22, -22.40, -23.02, -22.63, -23.12, -22.82, -22.23, -22.01, -23.62, -23.97, -23.23, -23.10, -23.61, -24.44, -23.78, -23.40, -24.36, -23.32, -23.63, -24.34, -24.56, -25.34, -25.06, -26.15, -27.58, -25.95, -25.79, -27.14, -27.90, -27.59, -28.48, -29.65, -29.78, -30.05, -31.21, -31.20, -32.78, -32.06, -32.06
2021-02-15, 23:02:19, 32500000, 35000000, 19531.25, 128, -33.72, -33.04, -32.38, -32.43, -30.55, -31.31, -30.61, -30.85, -31.37, -29.16, -28.95, -30.07, -29.48, -28.39, -27.80, -28.51, -28.41, -28.03, -29.20, -27.51, -28.53, -28.62, -28.78, -28.12, -27.72, -27.43, -28.26, -29.15, -29.18, -28.36, -28.69, -29.42, -28.98, -29.34, -29.46, -29.28, -29.84, -29.36, -29.87, -29.21, -29.00, -30.01, -30.17, -29.47, -30.20, -30.54, -30.97, -30.28, -30.64, -29.19, -29.96, -30.80, -30.57, -30.54, -30.98, -30.02, -30.48, -31.23, -30.80, -30.07, -30.15, -31.27, -30.67, -31.38, -30.25, -30.25, -31.18, -31.18, -31.52, -31.38, -31.02, -31.16, -32.17, -32.38, -31.39, -30.95, -32.11, -31.77, -31.94, -33.63, -30.94, -32.19, -32.08, -32.21, -32.13, -32.69, -31.83, -31.96, -33.04, -33.03, -31.31, -32.84, -33.29, -32.74, -31.79, -32.37, -31.85, -32.86, -32.17, -32.33, -32.23, -32.07, -32.05, -32.84, -32.98, -31.59, -32.54, -33.08, -32.56, -32.82, -32.84, -33.42, -33.24, -34.24, -34.40, -34.03, -34.82, -35.69, -34.44, -35.27, -35.47, -35.34, -34.96, -35.75, -36.14, -35.31, -34.78, -33.75, -33.75
2021-02-15, 23:02:19, 35000000, 37500000, 19531.25, 128, -38.78, -39.24, -38.03, -38.36, -37.33, -38.19, -37.75, -36.62, -36.92, -36.33, -36.39, -36.01, -35.06, -35.52, -35.19, -34.57, -34.37, -33.61, -33.67, -33.74, -33.63, -34.44, -34.09, -33.73, -33.06, -33.83, -33.81, -33.36, -33.74, -33.96, -33.82, -34.15, -33.19, -33.26, -33.51, -34.13, -34.93, -34.12, -33.38, -34.11, -34.18, -34.72, -34.29, -33.69, -33.69, -34.35, -33.79, -34.51, -34.14, -34.39, -34.73, -34.17, -33.72, -33.95, -34.01, -34.41, -34.36, -33.90, -33.21, -33.88, -34.41, -33.97, -33.50, -33.46, -34.08, -34.08, -34.54, -34.93, -33.97, -33.43, -34.41, -34.03, -34.39, -34.47, -34.82, -34.80, -34.56, -34.55, -34.10, -34.53, -34.52, -34.81, -35.12, -34.77, -34.76, -34.46, -35.40, -35.30, -34.29, -34.33, -35.45, -35.16, -34.72, -34.79, -34.93, -35.12, -34.99, -34.37, -34.44, -35.03, -35.04, -35.51, -34.35, -34.88, -34.96, -35.34, -35.14, -35.54, -35.36, -34.52, -35.93, -35.43, -35.83, -35.20, -36.54, -36.19, -37.00, -37.23, -37.60, -37.86, -38.31, -39.05, -39.18, -38.71, -39.01, -39.17, -39.49, -39.69, -39.69
2021-02-15, 23:02:19, 37500000, 40000000, 19531.25, 128, -39.16, -39.85, -39.35, -39.14, -39.80, -39.25, -39.31, -37.73, -37.80, -37.14, -37.12, -37.14, -36.96, -35.94, -35.64, -35.93, -35.81, -35.32, -35.79, -35.69, -35.23, -35.15, -34.81, -34.63, -35.39, -35.47, -34.79, -35.31, -35.67, -35.37, -35.33, -35.30, -34.84, -35.86, -35.68, -34.95, -34.88, -35.53, -35.24, -35.15, -35.87, -34.43, -35.56, -35.39, -34.93, -35.48, -35.13, -34.38, -35.76, -36.13, -34.79, -35.88, -35.51, -34.97, -35.42, -34.79, -34.45, -34.83, -35.24, -35.37, -34.74, -35.12, -34.91, -35.40, -35.38, -35.38, -34.93, -34.47, -35.74, -34.64, -34.89, -34.98, -35.15, -35.76, -35.03, -34.85, -35.36, -34.80, -35.30, -35.93, -35.61, -35.74, -34.63, -35.47, -36.15, -35.56, -35.31, -35.47, -35.78, -35.40, -35.98, -36.19, -34.99, -35.78, -35.40, -35.43, -35.38, -35.38, -35.41, -36.30, -35.46, -35.16, -34.61, -35.65, -35.41, -35.25, -35.49, -35.53, -35.71, -35.87, -36.89, -36.38, -36.43, -36.55, -37.26, -37.04, -37.62, -37.65, -38.27, -38.66, -38.65, -38.08, -39.31, -39.49, -39.45, -39.21, -40.21, -39.46, -39.46
2021-02-15, 23:02:19, 40000000, 42500000, 19531.25, 128, -40.26, -40.68, -40.47, -40.29, -39.93, -39.56, -39.14, -39.45, -38.70, -38.45, -38.13, -38.13, -37.51, -37.50, -37.44, -37.40, -36.35, -37.19, -36.08, -35.62, -36.11, -35.86, -36.31, -36.44, -36.26, -35.69, -35.37, -35.94, -36.99, -36.10, -35.63, -35.78, -36.17, -36.51, -36.17, -35.30, -36.13, -36.46, -36.26, -35.65, -36.09, -36.51, -36.80, -36.33, -36.02, -36.37, -36.38, -35.97, -35.58, -35.86, -37.00, -36.12, -36.44, -35.53, -35.79, -36.01, -35.98, -35.23, -35.90, -36.70, -35.67, -35.29, -36.10, -35.59, -36.12, -36.12, -36.17, -36.32, -35.79, -35.98, -36.10, -35.86, -36.47, -36.31, -37.23, -35.91, -36.34, -35.88, -35.84, -36.99, -37.31, -36.40, -36.18, -36.03, -36.61, -36.37, -36.82, -36.78, -36.88, -35.67, -35.97, -36.24, -36.94, -36.19, -35.77, -36.79, -36.09, -36.13, -37.17, -36.31, -36.63, -36.30, -36.19, -36.48, -35.63, -36.04, -36.16, -36.92, -35.75, -36.75, -36.98, -37.38, -36.95, -37.12, -37.78, -37.64, -38.12, -38.42, -38.05, -39.32, -39.26, -38.72, -39.64, -40.72, -40.79, -40.98, -40.66, -40.12, -40.12
2021-02-15, 23:02:19, 42500000, 45000000, 19531.25, 128, -41.41, -41.51, -40.88, -40.22, -40.15, -40.04, -39.58, -38.86, -39.20, -38.76, -38.91, -38.48, -38.10, -37.15, -37.81, -37.57, -36.90, -36.16, -37.13, -36.39, -36.67, -36.53, -36.22, -36.60, -37.16, -36.00, -36.47, -36.61, -36.53, -37.11, -36.33, -36.80, -36.67, -36.42, -36.42, -36.67, -35.91, -36.52, -36.60, -35.78, -36.80, -36.54, -37.77, -36.53, -36.74, -36.61, -36.31, -36.44, -36.09, -36.21, -36.36, -36.47, -37.53, -36.88, -35.91, -36.18, -36.49, -36.54, -36.60, -35.59, -36.68, -36.25, -36.08, -36.33, -35.66, -35.66, -36.13, -36.22, -36.42, -36.44, -36.78, -36.45, -36.32, -36.24, -36.64, -36.58, -36.17, -37.19, -36.18, -36.04, -36.70, -36.34, -37.12, -36.16, -36.21, -37.06, -36.71, -36.48, -35.91, -36.36, -36.60, -36.68, -36.91, -36.04, -36.06, -36.25, -36.54, -36.58, -36.91, -36.58, -36.09, -36.72, -36.56, -36.33, -36.80, -36.08, -36.96, -37.52, -36.72, -37.42, -36.77, -36.89, -37.38, -38.06, -37.41, -38.63, -37.82, -38.48, -38.26, -38.79, -39.17, -39.74, -40.36, -40.43, -40.39, -40.21, -40.71, -40.73, -40.73
2021-02-15, 23:02:19, 45000000, 47500000, 19531.25, 128, -40.93, -40.92, -40.28, -40.76, -39.76, -40.01, -39.58, -39.45, -39.28, -38.95, -39.29, -38.47, -37.99, -38.37, -37.70, -37.59, -37.97, -37.80, -36.71, -37.73, -37.28, -36.44, -36.63, -36.62, -36.06, -36.77, -35.99, -36.38, -36.83, -36.37, -36.11, -36.82, -36.45, -37.15, -36.41, -36.61, -35.54, -36.32, -36.63, -36.98, -36.88, -36.81, -37.00, -36.77, -37.24, -36.59, -37.14, -36.79, -36.57, -36.09, -36.30, -36.98, -36.76, -36.61, -36.63, -35.85, -36.28, -36.40, -36.80, -36.45, -36.23, -36.76, -36.19, -36.47, -36.36, -36.36, -36.37, -36.43, -36.35, -35.77, -36.47, -36.56, -37.34, -36.01, -37.12, -36.20, -36.42, -36.92, -36.69, -36.71, -37.20, -36.89, -36.04, -37.17, -36.67, -36.84, -37.30, -37.39, -36.73, -36.99, -36.89, -36.91, -36.56, -36.55, -36.84, -35.93, -36.52, -36.99, -36.97, -36.81, -37.13, -36.34, -36.50, -36.56, -36.85, -36.59, -36.85, -36.76, -36.52, -37.18, -36.87, -37.16, -37.63, -38.13, -38.33, -38.21, -38.19, -38.62, -38.48, -39.68, -39.90, -40.33, -39.77, -40.42, -40.97, -40.90, -40.56, -40.54, -40.54
2021-02-15, 23:02:19, 47500000, 50000000, 19531.25, 128, -40.21, -40.44, -39.93, -40.91, -40.75, -39.58, -39.28, -39.56, -39.18, -39.01, -38.61, -37.70, -37.96, -37.70, -37.00, -37.33, -36.99, -37.52, -37.04, -36.22, -35.84, -36.40, -36.35, -36.53, -36.39, -35.95, -35.40, -35.90, -36.37, -35.99, -35.84, -36.55, -36.18, -36.06, -36.31, -36.41, -36.21, -36.25, -35.59, -36.41, -36.34, -36.69, -36.20, -35.61, -36.34, -36.27, -36.26, -36.87, -36.48, -36.20, -35.07, -35.80, -35.82, -36.02, -36.43, -35.61, -35.96, -36.15, -35.75, -35.84, -35.74, -35.88, -35.90, -35.30, -35.44, -35.44, -36.31, -35.66, -36.22, -35.12, -35.74, -36.06, -35.83, -35.78, -37.12, -35.36, -36.21, -36.32, -35.93, -36.23, -36.70, -35.84, -36.78, -36.93, -36.42, -35.89, -36.24, -36.23, -36.57, -36.08, -35.58, -35.67, -35.74, -36.67, -36.69, -36.20, -36.87, -36.15, -35.73, -36.07, -35.64, -36.00, -36.11, -35.76, -36.13, -35.75, -36.56, -36.50, -35.87, -36.21, -36.69, -37.56, -36.87, -37.00, -37.97, -37.34, -37.67, -37.72, -38.20, -38.67, -38.77, -39.76, -40.52, -39.19, -39.16, -40.86, -39.86, -40.10, -40.10
2021-02-15, 23:02:20, 30000000, 32500000, 19531.25, 576, -30.61, -31.52, -31.17, -29.63, -30.21, -28.88, -27.01, -27.04, -26.64, -26.10, -26.17, -25.84, -26.30, -25.38, -25.67, -26.23, -23.59, -24.99, -24.38, -24.26, -23.31, -21.69, -21.43, -21.47, -21.73, -21.49, -21.55, -20.66, -21.77, -21.33, -22.12, -22.90, -21.94, -23.27, -21.94, -22.44, -21.40, -21.29, -20.21, -21.32, -21.03, -20.07, -20.60, -20.25, -20.22, -20.76, -20.76, -21.73, -19.95, -22.00, -21.81, -21.61, -21.55, -21.06, -19.88, -20.21, -19.84, -18.92, -18.75, -19.52, -18.61, -19.20, -19.58, -20.23, -21.90, -21.90, -20.46, -20.36, -20.99, -20.83, -19.90, -20.50, -19.61, -19.73, -20.04, -20.46, -19.94, -21.04, -20.53, -21.14, -21.13, -22.40, -21.81, -21.47, -23.46, -23.28, -22.77, -22.46, -22.92, -22.12, -21.87, -21.73, -21.45, -22.57, -22.62, -22.13, -23.06, -22.94, -24.25, -23.91, -26.19, -24.62, -23.68, -25.46, -24.83, -23.49, -23.88, -24.84, -24.75, -25.18, -26.48, -25.97, -25.63, -28.52, -28.48, -27.63, -28.31, -28.55, -28.51, -28.49, -29.63, -29.85, -30.69, -30.92, -30.70, -31.48, -31.56, -32.55, -32.55
2021-02-15, 23:02:20, 32500000, 35000000, 19531.25, 576, -33.38, -33.55, -33.12, -32.46, -31.34, -31.19, -30.72, -31.88, -32.90, -30.33, -30.52, -31.05, -30.63, -28.41, -28.84, -27.43, -28.61, -29.40, -29.10, -27.71, -27.82, -28.70, -28.85, -28.32, -27.89, -27.91, -27.83, -28.55, -29.51, -28.70, -28.19, -27.96, -28.46, -28.61, -27.76, -28.22, -29.45, -28.49, -28.79, -29.69, -28.35, -29.86, -30.15, -30.80, -29.32, -29.08, -30.65, -29.38, -27.97, -28.50, -28.02, -29.06, -28.97, -29.49, -29.67, -29.91, -30.39, -28.95, -29.91, -29.29, -29.35, -29.14, -29.14, -29.15, -29.47, -29.47, -28.26, -29.66, -29.12, -29.00, -29.63, -30.08, -30.16, -30.67, -29.51, -29.84, -30.15, -30.06, -30.15, -30.61, -29.47, -30.85, -30.37, -29.49, -30.76, -30.30, -29.91, -30.84, -31.25, -31.72, -31.12, -31.15, -31.76, -30.54, -31.30, -30.14, -30.47, -31.31, -30.84, -30.25, -30.47, -30.86, -31.87, -31.30, -31.40, -30.87, -32.02, -32.57, -31.83, -32.63, -31.92, -32.30, -31.28, -33.07, -32.89, -32.86, -35.46, -34.31, -33.88, -34.87, -34.55, -34.58, -35.21, -34.88, -36.06, -35.18, -34.82, -34.76, -34.76
