2021-02-15, 23:18:24, 272222209, 274999985, 21701.38, 64, -41.54, -41.75, -41.06, -40.11, -40.32, -40.00, -39.68, -38.85, -38.57, -38.89, -38.53, -35.80, -37.73, -36.56, -37.65, -35.72, -34.09, -35.85, -36.24, -36.18, -36.18, -35.44, -35.10, -35.47, -36.51, -35.99, -35.98, -35.97, -35.18, -34.47, -35.19, -34.60, -34.79, -36.39, -34.87, -35.15, -34.87, -35.40, -35.89, -35.81, -35.36, -36.37, -35.87, -34.44, -35.96, -35.68, -36.77, -35.58, -35.98, -35.95, -35.76, -34.80, -35.23, -35.50, -36.14, -35.36, -35.26, -35.55, -35.09, -35.05, -34.93, -34.85, -35.60, -33.42, -34.79, -34.79, -34.80, -35.64, -34.86, -35.76, -35.47, -35.78, -34.05, -35.79, -35.71, -35.65, -34.78, -35.14, -34.23, -36.95, -36.52, -35.99, -35.55, -35.49, -36.79, -35.64, -35.01, -35.90, -36.27, -36.35, -34.49, -35.16, -36.00, -35.47, -35.02, -35.74, -34.44, -35.68, -35.31, -36.29, -34.90, -35.06, -36.31, -35.79, -35.74, -36.92, -36.13, -35.55, -35.80, -36.44, -36.28, -36.34, -36.70, -36.91, -36.82, -38.07, -37.68, -38.12, -38.58, -38.05, -39.65, -39.07, -39.90, -41.28, -40.55, -41.20, -41.37, -41.04, -41.04
2021-02-15, 23:18:24, 274999986, 277777762, 21701.38, 64, -41.85, -41.98, -40.69, -40.82, -40.86, -40.71, -39.73, -38.96, -39.44, -39.04, -38.10, -38.07, -38.75, -37.20, -36.81, -36.99, -36.81, -36.72, -36.71, -36.44, -36.48, -36.19, -36.29, -36.12, -35.57, -36.41, -36.14, -34.63, -36.01, -35.78, -35.91, -36.76, -34.92, -35.25, -36.09, -36.24, -34.95, -35.83, -36.82, -36.58, -35.18, -35.32, -35.97, -35.68, -34.97, -35.11, -33.51, -35.30, -35.99, -35.79, -35.18, -35.47, -35.20, -35.49, -35.69, -35.60, -34.22, -35.56, -36.02, -36.70, -35.89, -36.75, -35.76, -36.28, -35.97, -35.97, -35.47, -35.49, -35.61, -34.73, -34.96, -35.30, -36.58, -35.09, -36.05, -35.36, -36.22, -34.97, -36.56, -36.33, -36.55, -36.99, -36.05, -35.91, -36.46, -35.52, -36.71, -36.06, -35.23, -36.25, -36.49, -36.53, -35.06, -35.91, -37.13, -35.86, -35.70, -35.55, -35.81, -35.92, -36.68, -35.26, -34.59, -35.23, -35.70, -35.89, -35.59, -36.60, -36.55, -37.08, -36.35, -36.68, -37.55, -36.91, -38.06, -38.00, -38.11, -38.94, -39.28, -37.75, -38.75, -40.24, -39.74, -40.90, -41.39, -40.99, -41.64, -41.09, -41.09
2021-02-15, 23:18:24, 277777763, 280555539, 21701.38, 64, -39.30, -39.59, -39.70, -39.49, -39.51, -38.56, -38.96, -39.39, -37.17, -37.07, -36.35, -35.84, -36.70, -36.78, -36.60, -36.20, -35.14, -35.05, -34.25, -34.64, -34.23, -33.41, -33.26, -33.35, -32.20, -32.11, -32.13, -33.01, -31.65, -28.90, -33.02, -32.23, -32.78, -33.53, -32.63, -32.83, -33.73, -34.00, -34.01, -34.80, -34.26, -34.38, -33.99, -34.23, -34.67, -34.25, -33.94, -33.97, -32.75, -33.20, -34.10, -32.72, -34.18, -32.91, -33.10, -32.87, -33.05, -33.27, -31.97, -32.80, -33.19, -33.76, -34.25, -33.32, -33.22, -33.22, -33.18, -33.00, -33.43, -33.47, -32.21, -32.16, -33.52, -32.91, -33.23, -33.45, -32.59, -33.15, -33.02, -32.42, -32.10, -32.85, -32.40, -32.21, -32.23, -33.49, -32.74, -33.92, -33.74, -32.65, -33.23, -33.42, -33.57, -34.00, -34.33, -33.42, -34.38, -33.53, -34.09, -34.59, -34.00, -34.80, -32.83, -33.06, -33.81, -34.44, -34.09, -34.56, -33.02, -33.92, -34.29, -34.91, -34.12, -35.36, -35.38, -35.46, -36.34, -37.07, -37.11, -37.67, -37.54, -38.64, -38.35, -37.34, -38.90, -39.11, -39.41, -40.18, -40.18
2021-02-15, 23:18:24, 280555540, 283333316, 21701.38, 64, -39.39, -39.77, -39.43, -38.66, -38.63, -38.56, -37.84, -37.37, -37.77, -37.51, -35.93, -36.08, -35.86, -35.34, -34.96, -34.20, -34.34, -32.81, -34.05, -32.67, -32.54, -33.57, -32.90, -34.22, -32.57, -31.82, -33.42, -33.39, -32.83, -33.64, -32.02, -33.43, -32.84, -33.84, -32.75, -33.05, -33.68, -33.43, -33.67, -33.66, -34.01, -34.01, -33.87, -33.95, -33.19, -33.11, -32.72, -33.26, -31.83, -32.80, -33.20, -33.92, -32.95, -33.09, -32.70, -32.87, -33.48, -31.81, -32.79, -32.49, -31.80, -32.29, -31.51, -32.61, -32.63, -32.63, -33.16, -33.23, -32.22, -32.70, -33.46, -31.55, -31.38, -33.76, -32.51, -32.01, -32.92, -32.54, -33.81, -32.57, -32.27, -32.54, -32.35, -32.73, -32.17, -33.73, -33.08, -31.93, -32.93, -32.67, -33.12, -32.88, -33.32, -32.50, -32.88, -33.18, -32.26, -33.28, -32.27, -33.36, -32.61, -33.56, -33.60, -33.54, -34.02, -31.69, -33.63, -33.05, -32.47, -33.91, -34.69, -33.54, -34.17, -33.74, -34.21, -34.86, -35.61, -35.63, -35.00, -36.28, -36.64, -37.66, -38.29, -38.03, -38.23, -38.78, -39.53, -38.56, -38.56
2021-02-15, 23:18:24, 283333317, 286111093, 21701.38, 64, -39.30, -38.44, -38.97, -38.07, -38.09, -36.58, -37.70, -35.87, -34.99, -36.55, -36.00, -35.88, -34.75, -34.18, -33.77, -33.71, -33.04, -33.19, -33.65, -33.16, -32.77, -33.22, -32.27, -32.98, -33.66, -33.14, -31.87, -32.08, -32.56, -32.43, -30.34, -29.58, -31.33, -33.09, -32.74, -33.35, -31.87, -32.39, -31.14, -32.56, -32.30, -32.89, -32.47, -32.17, -31.40, -32.42, -32.19, -31.97, -31.61, -32.08, -31.42, -32.37, -31.04, -32.36, -31.57, -31.12, -31.17, -32.04, -31.33, -31.77, -31.28, -31.60, -31.69, -31.03, -31.70, -31.70, -31.69, -31.01, -30.49, -32.16, -31.11, -31.99, -32.76, -31.74, -31.30, -30.52, -30.86, -32.35, -31.50, -32.14, -32.01, -32.71, -32.29, -32.85, -32.73, -31.47, -32.13, -31.97, -32.17, -33.14, -31.58, -33.43, -31.87, -32.12, -31.69, -32.10, -31.60, -31.87, -31.61, -31.89, -31.77, -31.95, -30.69, -30.79, -31.38, -32.63, -32.30, -32.81, -32.90, -31.24, -31.74, -32.13, -32.18, -32.59, -33.72, -33.70, -34.23, -34.74, -35.35, -35.27, -35.45, -36.03, -36.91, -36.63, -37.40, -36.57, -37.71, -37.29, -37.29
2021-02-15, 23:18:24, 286111094, 288888870, 21701.38, 64, -37.14, -36.89, -37.73, -37.98, -36.55, -36.82, -36.32, -35.79, -35.29, -35.28, -35.03, -34.09, -33.37, -32.42, -31.89, -32.94, -31.99, -32.09, -32.61, -32.51, -31.24, -31.91, -32.45, -31.75, -32.62, -30.90, -31.29, -31.07, -31.74, -31.23, -31.51, -31.04, -31.44, -31.13, -30.57, -32.08, -31.66, -31.71, -32.22, -31.23, -29.15, -31.83, -30.20, -32.14, -32.70, -30.61, -30.08, -30.38, -30.89, -29.97, -30.20, -31.13, -30.79, -30.03, -29.03, -29.61, -30.09, -29.57, -30.51, -30.20, -29.49, -29.98, -30.17, -29.18, -29.53, -29.53, -30.06, -30.91, -30.14, -29.27, -29.76, -30.58, -30.70, -30.45, -30.68, -28.16, -29.54, -31.63, -30.50, -30.89, -30.60, -29.98, -30.15, -30.27, -30.54, -30.11, -26.04, -25.79, -30.50, -30.21, -31.04, -30.08, -29.88, -29.53, -30.07, -30.19, -29.94, -30.46, -29.76, -28.17, -30.45, -30.85, -29.86, -30.57, -30.59, -29.22, -31.33, -30.84, -30.51, -30.36, -30.09, -30.76, -31.58, -31.24, -31.20, -32.28, -33.02, -32.67, -33.63, -34.75, -34.48, -34.84, -35.30, -35.94, -34.93, -36.04, -36.26, -36.89, -36.89
2021-02-15, 23:18:24, 288888871, 291666647, 21701.38, 64, -36.44, -35.43, -35.37, -36.90, -35.66, -35.90, -32.92, -34.79, -34.01, -34.58, -33.91, -33.22, -30.88, -31.60, -32.53, -29.92, -31.48, -31.78, -29.64, -31.47, -29.69, -29.89, -30.10, -30.05, -28.92, -29.10, -30.52, -30.11, -29.08, -29.84, -26.59, -29.16, -29.64, -29.39, -29.31, -29.12, -26.91, -28.60, -29.77, -28.18, -27.62, -29.12, -27.15, -29.21, -28.17, -28.67, -28.50, -29.06, -28.26, -28.50, -29.14, -30.00, -30.51, -28.74, -28.40, -29.72, -29.06, -28.08, -29.75, -27.74, -27.61, -29.36, -28.85, -28.46, -26.68, -26.68, -29.28, -28.62, -28.87, -29.15, -28.89, -26.49, -28.45, -27.81, -28.39, -28.41, -29.02, -27.83, -29.49, -29.40, -30.53, -29.79, -28.98, -29.02, -30.09, -30.37, -29.41, -29.20, -29.90, -27.18, -29.74, -30.70, -30.62, -30.03, -29.91, -26.79, -29.10, -29.10, -29.48, -29.79, -27.15, -28.17, -29.99, -29.61, -29.08, -30.22, -29.46, -29.68, -30.79, -30.57, -30.78, -30.97, -30.52, -31.75, -32.84, -31.88, -33.62, -32.85, -30.94, -33.34, -35.23, -35.13, -34.39, -36.60, -34.39, -36.74, -36.47, -37.08, -37.08
2021-02-15, 23:18:24, 291666648, 294444424, 21701.38, 64, -37.62, -37.81, -34.84, -36.12, -36.18, -35.43, -35.05, -34.83, -32.95, -34.65, -34.22, -32.20, -31.91, -31.95, -30.79, -25.78, -30.71, -29.99, -30.41, -30.80, -29.25, -30.71, -30.24, -30.94, -29.98, -30.46, -27.72, -29.90, -29.34, -28.76, -28.35, -28.12, -27.38, -28.51, -30.41, -29.53, -32.17, -30.25, -28.97, -28.86, -30.69, -30.18, -30.06, -29.95, -29.75, -30.04, -30.86, -30.96, -30.02, -29.91, -30.06, -30.35, -31.20, -30.79, -30.32, -27.75, -29.28, -29.40, -29.24, -29.21, -30.44, -27.17, -28.93, -30.84, -31.24, -31.24, -30.59, -29.05, -30.55, -29.47, -29.89, -29.63, -31.70, -29.97, -29.78, -30.82, -30.10, -29.83, -30.41, -28.65, -30.46, -30.64, -30.79, -29.95, -31.07, -28.78, -31.68, -28.80, -29.56, -30.48, -28.86, -29.10, -31.22, -32.11, -30.40, -29.49, -31.37, -29.79, -31.06, -30.38, -31.42, -31.37, -30.71, -31.11, -30.29, -32.37, -31.85, -31.23, -31.67, -31.75, -31.85, -32.13, -32.88, -33.51, -31.09, -32.71, -34.27, -33.49, -34.55, -35.73, -32.28, -36.30, -36.30, -36.03, -36.78, -37.02, -35.23, -38.09, -38.09
2021-02-15, 23:18:24, 294444425, 297222201, 21701.38, 64, -38.57, -37.79, -37.74, -36.93, -36.73, -36.23, -35.06, -34.19, -34.24, -33.54, -32.51, -33.10, -34.09, -31.83, -32.18, -32.45, -30.93, -33.20, -32.48, -32.31, -31.30, -30.86, -29.81, -32.03, -31.71, -31.81, -31.25, -30.78, -31.54, -32.24, -31.86, -31.75, -32.27, -30.78, -31.63, -31.28, -32.38, -30.82, -31.57, -31.79, -30.62, -32.28, -31.31, -32.10, -31.30, -30.64, -32.15, -31.88, -32.44, -31.65, -31.77, -29.03, -31.82, -31.81, -31.35, -32.21, -32.29, -29.86, -32.23, -31.79, -31.73, -31.01, -31.58, -29.05, -30.19, -30.19, -29.35, -30.15, -29.83, -29.05, -30.66, -29.86, -28.94, -31.16, -31.16, -30.58, -30.82, -31.97, -31.84, -30.40, -31.35, -31.85, -32.16, -32.98, -33.29, -31.69, -30.81, -31.77, -32.97, -33.02, -32.00, -32.09, -30.65, -31.96, -33.31, -32.05, -31.89, -32.76, -32.28, -33.61, -32.80, -33.44, -32.41, -31.85, -29.06, -33.73, -32.74, -32.72, -32.33, -34.13, -30.56, -33.87, -33.48, -34.67, -34.91, -35.27, -33.25, -37.57, -36.83, -35.92, -36.54, -36.93, -35.81, -37.15, -38.33, -38.38, -38.19, -37.83, -37.83
2021-02-15, 23:18:24, 297222202, 299999978, 21701.38, 64, -38.81, -39.97, -40.27, -39.15, -38.81, -38.05, -37.45, -36.92, -37.31, -35.78, -35.37, -35.69, -35.76, -34.51, -34.97, -35.37, -34.44, -33.88, -33.05, -34.09, -34.44, -33.28, -33.36, -32.44, -32.92, -32.44, -33.30, -33.23, -32.97, -33.20, -33.07, -32.83, -32.21, -33.25, -34.22, -31.80, -33.67, -33.79, -33.34, -32.91, -32.82, -32.13, -32.52, -33.57, -32.63, -32.88, -33.78, -31.87, -33.27, -33.86, -33.72, -32.77, -32.42, -31.48, -32.21, -33.23, -33.82, -33.14, -32.37, -32.25, -32.80, -33.62, -32.96, -32.46, -31.02, -31.02, -31.65, -32.43, -33.48, -32.44, -31.35, -32.10, -32.64, -32.91, -33.53, -32.72, -31.79, -31.79, -33.09, -34.35, -33.61, -33.26, -32.10, -34.03, -33.42, -33.90, -32.63, -31.66, -33.17, -34.07, -33.67, -34.17, -33.14, -33.51, -33.25, -33.52, -33.69, -32.22, -33.02, -33.81, -32.17, -34.30, -34.07, -33.71, -34.12, -34.23, -32.67, -33.46, -33.13, -33.98, -35.16, -34.50, -33.91, -34.57, -35.09, -35.83, -37.13, -35.78, -36.72, -37.56, -38.03, -37.70, -38.65, -38.00, -38.99, -39.53, -38.53, -39.08, -39.08
2021-02-15, 23:18:24, 299999979, 302777755, 21701.38, 64, -39.04, -39.35, -40.23, -39.14, -38.74, -38.97, -38.25, -38.33, -39.08, -37.81, -37.79, -36.95, -36.53, -35.12, -35.22, -34.77, -35.44, -34.75, -34.89, -33.88, -34.44, -33.75, -32.91, -33.70, -33.46, -34.45, -33.18, -34.33, -33.67, -33.12, -34.48, -33.14, -34.43, -33.88, -34.74, -34.79, -34.14, -33.88, -34.31, -35.85, -33.13, -33.87, -34.15, -33.29, -33.79, -34.19, -33.38, -34.21, -33.76, -32.34, -33.76, -34.44, -33.44, -34.38, -33.98, -33.35, -33.00, -33.16, -33.50, -33.51, -32.64, -33.44, -33.22, -33.99, -33.28, -33.28, -33.11, -33.05, -32.43, -34.50, -33.03, -33.73, -32.23, -34.22, -33.98, -33.45, -34.95, -34.02, -33.25, -33.27, -34.93, -33.68, -33.71, -33.98, -33.29, -33.88, -34.98, -33.10, -34.89, -34.68, -34.49, -34.31, -33.67, -32.89, -33.54, -33.96, -34.06, -34.20, -34.81, -34.25, -33.59, -34.23, -33.43, -34.08, -34.38, -33.42, -35.35, -35.06, -33.88, -34.79, -34.34, -34.45, -35.03, -34.55, -35.73, -35.52, -35.87, -37.35, -37.57, -37.42, -37.83, -38.07, -39.19, -39.93, -39.11, -39.31, -41.00, -40.68, -40.68
2021-02-15, 23:18:24, 302777756, 305555532, 21701.38, 64, -40.50, -39.78, -38.85, -39.10, -39.10, -39.56, -38.29, -38.18, -37.67, -36.55, -37.34, -35.69, -36.12, -36.07, -35.10, -35.65, -34.46, -34.97, -33.91, -35.27, -33.56, -34.25, -33.99, -34.17, -33.94, -33.44, -34.61, -33.18, -33.97, -34.01, -33.88, -33.94, -34.28, -33.74, -33.96, -33.33, -32.89, -34.12, -33.23, -33.44, -33.08, -34.01, -34.32, -33.11, -33.17, -34.62, -33.97, -33.63, -33.72, -33.91, -33.55, -33.17, -34.02, -33.24, -33.57, -33.31, -32.58, -33.27, -32.60, -32.14, -33.21, -34.01, -31.90, -33.53, -33.59, -33.59, -32.65, -33.33, -33.16, -32.02, -34.55, -34.40, -33.90, -33.73, -32.31, -33.87, -33.22, -33.13, -32.89, -34.77, -33.26, -34.43, -33.70, -33.39, -34.24, -32.74, -33.09, -33.26, -34.61, -33.83, -33.41, -34.62, -33.39, -33.68, -33.60, -33.60, -32.68, -32.60, -33.10, -33.85, -33.18, -33.64, -33.14, -33.48, -34.05, -33.41, -34.17, -34.68, -33.51, -33.90, -34.92, -34.68, -35.46, -36.78, -35.79, -35.78, -35.38, -37.72, -36.78, -36.77, -38.14, -38.33, -37.95, -39.53, -38.88, -40.22, -39.70, -39.89, -39.89
2021-02-15, 23:18:24, 305555533, 308333309, 21701.38, 64, -39.35, -38.43, -40.41, -39.13, -38.86, -38.26, -37.56, -37.13, -36.37, -36.81, -36.49, -35.96, -36.39, -33.82, -35.27, -33.43, -33.63, -34.49, -34.21, -34.29, -33.26, -32.60, -33.14, -32.82, -33.35, -33.00, -33.27, -33.60, -33.63, -32.56, -33.00, -32.24, -33.23, -32.20, -33.03, -31.90, -32.72, -33.28, -32.11, -32.58, -33.24, -32.26, -32.86, -32.44, -33.80, -33.41, -32.10, -33.69, -33.59, -33.81, -32.39, -33.14, -33.02, -33.25, -32.97, -32.27, -32.55, -33.67, -32.92, -31.96, -32.42, -33.19, -31.88, -32.53, -33.12, -33.12, -32.08, -33.20, -32.23, -32.60, -31.48, -32.21, -32.83, -33.41, -33.19, -32.80, -32.03, -32.88, -33.96, -32.71, -33.38, -33.51, -32.41, -32.45, -32.42, -33.43, -33.74, -31.98, -32.51, -32.45, -32.77, -32.78, -33.25, -32.39, -32.26, -33.14, -33.19, -33.01, -32.79, -33.63, -33.17, -33.37, -32.58, -32.97, -33.32, -32.84, -34.27, -33.82, -33.25, -34.79, -34.28, -34.32, -34.58, -34.32, -33.29, -36.29, -34.40, -35.08, -36.56, -37.21, -37.00, -38.89, -37.49, -37.45, -38.28, -38.99, -37.98, -39.03, -39.03
2021-02-15, 23:18:24, 308333310, 311111086, 21701.38, 64, -40.16, -39.46, -40.88, -39.50, -39.62, -38.85, -38.93, -38.20, -38.66, -37.36, -36.90, -36.64, -37.60, -36.72, -35.55, -35.04, -35.79, -34.89, -35.00, -35.08, -34.63, -34.26, -35.20, -34.28, -33.59, -33.93, -34.61, -33.57, -34.03, -33.62, -34.32, -34.49, -33.57, -34.18, -33.96, -33.77, -33.28, -33.44, -33.88, -35.67, -34.24, -33.31, -34.12, -34.47, -33.66, -34.46, -33.71, -34.31, -34.56, -33.65, -33.80, -34.66, -33.96, -33.93, -33.58, -33.19, -33.87, -33.88, -34.05, -34.08, -33.90, -33.28, -35.11, -34.02, -33.59, -33.59, -32.80, -33.03, -33.44, -34.12, -33.20, -33.74, -32.14, -34.09, -34.05, -33.64, -33.73, -33.85, -33.00, -34.05, -33.54, -32.35, -33.78, -34.30, -33.74, -33.49, -33.85, -34.81, -34.29, -34.02, -35.10, -35.12, -34.78, -34.26, -33.73, -33.93, -33.92, -34.33, -33.42, -33.61, -33.94, -33.83, -33.66, -34.93, -33.95, -34.82, -35.18, -33.67, -35.02, -34.60, -35.97, -34.94, -35.51, -35.42, -36.05, -37.02, -36.40, -36.87, -37.76, -37.96, -38.64, -38.22, -38.07, -38.73, -39.23, -40.39, -39.31, -40.61, -40.61
2021-02-15, 23:18:24, 311111087, 313888863, 21701.38, 64, -39.77, -40.07, -40.51, -39.01, -39.15, -38.15, -38.30, -38.06, -37.77, -36.14, -36.67, -36.25, -36.57, -36.57, -35.92, -35.28, -34.29, -33.97, -35.47, -34.19, -33.81, -34.22, -34.60, -34.22, -33.69, -32.90, -33.36, -32.46, -33.85, -33.70, -33.70, -33.59, -33.86, -33.30, -34.73, -34.28, -33.38, -32.45, -32.40, -33.33, -32.42, -32.31, -34.10, -33.64, -32.78, -33.72, -33.49, -33.79, -32.60, -34.17, -33.76, -33.66, -32.81, -34.09, -32.53, -32.71, -32.92, -32.42, -32.95, -33.53, -33.47, -32.81, -32.31, -32.68, -33.21, -33.21, -33.34, -33.13, -32.55, -32.33, -32.84, -33.28, -33.60, -32.70, -33.32, -33.54, -33.12, -32.86, -33.29, -33.33, -34.26, -33.76, -34.03, -33.01, -33.38, -32.39, -34.12, -33.94, -33.90, -33.01, -33.10, -33.87, -34.35, -33.25, -33.39, -33.83, -33.52, -32.17, -33.34, -33.22, -33.59, -33.48, -33.44, -32.67, -34.21, -32.87, -32.87, -33.33, -34.03, -33.38, -34.09, -33.17, -34.78, -34.55, -35.11, -35.58, -35.64, -35.63, -36.92, -37.06, -36.70, -37.16, -37.99, -38.87, -38.90, -39.87, -38.94, -40.15, -40.15
2021-02-15, 23:18:24, 313888864, 316666640, 21701.38, 64, -40.08, -39.32, -38.53, -39.56, -38.19, -38.15, -38.57, -36.40, -37.54, -37.37, -35.56, -35.67, -36.20, -35.39, -35.00, -35.87, -33.77, -34.04, -33.77, -34.28, -33.17, -34.42, -33.15, -33.54, -33.02, -32.99, -34.25, -33.12, -32.81, -33.16, -32.78, -33.45, -33.46, -33.83, -32.35, -32.76, -32.73, -33.22, -33.98, -33.08, -31.66, -31.86, -32.92, -32.69, -33.18, -32.90, -31.37, -32.51, -32.06, -32.65, -33.23, -32.28, -33.15, -32.30, -32.63, -32.90, -32.01, -32.28, -32.15, -31.81, -32.27, -32.45, -31.92, -31.95, -31.76, -31.76, -31.80, -32.17, -33.17, -31.21, -32.48, -32.06, -33.14, -32.65, -32.77, -31.20, -31.70, -32.51, -32.83, -32.12, -33.49, -32.63, -33.11, -32.14, -32.31, -32.27, -32.80, -32.47, -33.65, -32.40, -32.66, -32.61, -32.70, -32.98, -31.43, -33.48, -32.80, -29.98, -31.05, -30.62, -32.27, -31.74, -32.20, -32.55, -33.23, -32.10, -32.44, -33.37, -33.28, -33.12, -32.51, -32.22, -34.83, -33.17, -34.25, -34.10, -34.67, -34.39, -35.76, -35.02, -36.25, -36.96, -37.60, -37.42, -37.24, -38.03, -38.38, -38.54, -38.54
2021-02-15, 23:18:24, 316666641, 319444417, 21701.38, 64, -37.45, -36.06, -36.88, -37.44, -38.01, -36.97, -32.14, -35.46, -35.75, -36.66, -35.26, -33.90, -33.27, -33.55, -33.31, -33.81, -33.38, -33.31, -32.26, -32.78, -32.61, -32.11, -32.25, -31.94, -31.73, -32.11, -31.26, -31.68, -30.88, -31.29, -30.07, -31.61, -31.54, -31.04, -31.43, -32.11, -29.54, -31.64, -33.30, -31.42, -30.97, -30.48, -30.58, -31.86, -32.54, -31.88, -31.72, -31.68, -31.03, -31.60, -31.05, -30.13, -30.57, -31.33, -31.72, -30.98, -30.75, -31.33, -31.02, -29.95, -30.69, -30.48, -31.04, -30.17, -29.73, -29.73, -30.96, -31.03, -30.19, -31.00, -31.29, -28.55, -31.74, -31.76, -31.04, -30.87, -31.65, -29.81, -31.05, -31.19, -30.93, -30.70, -30.60, -30.33, -30.62, -31.75, -31.41, -30.19, -30.66, -29.77, -30.88, -31.03, -31.00, -31.47, -30.38, -29.11, -30.55, -31.27, -30.01, -30.38, -30.88, -30.27, -31.17, -31.82, -31.16, -30.38, -29.87, -30.50, -31.01, -31.80, -31.22, -31.79, -31.48, -32.49, -32.46, -32.87, -33.24, -33.55, -33.27, -33.95, -34.61, -34.95, -35.12, -36.18, -36.02, -36.40, -36.46, -37.84, -37.84
2021-02-15, 23:18:24, 319444418, 322222194, 21701.38, 64, -36.53, -38.08, -35.62, -35.15, -35.12, -35.03, -34.76, -35.37, -32.85, -33.28, -33.11, -32.22, -32.83, -32.13, -31.10, -31.78, -32.69, -31.79, -31.26, -31.16, -29.82, -30.08, -29.88, -30.54, -30.20, -25.68, -26.07, -28.85, -28.99, -30.47, -29.77, -29.29, -29.60, -30.70, -29.42, -30.47, -29.57, -28.58, -29.25, -29.73, -30.24, -29.74, -29.15, -28.28, -29.41, -29.29, -29.62, -29.26, -29.27, -28.86, -29.80, -29.09, -29.38, -27.93, -28.60, -29.11, -28.66, -28.77, -28.39, -29.09, -27.44, -27.68, -28.56, -29.51, -28.10, -28.10, -28.80, -27.47, -28.83, -28.19, -27.86, -29.10, -29.38, -27.75, -29.19, -28.94, -28.47, -28.66, -29.08, -27.78, -29.36, -29.45, -29.39, -28.95, -29.29, -30.01, -29.13, -28.92, -29.21, -28.56, -29.06, -28.95, -28.53, -29.32, -28.39, -28.62, -27.99, -28.30, -29.11, -29.36, -29.04, -28.75, -27.53, -28.03, -28.70, -29.09, -29.37, -29.76, -28.14, -29.15, -29.27, -29.81, -29.63, -30.67, -29.10, -32.50, -31.98, -31.76, -31.89, -31.92, -32.21, -32.88, -33.90, -36.00, -36.05, -35.53, -35.10, -35.98, -35.98
2021-02-15, 23:18:24, 322222195, 324999971, 21701.38, 64, -33.35, -35.01, -34.37, -32.86, -32.56, -32.06, -31.60, -31.61, -31.72, -30.47, -29.52, -29.88, -30.10, -29.54, -28.70, -28.84, -27.55, -26.86, -27.07, -27.21, -27.66, -27.48, -26.39, -27.41, -26.77, -27.12, -26.65, -27.57, -27.00, -27.64, -26.80, -26.70, -26.22, -27.01, -26.33, -25.80, -26.85, -27.70, -27.11, -25.67, -27.15, -26.37, -27.04, -27.12, -25.68, -26.23, -26.62, -27.62, -27.18, -28.67, -27.33, -27.78, -26.92, -26.77, -26.37, -26.96, -26.85, -26.44, -26.03, -26.94, -27.42, -26.04, -26.17, -26.72, -26.46, -26.46, -27.16, -26.47, -26.43, -25.58, -27.04, -26.65, -26.52, -27.50, -26.55, -25.31, -26.09, -27.66, -26.36, -27.34, -26.56, -27.37, -27.12, -27.02, -26.37, -27.66, -28.63, -27.40, -27.31, -27.85, -27.91, -27.32, -26.52, -27.79, -26.97, -27.09, -27.74, -27.27, -27.35, -26.39, -27.07, -27.06, -26.43, -26.99, -27.06, -27.12, -28.86, -28.21, -27.74, -28.28, -27.65, -28.26, -28.28, -28.65, -29.47, -29.02, -29.95, -29.67, -30.94, -31.42, -32.09, -32.43, -32.82, -33.16, -34.35, -34.13, -33.73, -35.07, -35.07
2021-02-15, 23:18:24, 324999972, 327777748, 21701.38, 64, -34.79, -34.86, -35.41, -34.57, -34.20, -32.96, -33.45, -32.66, -32.97, -31.70, -31.37, -30.51, -29.96, -30.49, -29.28, -29.16, -29.66, -28.90, -28.87, -29.26, -28.61, -28.68, -29.79, -28.66, -28.40, -28.40, -29.12, -29.05, -27.08, -28.35, -27.56, -28.74, -29.72, -28.17, -28.22, -29.02, -28.33, -28.30, -28.97, -28.86, -28.04, -28.54, -28.75, -28.81, -28.03, -28.64, -28.01, -28.54, -28.92, -26.84, -29.09, -28.25, -27.90, -28.16, -29.33, -28.25, -27.48, -28.13, -28.61, -28.10, -28.32, -27.55, -28.57, -28.82, -27.82, -27.82, -27.99, -29.54, -29.04, -27.87, -28.11, -28.51, -28.94, -29.33, -28.83, -29.06, -28.82, -28.61, -29.41, -28.57, -28.62, -29.19, -28.62, -29.59, -29.25, -29.30, -30.53, -29.15, -29.77, -28.65, -29.46, -29.33, -28.30, -29.08, -30.01, -29.33, -30.20, -29.16, -30.05, -29.07, -29.37, -29.41, -29.10, -30.39, -30.55, -29.70, -30.37, -29.65, -30.18, -30.54, -30.74, -30.97, -32.22, -31.48, -31.19, -32.62, -32.42, -32.45, -33.27, -34.46, -33.40, -34.09, -34.58, -35.69, -35.48, -34.88, -36.50, -36.06, -36.06
