2021-02-15, 23:15:22, 47500000, 50000000, 19531.25, 128, -41.37, -40.80, -41.43, -40.70, -41.07, -39.95, -40.20, -38.93, -39.13, -39.34, -39.11, -38.54, -37.87, -38.48, -38.56, -38.35, -37.50, -37.40, -37.15, -37.03, -37.11, -37.33, -36.78, -36.43, -36.51, -35.62, -36.04, -36.78, -36.03, -37.24, -36.89, -36.74, -35.99, -36.64, -36.80, -36.54, -36.30, -37.59, -36.75, -37.12, -37.12, -36.31, -37.22, -37.46, -36.94, -37.18, -36.44, -37.67, -36.34, -37.23, -36.43, -36.90, -36.92, -36.57, -37.38, -36.77, -36.77, -36.38, -36.36, -36.94, -36.43, -36.11, -36.24, -36.17, -35.47, -35.47, -36.71, -36.74, -36.38, -36.41, -36.23, -36.31, -36.89, -36.57, -37.11, -36.55, -37.19, -36.99, -36.64, -37.68, -37.68, -36.86, -37.33, -37.13, -37.13, -36.63, -37.23, -37.60, -37.74, -37.54, -37.11, -36.06, -36.74, -37.26, -37.09, -36.54, -37.34, -36.70, -35.75, -37.07, -36.77, -37.39, -36.48, -36.70, -36.72, -36.80, -36.84, -36.36, -37.94, -37.33, -37.92, -37.64, -38.93, -37.56, -38.07, -38.43, -38.30, -38.98, -39.23, -40.23, -39.50, -39.61, -40.54, -41.46, -40.51, -40.58, -40.67, -41.79, -41.79
2021-02-15, 23:15:23, 30000000, 32500000, 19531.25, 128, -29.85, -29.90, -30.02, -29.30, -29.34, -29.34, -29.75, -29.53, -29.29, -27.78, -28.25, -27.36, -27.82, -27.29, -26.53, -27.10, -26.67, -26.02, -24.90, -25.57, -25.05, -24.95, -25.62, -26.05, -24.08, -25.76, -25.61, -23.90, -23.31, -24.17, -23.83, -24.02, -25.07, -25.40, -23.81, -24.30, -24.41, -24.06, -23.91, -23.45, -23.94, -24.06, -24.04, -23.74, -22.75, -21.86, -22.90, -22.40, -23.61, -22.11, -23.46, -22.57, -21.63, -21.71, -21.49, -20.26, -22.18, -21.87, -22.22, -20.92, -21.21, -21.20, -20.32, -20.04, -19.41, -19.41, -19.35, -20.43, -20.73, -20.67, -19.66, -20.64, -19.74, -20.19, -19.26, -19.82, -19.45, -19.28, -19.91, -18.91, -19.77, -19.56, -20.30, -20.46, -20.70, -19.98, -20.51, -20.77, -19.50, -18.77, -19.51, -19.32, -19.94, -20.41, -20.10, -19.97, -20.79, -20.55, -20.16, -20.04, -19.40, -19.20, -20.09, -19.66, -20.25, -19.73, -20.39, -20.88, -21.10, -21.69, -21.34, -21.58, -22.01, -22.54, -22.03, -21.94, -21.89, -23.63, -24.33, -25.02, -24.91, -25.90, -26.41, -27.52, -27.19, -27.25, -27.94, -28.58, -28.58
2021-02-15, 23:15:23, 32500000, 35000000, 19531.25, 128, -31.28, -31.09, -29.71, -28.92, -29.13, -28.48, -27.47, -26.56, -26.31, -27.20, -25.88, -26.86, -25.24, -25.69, -26.06, -25.75, -25.44, -25.70, -24.08, -25.08, -25.19, -24.33, -24.77, -24.85, -25.29, -24.52, -26.49, -25.37, -25.07, -25.79, -25.21, -26.26, -25.40, -26.32, -25.55, -26.25, -26.88, -27.11, -25.73, -26.06, -26.98, -26.92, -27.92, -25.67, -27.68, -27.39, -27.11, -28.20, -26.69, -26.14, -28.31, -27.83, -28.71, -28.58, -27.74, -28.38, -28.50, -27.60, -27.08, -27.66, -28.28, -28.32, -29.55, -29.24, -28.90, -28.90, -28.81, -29.18, -27.86, -28.17, -28.53, -29.65, -30.01, -29.58, -29.06, -29.86, -29.92, -30.41, -30.05, -29.23, -30.22, -30.08, -30.17, -29.49, -29.27, -29.23, -30.14, -30.93, -30.86, -29.23, -31.78, -31.10, -30.38, -29.19, -29.41, -29.52, -30.01, -30.53, -30.73, -29.35, -30.65, -30.45, -30.93, -29.97, -29.94, -29.20, -31.16, -30.19, -30.68, -29.92, -30.37, -30.72, -31.64, -32.11, -31.30, -32.65, -31.83, -32.06, -32.55, -32.47, -32.08, -32.80, -32.86, -33.13, -32.24, -31.63, -30.78, -31.20, -31.20
2021-02-15, 23:15:23, 35000000, 37500000, 19531.25, 128, -37.48, -36.28, -36.45, -35.28, -35.19, -34.64, -35.16, -33.67, -34.35, -33.53, -33.52, -32.12, -33.22, -32.19, -31.92, -31.67, -31.09, -31.22, -31.69, -30.26, -31.21, -31.29, -30.21, -31.57, -30.44, -30.86, -30.42, -30.45, -30.37, -30.96, -31.11, -31.10, -30.73, -31.44, -31.50, -31.81, -31.11, -30.89, -31.08, -31.15, -32.73, -30.48, -31.42, -31.51, -31.56, -31.80, -32.15, -31.07, -32.12, -30.82, -30.75, -31.35, -31.16, -30.91, -32.05, -31.62, -32.77, -31.97, -31.36, -32.47, -32.17, -31.58, -31.06, -31.46, -32.24, -32.24, -30.80, -32.48, -32.06, -32.35, -32.90, -32.52, -32.18, -32.44, -32.52, -32.50, -32.21, -33.50, -32.46, -32.67, -33.47, -32.54, -33.21, -33.30, -33.55, -34.01, -33.51, -33.07, -33.49, -32.69, -32.98, -34.39, -33.24, -33.46, -33.10, -33.71, -33.28, -34.08, -33.43, -33.45, -33.13, -33.07, -33.52, -32.92, -33.30, -34.64, -33.72, -34.99, -33.60, -35.02, -34.28, -34.84, -34.83, -34.98, -34.42, -35.84, -36.43, -36.12, -36.65, -36.83, -37.22, -36.97, -37.95, -37.76, -37.03, -37.49, -37.99, -37.58, -37.58
2021-02-15, 23:15:23, 37500000, 40000000, 19531.25, 128, -40.18, -39.26, -39.77, -39.60, -38.72, -38.34, -38.32, -38.33, -37.51, -37.22, -37.32, -36.25, -36.05, -36.06, -36.43, -35.41, -35.32, -35.10, -34.84, -35.39, -35.07, -34.08, -34.71, -35.33, -34.92, -34.30, -34.15, -34.48, -35.12, -34.22, -34.44, -34.95, -34.30, -34.26, -34.78, -34.60, -35.10, -34.66, -34.52, -35.60, -34.68, -34.78, -34.63, -35.49, -34.44, -34.77, -34.93, -34.72, -35.35, -35.10, -35.14, -34.31, -34.40, -34.82, -34.67, -34.80, -34.68, -34.46, -34.77, -34.25, -34.59, -35.11, -34.17, -34.49, -35.60, -35.60, -33.60, -33.90, -34.42, -34.85, -34.99, -34.02, -34.18, -34.36, -35.20, -35.13, -34.62, -35.39, -34.23, -36.01, -34.57, -35.37, -35.07, -35.18, -35.31, -34.80, -35.21, -34.44, -34.98, -35.31, -36.13, -35.15, -35.43, -35.01, -35.45, -35.10, -35.56, -34.87, -35.69, -34.73, -35.44, -35.44, -34.46, -35.27, -35.27, -34.93, -35.69, -35.75, -34.65, -35.82, -35.13, -36.19, -35.88, -36.35, -36.82, -36.54, -36.98, -37.02, -37.12, -38.52, -38.17, -38.48, -38.88, -39.14, -40.17, -39.66, -39.42, -40.05, -40.05
2021-02-15, 23:15:23, 40000000, 42500000, 19531.25, 128, -40.68, -41.20, -40.86, -40.17, -40.01, -39.44, -39.18, -39.32, -37.85, -38.47, -37.57, -37.83, -36.76, -36.37, -36.89, -36.99, -36.87, -36.29, -36.21, -36.47, -35.71, -35.67, -35.77, -35.57, -35.12, -36.04, -35.34, -35.44, -36.69, -35.22, -35.98, -35.74, -35.74, -35.15, -35.96, -35.61, -36.00, -35.98, -36.44, -35.46, -35.89, -36.38, -36.18, -35.93, -36.58, -35.55, -36.08, -36.31, -36.37, -35.88, -35.72, -35.89, -36.43, -35.71, -35.63, -35.83, -36.76, -35.75, -35.86, -35.85, -35.35, -35.52, -35.96, -36.21, -34.84, -34.84, -35.79, -36.65, -36.34, -35.44, -36.64, -36.42, -35.22, -36.28, -35.82, -36.24, -36.25, -35.55, -36.70, -36.14, -36.85, -36.27, -36.44, -36.17, -36.24, -36.27, -36.14, -36.58, -36.80, -36.26, -36.31, -35.87, -35.80, -35.74, -35.64, -36.02, -36.33, -36.42, -35.99, -36.18, -36.05, -35.36, -36.05, -35.83, -36.11, -36.11, -37.12, -36.20, -36.13, -36.74, -36.58, -37.30, -36.83, -37.54, -37.33, -37.12, -37.94, -38.55, -38.29, -38.76, -39.76, -39.20, -39.54, -39.35, -40.10, -40.24, -40.18, -41.00, -41.00
2021-02-15, 23:15:23, 42500000, 45000000, 19531.25, 128, -40.61, -41.23, -40.30, -40.15, -40.21, -41.08, -39.65, -39.48, -39.55, -38.74, -38.59, -38.54, -37.34, -37.73, -37.57, -37.39, -37.60, -35.28, -36.66, -36.99, -35.81, -36.44, -36.40, -36.21, -36.19, -35.69, -35.20, -35.97, -36.62, -35.53, -36.09, -36.19, -36.21, -36.32, -36.48, -35.83, -36.71, -36.49, -36.84, -36.81, -36.58, -36.14, -36.81, -36.86, -36.37, -36.60, -36.70, -37.08, -37.10, -37.02, -36.17, -35.90, -35.78, -36.54, -36.75, -36.84, -36.00, -35.48, -36.11, -36.67, -35.67, -36.17, -36.62, -36.22, -35.99, -35.99, -35.63, -36.17, -36.36, -36.17, -35.66, -36.61, -36.30, -36.80, -37.15, -35.94, -36.11, -36.35, -37.00, -36.25, -37.09, -36.73, -36.58, -36.97, -37.19, -37.11, -36.71, -36.51, -37.18, -36.53, -36.74, -36.56, -35.47, -36.11, -36.20, -36.70, -36.87, -36.59, -36.86, -36.09, -36.30, -36.41, -36.03, -36.52, -36.30, -35.55, -36.72, -36.45, -36.04, -37.40, -37.29, -36.93, -37.85, -37.60, -38.08, -37.77, -38.08, -38.64, -39.07, -39.63, -39.26, -40.12, -40.51, -40.25, -40.67, -40.93, -41.13, -41.29, -41.29
2021-02-15, 23:15:23, 45000000, 47500000, 19531.25, 128, -40.87, -40.57, -41.20, -40.19, -39.60, -39.93, -40.61, -40.28, -39.40, -39.13, -38.18, -38.37, -38.97, -37.82, -38.34, -37.39, -37.89, -37.73, -37.76, -37.54, -37.20, -37.77, -37.12, -36.80, -36.22, -36.98, -36.73, -36.31, -37.51, -36.84, -36.86, -36.47, -37.32, -36.72, -37.53, -36.81, -37.09, -36.75, -37.09, -36.66, -37.04, -36.60, -37.52, -36.60, -36.77, -36.86, -36.44, -36.46, -36.72, -37.15, -37.48, -36.34, -36.79, -36.62, -36.79, -36.51, -36.86, -36.21, -36.40, -36.62, -36.48, -36.23, -36.06, -37.35, -36.64, -36.64, -36.63, -36.67, -36.29, -36.05, -35.67, -36.50, -36.59, -36.91, -36.40, -36.67, -36.35, -36.97, -36.62, -36.48, -36.99, -37.43, -36.99, -36.84, -36.79, -36.94, -37.49, -36.95, -37.25, -36.80, -37.48, -37.22, -36.40, -37.60, -36.68, -36.57, -37.25, -36.61, -36.56, -36.94, -36.79, -35.94, -36.96, -36.64, -36.55, -36.44, -36.52, -36.79, -37.07, -37.75, -37.33, -37.32, -38.27, -38.40, -37.72, -38.86, -38.53, -39.44, -38.86, -38.86, -39.92, -39.86, -39.95, -41.00, -40.11, -40.94, -41.37, -40.86, -40.86
2021-02-15, 23:15:23, 47500000, 50000000, 19531.25, 128, -40.84, -40.66, -40.90, -40.91, -40.72, -40.34, -40.77, -40.00, -39.94, -39.28, -39.04, -39.21, -38.90, -38.86, -37.94, -37.76, -36.94, -37.04, -37.36, -37.12, -36.05, -36.70, -37.04, -36.81, -36.40, -36.40, -36.26, -36.55, -36.51, -36.29, -36.68, -37.13, -36.22, -36.51, -37.41, -37.08, -37.21, -36.76, -37.34, -36.72, -36.78, -37.20, -37.33, -36.69, -36.42, -36.96, -37.19, -36.77, -37.16, -36.98, -36.83, -36.69, -36.22, -36.70, -36.69, -36.70, -36.34, -36.47, -36.87, -36.78, -36.97, -37.00, -36.55, -36.68, -35.46, -35.46, -37.16, -35.80, -36.91, -37.05, -37.43, -36.20, -37.15, -37.26, -37.00, -36.86, -37.30, -37.48, -36.60, -37.44, -36.99, -36.73, -37.64, -37.90, -37.65, -36.54, -36.76, -36.94, -37.37, -36.54, -37.52, -36.77, -37.11, -38.12, -37.26, -37.00, -36.58, -36.68, -36.15, -36.56, -36.70, -36.80, -37.27, -36.66, -36.70, -36.39, -37.24, -37.19, -37.51, -37.80, -37.28, -38.12, -37.94, -38.21, -38.33, -38.54, -38.52, -38.35, -39.50, -39.41, -40.30, -39.98, -40.25, -40.63, -40.46, -40.66, -40.65, -41.28, -41.28
2021-02-15, 23:15:24, 30000000, 32500000, 19531.25, 128, -28.90, -29.02, -28.42, -29.27, -28.59, -29.07, -28.99, -28.29, -27.66, -26.96, -26.70, -26.36, -26.51, -24.83, -24.78, -25.40, -24.49, -24.47, -23.61, -23.15, -23.42, -23.62, -23.53, -23.35, -22.83, -23.47, -22.60, -21.37, -22.09, -21.69, -21.35, -22.20, -21.87, -21.75, -21.93, -21.56, -22.23, -20.68, -21.30, -20.19, -21.02, -20.30, -20.23, -20.59, -19.88, -19.20, -19.84, -20.80, -20.41, -19.21, -19.36, -19.78, -19.80, -18.22, -18.90, -18.32, -18.37, -17.65, -19.35, -17.98, -17.03, -17.95, -18.00, -17.66, -16.99, -16.99, -17.46, -17.11, -17.52, -16.86, -16.85, -17.22, -16.81, -17.08, -16.90, -17.14, -16.66, -17.57, -17.50, -17.36, -16.69, -18.25, -17.08, -17.78, -17.56, -17.44, -18.66, -17.76, -17.62, -16.91, -17.74, -16.74, -17.57, -18.39, -18.13, -17.25, -18.11, -18.76, -17.71, -18.01, -18.03, -17.86, -18.23, -17.56, -18.84, -18.02, -18.39, -18.78, -19.34, -19.33, -18.71, -20.35, -20.65, -20.72, -20.42, -21.49, -21.96, -21.81, -22.19, -23.49, -23.60, -23.46, -24.54, -26.19, -26.59, -26.35, -27.02, -28.53, -28.53
2021-02-15, 23:15:24, 32500000, 35000000, 19531.25, 128, -30.36, -30.29, -30.35, -30.19, -29.02, -29.26, -28.53, -28.39, -26.90, -27.71, -26.71, -26.90, -25.68, -25.68, -25.38, -25.22, -25.96, -26.09, -24.68, -26.90, -26.56, -25.37, -24.59, -25.16, -24.65, -25.88, -25.46, -26.42, -25.59, -26.31, -27.11, -26.26, -25.67, -26.32, -26.78, -26.20, -27.12, -27.42, -25.93, -27.52, -26.70, -27.61, -28.28, -27.05, -27.27, -27.47, -28.11, -28.05, -26.97, -26.92, -27.82, -27.47, -28.43, -27.11, -27.95, -28.69, -27.97, -28.39, -26.92, -27.11, -28.79, -27.97, -28.63, -27.72, -28.62, -28.62, -28.40, -29.07, -27.63, -27.65, -28.86, -28.53, -29.13, -28.42, -28.49, -29.14, -29.40, -28.98, -29.30, -28.09, -29.65, -29.88, -29.94, -28.54, -28.84, -29.43, -29.48, -30.16, -30.33, -28.47, -29.63, -30.26, -29.02, -28.89, -29.86, -28.17, -30.24, -29.71, -29.56, -29.70, -29.38, -28.98, -29.48, -28.86, -29.39, -28.89, -29.68, -29.84, -29.89, -29.87, -29.62, -31.10, -29.96, -31.50, -30.29, -30.80, -31.94, -31.45, -31.49, -31.64, -30.59, -32.06, -32.97, -32.68, -32.42, -32.24, -31.63, -31.85, -31.85
2021-02-15, 23:15:24, 35000000, 37500000, 19531.25, 128, -37.81, -37.09, -37.03, -36.41, -35.55, -35.43, -34.81, -34.60, -34.35, -33.57, -32.86, -33.24, -32.74, -32.66, -32.31, -32.46, -31.33, -31.18, -31.21, -30.98, -31.06, -30.76, -30.06, -30.09, -31.71, -31.50, -30.36, -30.46, -29.68, -30.99, -31.05, -31.01, -30.33, -31.09, -31.57, -31.28, -31.01, -30.88, -31.07, -32.21, -31.82, -31.51, -31.16, -31.19, -31.63, -31.34, -32.20, -32.04, -30.92, -31.66, -31.01, -31.59, -30.51, -31.26, -32.15, -32.61, -32.53, -31.73, -32.04, -31.41, -32.38, -32.07, -31.40, -30.67, -32.49, -32.49, -31.96, -31.84, -32.37, -31.99, -32.82, -32.81, -32.61, -32.09, -31.79, -32.25, -32.86, -32.75, -31.72, -32.67, -32.99, -32.44, -33.51, -33.04, -33.72, -33.34, -33.17, -32.87, -33.07, -32.66, -33.66, -33.83, -32.95, -32.72, -33.75, -33.76, -33.83, -34.21, -31.98, -33.31, -33.60, -34.25, -33.39, -32.84, -33.78, -33.37, -34.06, -34.54, -33.54, -33.63, -34.16, -35.26, -35.05, -35.06, -35.55, -35.83, -35.60, -36.57, -37.34, -36.52, -36.68, -38.14, -37.42, -36.62, -38.28, -38.04, -38.08, -38.35, -38.35
2021-02-15, 23:15:24, 37500000, 40000000, 19531.25, 128, -39.75, -40.16, -39.07, -39.77, -39.15, -38.33, -38.51, -37.53, -37.41, -36.92, -36.73, -36.16, -36.72, -36.26, -35.29, -35.98, -35.35, -35.31, -35.40, -35.20, -34.94, -34.69, -34.18, -35.09, -35.39, -35.16, -33.53, -34.85, -34.96, -35.13, -34.12, -34.34, -34.08, -33.92, -34.60, -34.44, -34.64, -35.03, -34.89, -34.71, -34.82, -34.61, -34.47, -35.25, -34.73, -34.59, -34.13, -34.34, -34.39, -35.38, -35.50, -34.17, -34.72, -34.85, -34.19, -35.59, -34.52, -33.64, -33.96, -34.89, -34.85, -35.17, -34.35, -34.47, -34.74, -34.74, -33.89, -34.26, -34.30, -33.54, -34.85, -34.76, -34.14, -35.00, -34.40, -34.27, -34.33, -34.94, -34.52, -35.14, -35.47, -35.02, -34.81, -35.27, -35.12, -34.89, -34.85, -34.66, -35.15, -34.55, -34.16, -34.78, -35.54, -35.32, -35.59, -35.33, -35.90, -35.08, -35.35, -35.17, -35.84, -35.63, -35.38, -35.56, -36.43, -35.15, -35.00, -35.40, -35.05, -36.02, -35.64, -35.99, -35.75, -35.96, -36.24, -37.21, -37.39, -37.25, -37.39, -37.85, -39.23, -39.25, -39.02, -38.82, -39.92, -39.47, -40.44, -39.65, -39.65
2021-02-15, 23:15:24, 40000000, 42500000, 19531.25, 128, -39.99, -40.38, -40.65, -40.32, -39.93, -38.88, -39.43, -38.59, -38.65, -38.71, -38.45, -38.15, -37.36, -37.58, -37.60, -36.69, -36.15, -36.11, -35.78, -36.20, -36.15, -35.33, -36.28, -35.77, -36.49, -35.72, -35.21, -35.59, -35.90, -35.42, -36.39, -35.67, -35.89, -35.87, -36.05, -35.83, -35.74, -35.85, -35.50, -35.88, -35.81, -35.91, -36.04, -35.99, -36.13, -35.90, -36.05, -36.88, -36.78, -36.34, -36.32, -35.99, -37.22, -35.73, -35.50, -35.41, -35.91, -35.70, -36.02, -35.60, -35.37, -36.33, -35.79, -36.18, -35.50, -35.50, -36.02, -35.31, -35.78, -35.66, -35.77, -35.04, -35.83, -36.26, -35.90, -36.55, -36.09, -35.54, -36.24, -35.97, -36.00, -36.30, -36.23, -35.88, -35.94, -36.31, -36.05, -36.72, -36.90, -36.31, -36.95, -36.29, -36.73, -35.97, -36.29, -36.47, -36.25, -36.72, -36.69, -36.00, -36.36, -35.49, -35.66, -36.71, -37.13, -36.84, -36.62, -36.11, -37.25, -36.75, -37.23, -36.86, -36.88, -36.70, -37.67, -38.11, -37.56, -37.87, -38.65, -38.41, -39.59, -39.25, -39.93, -40.72, -40.35, -40.89, -40.40, -40.62, -40.62
2021-02-15, 23:15:24, 42500000, 45000000, 19531.25, 128, -41.34, -40.97, -40.54, -40.14, -40.19, -39.91, -39.67, -39.82, -39.66, -38.54, -38.74, -38.46, -37.65, -38.08, -36.93, -37.28, -37.36, -36.73, -35.91, -36.56, -36.59, -36.51, -36.47, -36.13, -36.66, -35.89, -35.81, -35.96, -36.14, -36.92, -36.77, -36.88, -36.37, -36.81, -36.80, -36.52, -35.79, -36.34, -36.23, -37.10, -36.70, -36.53, -37.28, -37.07, -36.41, -36.35, -37.06, -36.66, -36.60, -37.18, -36.06, -36.86, -37.32, -37.07, -36.78, -36.22, -36.06, -36.28, -36.18, -36.33, -36.31, -35.46, -36.53, -35.49, -36.81, -36.81, -36.85, -37.47, -36.56, -36.27, -37.37, -36.26, -36.68, -35.91, -36.73, -36.27, -36.76, -37.09, -36.84, -36.65, -36.72, -36.31, -36.98, -36.97, -36.99, -36.58, -36.74, -36.83, -36.64, -36.98, -37.17, -36.80, -36.87, -36.83, -36.79, -36.69, -37.12, -36.39, -36.99, -36.86, -36.17, -36.20, -36.55, -36.13, -36.67, -36.62, -36.76, -36.96, -36.69, -37.15, -36.85, -37.44, -37.26, -38.70, -37.54, -38.75, -38.57, -38.86, -39.14, -39.78, -40.13, -39.04, -39.60, -40.97, -40.30, -41.31, -41.14, -40.66, -40.66
2021-02-15, 23:15:24, 45000000, 47500000, 19531.25, 128, -41.03, -40.53, -41.01, -40.52, -41.14, -40.27, -40.51, -39.61, -39.98, -39.19, -38.85, -38.45, -38.61, -38.51, -37.63, -37.93, -37.06, -37.39, -37.28, -37.49, -37.06, -36.32, -36.95, -36.34, -37.05, -36.77, -37.16, -36.43, -36.42, -36.46, -36.45, -36.68, -36.39, -36.26, -36.83, -36.54, -37.45, -36.54, -36.97, -37.17, -36.69, -36.89, -37.31, -36.75, -37.00, -36.31, -36.53, -37.11, -35.90, -36.62, -36.66, -36.93, -36.36, -36.76, -36.39, -36.55, -37.22, -36.90, -36.53, -36.91, -36.21, -36.41, -36.63, -37.49, -37.58, -37.58, -36.95, -36.66, -36.31, -36.39, -36.53, -36.98, -37.16, -36.71, -36.35, -36.81, -37.60, -36.70, -36.43, -37.57, -37.30, -37.29, -37.04, -37.18, -36.97, -36.78, -36.79, -36.59, -37.03, -37.31, -37.29, -37.29, -37.25, -36.91, -37.00, -36.83, -37.28, -37.05, -36.82, -37.31, -36.88, -37.20, -36.77, -37.15, -36.67, -37.22, -37.14, -37.00, -36.46, -36.30, -37.48, -36.88, -37.66, -38.04, -37.78, -38.02, -38.81, -38.94, -38.89, -39.28, -39.30, -40.52, -40.16, -39.99, -41.32, -40.74, -41.16, -40.96, -40.96
2021-02-15, 23:15:24, 47500000, 50000000, 19531.25, 128, -41.34, -40.59, -40.97, -40.48, -40.69, -39.18, -40.29, -39.20, -39.61, -39.10, -38.51, -39.54, -38.61, -38.16, -37.86, -37.82, -37.47, -36.92, -37.28, -37.34, -36.72, -36.71, -36.84, -36.45, -36.42, -36.37, -35.69, -36.53, -36.63, -36.35, -36.89, -36.86, -36.33, -37.20, -37.11, -37.29, -36.89, -37.29, -37.34, -37.15, -36.93, -37.42, -36.52, -37.17, -37.34, -36.87, -36.97, -36.61, -36.55, -37.12, -37.29, -37.09, -36.23, -35.82, -37.13, -36.51, -36.77, -36.91, -35.95, -36.82, -36.51, -36.72, -36.69, -36.19, -35.81, -35.81, -37.32, -36.78, -36.42, -36.08, -36.82, -36.27, -37.40, -36.93, -37.41, -36.53, -36.73, -37.15, -36.78, -37.33, -37.30, -37.25, -36.79, -36.72, -36.92, -36.68, -36.52, -36.85, -37.02, -36.70, -36.95, -36.21, -37.38, -36.57, -36.16, -36.90, -37.31, -36.68, -36.37, -36.77, -36.69, -36.65, -36.34, -37.26, -36.29, -37.26, -36.39, -36.96, -37.00, -37.77, -36.79, -37.75, -37.75, -37.37, -38.73, -38.46, -38.44, -38.50, -39.20, -39.12, -40.05, -40.33, -39.55, -40.09, -39.67, -40.82, -41.01, -41.34, -41.34
2021-02-15, 23:15:25, 30000000, 32500000, 19531.25, 128, -29.58, -29.54, -30.08, -29.10, -29.52, -30.58, -30.48, -29.19, -28.93, -28.35, -28.09, -27.86, -27.30, -27.28, -25.99, -27.33, -26.45, -25.40, -25.24, -25.40, -25.67, -25.81, -25.41, -25.67, -24.05, -25.24, -25.18, -23.84, -24.18, -23.58, -24.41, -24.38, -25.41, -25.10, -23.25, -24.39, -24.12, -23.86, -24.01, -23.20, -24.35, -24.10, -23.67, -24.57, -23.83, -22.99, -22.82, -22.51, -22.58, -22.68, -23.49, -22.87, -21.58, -21.85, -21.50, -20.64, -21.76, -21.93, -22.60, -21.55, -21.10, -21.13, -20.95, -19.88, -20.03, -20.03, -20.67, -20.32, -21.11, -20.80, -19.83, -20.52, -19.96, -19.97, -19.80, -19.67, -20.37, -20.29, -20.05, -19.95, -19.38, -21.30, -20.31, -21.44, -20.71, -19.61, -20.22, -19.89, -19.91, -18.92, -19.83, -19.71, -20.53, -21.30, -20.49, -20.28, -21.10, -20.40, -20.01, -20.36, -19.82, -19.70, -20.25, -20.79, -20.69, -20.66, -21.14, -20.84, -21.61, -22.13, -21.74, -22.05, -22.42, -22.54, -22.40, -22.47, -22.22, -24.26, -24.67, -24.94, -25.28, -26.25, -27.12, -27.53, -27.83, -27.67, -28.20, -28.12, -28.12
2021-02-15, 23:15:25, 32500000, 35000000, 19531.25, 128, -32.19, -31.54, -30.61, -29.80, -29.84, -29.31, -28.16, -28.00, -27.19, -26.40, -27.26, -26.63, -26.68, -26.01, -26.38, -26.13, -25.87, -26.32, -24.96, -26.20, -26.44, -25.34, -24.60, -25.41, -25.45, -25.85, -27.08, -26.07, -25.48, -26.58, -26.45, -26.16, -25.85, -26.05, -26.32, -26.58, -28.00, -27.28, -27.44, -27.04, -28.08, -27.11, -27.57, -26.36, -26.77, -27.45, -27.42, -27.14, -26.98, -26.88, -28.03, -28.41, -29.06, -28.25, -28.28, -29.05, -28.09, -27.91, -27.44, -27.05, -28.14, -27.58, -29.08, -28.28, -29.54, -29.54, -29.20, -29.56, -28.97, -28.38, -29.04, -29.08, -29.49, -28.68, -28.55, -30.17, -29.22, -30.18, -29.58, -28.52, -30.51, -30.57, -30.17, -29.08, -29.85, -29.81, -29.43, -30.58, -30.86, -28.59, -30.50, -30.53, -29.45, -29.78, -29.03, -28.79, -29.18, -30.45, -30.35, -29.45, -29.91, -30.63, -29.64, -30.95, -29.45, -29.59, -30.01, -31.23, -30.62, -30.55, -30.17, -32.21, -31.24, -32.81, -31.54, -32.00, -32.54, -32.60, -33.08, -32.15, -32.00, -33.33, -33.26, -32.85, -33.46, -32.91, -31.89, -32.99, -32.99
2021-02-15, 23:15:25, 35000000, 37500000, 19531.25, 128, -37.43, -36.58, -35.62, -36.37, -35.83, -35.13, -34.93, -34.15, -34.03, -33.69, -32.59, -32.00, -31.75, -31.92, -32.03, -31.36, -30.64, -30.22, -31.20, -30.38, -31.23, -31.00, -31.05, -30.44, -30.52, -30.75, -29.71, -30.03, -30.18, -30.37, -31.18, -30.29, -30.46, -31.35, -31.32, -30.47, -30.61, -30.49, -30.70, -30.59, -30.87, -30.68, -31.17, -30.59, -31.30, -31.15, -31.36, -30.87, -31.08, -31.59, -31.40, -31.49, -31.23, -31.12, -31.64, -31.31, -31.24, -32.15, -31.40, -31.84, -31.87, -32.06, -31.07, -31.77, -31.18, -31.18, -32.05, -31.99, -31.51, -32.10, -32.17, -32.65, -31.84, -32.50, -32.44, -32.52, -33.25, -31.99, -32.83, -33.11, -32.62, -33.82, -34.26, -32.94, -33.69, -33.90, -33.10, -32.88, -33.67, -32.57, -33.64, -34.56, -33.54, -33.19, -34.61, -33.32, -33.35, -33.52, -33.14, -33.07, -34.08, -33.67, -34.57, -33.36, -33.97, -34.03, -34.16, -35.46, -34.11, -35.15, -34.59, -34.22, -34.80, -34.72, -34.89, -36.09, -36.53, -36.40, -36.99, -37.03, -37.24, -37.64, -37.65, -37.48, -37.86, -37.53, -38.17, -37.56, -37.56
