2021-02-15, 22:56:59, 40000000, 42500000, 19531.25, 128, -40.85, -40.52, -39.76, -40.48, -40.37, -39.51, -39.15, -38.87, -38.35, -38.55, -38.13, -38.38, -37.18, -37.28, -37.16, -36.84, -36.03, -37.31, -36.53, -36.01, -35.76, -35.83, -35.83, -36.05, -36.70, -36.10, -35.52, -36.02, -35.62, -35.95, -36.15, -35.84, -36.58, -36.62, -36.73, -36.15, -36.35, -35.66, -36.06, -36.58, -35.88, -36.11, -36.87, -36.23, -36.22, -36.82, -36.37, -35.98, -36.18, -35.71, -36.19, -35.03, -35.84, -36.40, -36.67, -35.97, -35.30, -35.76, -35.81, -35.76, -35.52, -36.36, -36.21, -36.34, -36.21, -36.21, -35.21, -35.69, -35.61, -36.37, -36.11, -36.24, -35.37, -36.20, -36.46, -35.76, -35.70, -35.97, -36.55, -36.17, -36.78, -36.45, -37.02, -36.56, -36.93, -36.30, -36.10, -35.47, -36.47, -36.59, -36.36, -36.85, -35.94, -36.35, -36.09, -36.53, -36.38, -36.65, -36.51, -36.17, -35.65, -36.25, -36.21, -36.82, -37.04, -37.30, -35.59, -36.19, -37.15, -36.08, -37.12, -36.29, -37.35, -37.17, -37.57, -37.13, -37.66, -38.33, -38.07, -39.13, -39.45, -39.05, -40.19, -40.77, -40.31, -41.40, -40.76, -40.70, -40.70
2021-02-15, 22:56:59, 42500000, 45000000, 19531.25, 128, -40.84, -40.98, -40.86, -40.00, -39.86, -40.01, -39.38, -39.28, -39.19, -38.84, -38.61, -38.51, -37.81, -37.86, -37.84, -37.57, -37.41, -36.15, -36.51, -36.69, -36.41, -36.09, -36.73, -36.15, -36.34, -36.99, -36.85, -36.43, -37.08, -36.40, -37.44, -36.07, -36.04, -36.08, -36.74, -37.16, -36.49, -35.90, -36.80, -36.70, -36.83, -36.94, -36.93, -37.12, -37.48, -36.61, -36.30, -36.36, -36.12, -36.37, -36.99, -36.37, -35.89, -37.21, -35.82, -35.95, -36.11, -35.80, -36.14, -36.90, -35.85, -36.04, -36.80, -36.02, -36.42, -36.42, -36.03, -36.13, -36.42, -35.55, -36.32, -35.82, -36.71, -36.19, -35.79, -36.47, -36.67, -36.85, -36.26, -37.57, -36.48, -36.40, -36.13, -36.73, -36.76, -36.61, -36.56, -36.32, -36.16, -36.45, -36.66, -37.44, -36.17, -37.02, -37.19, -37.19, -36.76, -37.28, -35.73, -37.02, -36.11, -36.82, -36.39, -36.68, -36.70, -36.73, -36.31, -36.94, -36.92, -37.48, -37.38, -37.75, -37.18, -37.75, -37.90, -38.51, -38.23, -37.95, -38.53, -39.45, -40.32, -40.05, -40.09, -39.79, -39.95, -40.70, -40.06, -40.28, -40.28
2021-02-15, 22:56:59, 45000000, 47500000, 19531.25, 128, -41.48, -41.02, -40.84, -40.95, -40.35, -40.76, -39.62, -40.09, -39.81, -39.05, -38.24, -38.63, -38.42, -37.71, -37.02, -37.93, -37.72, -37.49, -36.62, -37.23, -36.60, -36.45, -36.83, -36.85, -36.38, -36.28, -36.88, -36.71, -36.89, -36.62, -36.84, -36.72, -36.59, -36.45, -36.87, -36.31, -36.33, -36.84, -36.90, -35.60, -36.56, -37.06, -36.02, -36.54, -36.63, -36.23, -36.19, -36.82, -36.55, -36.57, -36.32, -37.72, -37.09, -36.74, -36.34, -36.18, -36.14, -36.42, -36.07, -36.19, -36.92, -36.99, -36.52, -36.44, -36.10, -36.10, -36.67, -35.88, -36.35, -36.77, -36.11, -36.52, -36.20, -36.74, -36.98, -36.19, -36.68, -36.56, -36.65, -36.64, -36.53, -36.22, -37.12, -36.94, -37.11, -37.03, -36.71, -37.17, -36.54, -36.68, -37.94, -37.22, -36.91, -36.85, -37.05, -36.79, -37.20, -37.08, -35.80, -36.92, -36.03, -36.92, -36.99, -37.05, -37.38, -36.80, -36.66, -36.71, -36.60, -36.69, -37.09, -37.23, -37.90, -37.80, -37.88, -38.34, -38.30, -38.89, -38.62, -39.34, -39.48, -39.64, -40.00, -40.31, -41.32, -40.52, -41.39, -41.10, -41.10
2021-02-15, 22:56:59, 47500000, 50000000, 19531.25, 128, -41.14, -41.45, -41.43, -40.35, -40.38, -40.28, -39.88, -39.43, -39.79, -39.29, -39.55, -38.79, -38.46, -38.50, -37.78, -37.51, -37.95, -36.63, -36.36, -36.72, -36.44, -36.85, -37.03, -36.22, -36.03, -35.94, -35.86, -36.46, -36.17, -36.67, -36.55, -36.52, -36.45, -37.06, -36.62, -37.00, -36.88, -36.30, -36.68, -37.11, -37.54, -36.84, -36.50, -36.48, -36.49, -36.94, -36.79, -37.20, -36.81, -36.00, -36.99, -36.18, -36.30, -36.40, -36.65, -36.76, -36.11, -36.99, -36.79, -36.80, -36.47, -36.64, -36.66, -36.63, -35.94, -35.94, -36.37, -35.93, -35.52, -36.19, -36.40, -36.36, -37.29, -36.33, -36.44, -36.79, -37.11, -37.13, -36.36, -37.21, -37.24, -36.60, -37.31, -37.41, -37.57, -36.64, -36.76, -37.24, -36.77, -37.17, -37.20, -36.23, -36.50, -36.85, -37.04, -36.41, -36.45, -36.90, -37.33, -36.15, -37.12, -36.48, -36.96, -37.06, -36.67, -36.39, -37.04, -36.94, -37.22, -36.84, -37.44, -36.40, -37.72, -37.77, -37.85, -38.95, -38.55, -38.38, -38.45, -39.30, -39.26, -39.66, -39.58, -39.85, -40.30, -41.25, -40.76, -41.49, -41.49
2021-02-15, 22:57:00, 30000000, 32500000, 19531.25, 128, -28.96, -29.01, -29.31, -29.23, -28.46, -28.12, -27.88, -27.44, -27.59, -26.21, -25.33, -24.71, -25.39, -24.55, -24.91, -24.67, -23.34, -23.84, -23.53, -22.80, -22.97, -22.81, -22.76, -23.37, -22.79, -22.94, -21.74, -22.23, -23.24, -22.60, -21.68, -21.96, -21.26, -22.57, -21.71, -21.30, -21.40, -22.23, -21.25, -21.87, -22.00, -21.29, -22.17, -21.32, -21.55, -21.12, -20.92, -19.92, -21.16, -21.22, -20.86, -19.64, -21.12, -21.05, -20.01, -20.83, -19.54, -19.24, -20.11, -20.16, -20.89, -19.14, -18.86, -19.48, -19.61, -19.61, -18.98, -19.32, -20.05, -19.42, -19.72, -19.85, -18.98, -19.31, -20.00, -20.53, -19.96, -19.58, -20.40, -20.51, -19.86, -19.70, -19.79, -20.31, -21.22, -20.94, -21.04, -19.94, -21.71, -21.19, -21.32, -20.69, -20.51, -21.32, -20.91, -20.87, -20.22, -20.25, -21.58, -20.98, -21.64, -21.15, -20.86, -22.39, -21.35, -21.67, -21.76, -21.85, -22.03, -22.40, -23.60, -23.69, -22.15, -24.34, -23.99, -24.53, -24.88, -24.02, -24.27, -26.25, -27.19, -27.12, -27.28, -27.88, -28.80, -29.03, -29.33, -28.98, -28.98
2021-02-15, 22:57:00, 32500000, 35000000, 19531.25, 128, -32.86, -33.04, -32.71, -31.44, -31.67, -31.27, -30.70, -30.90, -31.27, -29.11, -29.76, -29.38, -29.25, -28.37, -28.13, -27.80, -28.56, -29.16, -29.08, -28.16, -29.34, -28.80, -28.80, -27.65, -27.60, -27.68, -28.77, -28.01, -29.00, -28.40, -28.70, -28.96, -29.47, -29.90, -28.37, -29.05, -29.66, -30.47, -29.03, -29.66, -28.41, -29.73, -30.66, -30.40, -30.35, -30.30, -31.29, -30.73, -30.52, -29.91, -30.04, -30.98, -31.16, -30.88, -31.65, -31.23, -31.09, -31.36, -31.23, -30.32, -30.77, -30.94, -30.92, -31.44, -29.99, -29.99, -31.58, -30.57, -31.00, -31.69, -31.48, -31.37, -31.67, -32.35, -31.58, -31.53, -31.58, -31.10, -32.19, -32.08, -31.38, -31.77, -32.93, -31.89, -31.76, -32.24, -31.50, -32.35, -32.61, -32.66, -30.93, -32.32, -32.54, -32.21, -31.97, -31.94, -31.23, -32.41, -32.20, -32.41, -31.60, -31.80, -32.05, -32.36, -32.93, -32.01, -32.20, -33.07, -33.01, -32.60, -32.12, -32.82, -32.89, -33.69, -33.70, -33.72, -34.18, -34.32, -33.96, -35.16, -34.89, -35.62, -35.20, -35.29, -34.87, -34.34, -33.96, -33.99, -33.99
2021-02-15, 22:57:00, 35000000, 37500000, 19531.25, 128, -39.88, -38.64, -37.79, -36.71, -37.19, -36.68, -36.93, -36.51, -35.44, -35.35, -35.10, -35.12, -34.00, -34.64, -34.47, -34.21, -34.09, -32.96, -32.97, -32.64, -33.27, -33.19, -33.34, -33.01, -32.85, -32.73, -32.82, -32.72, -32.91, -32.34, -33.45, -33.51, -32.88, -32.88, -33.25, -33.05, -33.21, -33.49, -33.19, -33.18, -34.20, -33.32, -34.10, -32.98, -33.40, -33.57, -33.64, -33.52, -32.52, -33.80, -33.87, -33.36, -33.24, -32.78, -32.99, -33.66, -33.73, -33.47, -32.65, -33.30, -33.15, -33.48, -33.89, -33.39, -33.87, -33.87, -33.57, -33.52, -32.79, -34.12, -34.37, -33.76, -33.03, -33.85, -33.74, -34.06, -33.48, -33.45, -33.78, -34.06, -34.37, -34.86, -35.24, -33.88, -34.50, -33.97, -34.51, -33.26, -34.31, -33.70, -34.95, -34.28, -34.42, -35.31, -33.51, -34.71, -34.68, -34.76, -33.46, -34.83, -35.25, -35.16, -34.36, -34.19, -34.92, -34.76, -34.24, -34.93, -34.37, -34.57, -35.40, -35.57, -35.44, -35.58, -35.64, -36.25, -37.38, -37.08, -36.72, -38.28, -37.74, -39.09, -38.13, -38.27, -38.93, -38.47, -38.83, -40.45, -40.45
2021-02-15, 22:57:00, 37500000, 40000000, 19531.25, 128, -40.64, -39.82, -39.79, -40.02, -40.31, -38.82, -39.03, -38.49, -38.21, -38.07, -37.52, -37.00, -37.70, -36.81, -36.68, -36.19, -35.78, -36.15, -36.06, -35.70, -35.55, -35.72, -35.26, -35.55, -35.02, -35.19, -35.32, -35.54, -35.63, -34.54, -35.96, -35.57, -35.31, -35.01, -35.45, -35.66, -35.21, -35.45, -36.04, -34.79, -34.85, -35.46, -35.29, -35.48, -35.30, -35.58, -34.97, -35.48, -35.44, -35.99, -35.37, -35.76, -35.02, -35.78, -34.83, -34.78, -34.63, -34.91, -34.44, -35.34, -34.47, -34.53, -35.58, -34.76, -35.15, -35.15, -34.73, -34.34, -34.64, -34.73, -35.45, -35.74, -34.64, -34.75, -35.07, -35.39, -35.16, -35.81, -34.87, -35.54, -35.00, -35.47, -34.85, -35.65, -34.90, -35.14, -35.81, -35.36, -35.25, -35.73, -35.20, -35.78, -35.53, -35.12, -36.26, -35.06, -35.94, -35.32, -35.63, -36.05, -35.67, -35.38, -34.99, -35.91, -35.58, -35.57, -35.71, -36.15, -35.47, -36.56, -36.48, -36.52, -36.81, -36.36, -37.54, -37.90, -37.92, -38.38, -37.78, -38.07, -38.24, -39.28, -38.93, -39.17, -39.74, -40.20, -40.34, -40.35, -40.35
2021-02-15, 22:57:00, 40000000, 42500000, 19531.25, 128, -40.11, -40.82, -40.64, -40.15, -40.08, -39.70, -39.00, -39.10, -38.84, -37.68, -37.76, -38.08, -37.17, -37.64, -37.06, -37.07, -36.75, -36.94, -36.48, -36.19, -36.53, -35.99, -35.55, -36.44, -36.02, -35.55, -35.93, -35.90, -36.14, -36.03, -36.35, -36.67, -36.53, -35.78, -36.50, -36.25, -35.93, -36.26, -35.94, -35.82, -36.54, -36.80, -36.61, -35.83, -35.95, -36.22, -36.66, -36.34, -36.47, -36.18, -36.02, -36.03, -35.78, -36.47, -36.56, -35.76, -35.63, -36.22, -35.77, -36.19, -36.12, -35.63, -35.94, -36.38, -36.30, -36.30, -35.89, -35.42, -36.49, -36.70, -35.98, -35.70, -35.96, -35.76, -36.11, -35.83, -35.47, -36.04, -36.28, -36.91, -36.64, -36.25, -36.30, -35.91, -35.79, -36.71, -36.17, -36.71, -36.32, -36.92, -36.95, -36.37, -36.75, -36.53, -36.43, -36.63, -36.34, -36.24, -36.75, -36.00, -36.11, -36.36, -36.41, -36.25, -35.61, -36.35, -36.79, -36.28, -36.81, -36.77, -36.72, -37.29, -36.83, -36.86, -36.91, -38.08, -37.49, -39.16, -38.48, -38.39, -38.78, -39.19, -40.52, -40.32, -40.28, -40.06, -39.85, -40.89, -40.89
2021-02-15, 22:57:00, 42500000, 45000000, 19531.25, 128, -40.95, -41.11, -40.67, -41.13, -40.38, -40.37, -40.02, -39.32, -39.06, -38.57, -38.69, -38.24, -38.66, -38.43, -37.35, -37.13, -37.04, -36.52, -37.08, -36.84, -36.55, -36.62, -36.14, -35.80, -37.05, -36.01, -37.17, -35.93, -35.72, -36.22, -36.84, -36.73, -36.81, -36.87, -36.37, -36.09, -36.63, -36.36, -36.53, -36.81, -36.62, -37.24, -36.49, -36.11, -36.42, -36.35, -36.66, -37.09, -36.90, -35.32, -36.54, -36.45, -36.09, -36.48, -36.47, -35.64, -36.85, -36.57, -36.38, -35.87, -35.54, -36.40, -35.85, -36.21, -35.99, -35.99, -36.06, -36.11, -35.95, -35.83, -36.32, -36.38, -36.84, -35.88, -36.41, -36.51, -35.95, -36.60, -35.97, -36.34, -35.86, -36.99, -37.11, -36.85, -35.99, -36.28, -36.05, -37.15, -36.31, -36.62, -36.82, -36.84, -36.30, -36.53, -36.80, -36.54, -35.83, -36.73, -36.56, -36.20, -36.72, -36.30, -36.72, -36.50, -36.85, -35.84, -36.35, -36.74, -36.81, -36.35, -37.09, -37.35, -36.69, -38.02, -38.39, -38.03, -37.98, -38.94, -38.68, -39.04, -39.61, -40.15, -39.90, -39.98, -40.24, -40.56, -40.85, -40.70, -40.70
2021-02-15, 22:57:00, 45000000, 47500000, 19531.25, 128, -40.90, -40.72, -40.67, -40.36, -40.87, -40.71, -39.82, -39.41, -39.67, -38.97, -39.21, -39.09, -38.51, -37.93, -37.27, -37.70, -37.56, -37.45, -36.93, -36.61, -36.36, -36.64, -36.02, -36.89, -37.04, -36.57, -36.69, -36.98, -37.21, -36.25, -36.49, -36.68, -36.90, -36.85, -36.86, -37.30, -36.74, -36.49, -36.88, -37.01, -37.25, -37.62, -37.19, -36.86, -36.73, -35.92, -37.37, -37.12, -37.31, -36.59, -36.74, -37.06, -37.43, -36.73, -35.74, -36.10, -36.46, -36.49, -37.57, -36.54, -36.47, -36.06, -36.56, -36.22, -36.96, -36.96, -36.60, -37.63, -36.18, -36.42, -36.25, -35.72, -36.63, -36.36, -36.58, -36.62, -37.03, -36.88, -36.89, -36.73, -36.41, -37.03, -36.66, -36.78, -36.45, -36.89, -36.42, -36.29, -37.09, -36.42, -37.19, -37.26, -36.27, -37.25, -37.22, -36.95, -36.59, -36.49, -36.85, -36.77, -36.23, -36.27, -36.90, -36.96, -36.55, -36.27, -37.01, -37.63, -36.48, -37.64, -36.78, -38.02, -37.43, -38.22, -37.19, -37.92, -38.26, -39.04, -39.33, -39.70, -39.45, -38.88, -40.11, -40.33, -39.88, -40.63, -40.49, -41.10, -41.10
2021-02-15, 22:57:00, 47500000, 50000000, 19531.25, 128, -40.66, -41.36, -40.25, -40.69, -40.45, -40.00, -40.15, -40.05, -39.22, -38.55, -38.78, -37.89, -38.04, -38.59, -38.13, -37.96, -37.48, -37.06, -37.45, -36.86, -36.93, -36.66, -36.67, -36.26, -36.40, -35.89, -36.09, -36.44, -36.61, -36.82, -36.70, -36.99, -36.23, -36.57, -36.71, -36.26, -36.54, -36.90, -37.00, -36.69, -36.78, -36.36, -36.40, -37.54, -36.82, -37.08, -36.81, -37.20, -35.85, -36.48, -36.55, -36.75, -35.84, -36.59, -36.66, -36.30, -36.84, -36.17, -36.03, -36.93, -36.03, -36.72, -36.36, -36.39, -36.25, -36.25, -36.40, -35.46, -36.46, -36.12, -36.64, -36.54, -36.75, -36.98, -36.75, -36.62, -36.02, -36.84, -36.33, -36.85, -36.16, -37.29, -36.98, -36.46, -36.95, -37.21, -36.00, -37.20, -36.51, -36.81, -37.16, -36.21, -37.50, -35.82, -36.46, -36.06, -37.05, -36.60, -37.10, -36.44, -36.49, -36.39, -36.17, -36.43, -36.23, -36.97, -36.44, -36.67, -36.95, -37.39, -36.66, -37.72, -37.45, -37.87, -36.96, -38.83, -37.82, -38.76, -39.63, -38.85, -39.56, -40.02, -40.39, -40.12, -40.43, -40.73, -41.04, -40.84, -40.84
2021-02-15, 22:57:01, 30000000, 32500000, 19531.25, 64, -31.76, -31.03, -31.07, -31.21, -30.92, -30.83, -29.63, -29.35, -29.85, -28.12, -27.39, -27.74, -27.60, -26.17, -27.23, -27.10, -25.08, -24.45, -25.22, -23.32, -23.93, -23.19, -23.18, -24.49, -23.53, -23.00, -23.52, -24.24, -23.88, -22.63, -25.02, -23.15, -23.43, -22.92, -22.21, -22.58, -22.86, -21.32, -22.21, -21.79, -23.37, -20.78, -24.19, -22.56, -21.59, -23.09, -21.98, -21.59, -20.99, -21.79, -21.71, -21.14, -20.36, -20.00, -20.22, -20.84, -19.36, -19.87, -20.80, -20.47, -20.91, -19.95, -21.03, -20.44, -21.32, -21.32, -19.11, -20.59, -19.92, -19.30, -18.81, -19.75, -19.22, -20.19, -20.26, -20.82, -18.60, -21.13, -21.62, -20.43, -20.48, -19.64, -20.25, -20.99, -21.01, -20.62, -19.84, -21.06, -21.14, -20.93, -21.21, -21.76, -21.76, -22.70, -22.66, -21.32, -22.19, -21.16, -22.20, -21.88, -21.53, -22.55, -21.63, -23.34, -23.08, -22.00, -22.12, -22.89, -24.21, -23.55, -24.96, -25.78, -23.93, -26.42, -25.83, -25.40, -24.96, -26.43, -25.87, -27.36, -28.75, -28.08, -28.47, -30.12, -31.31, -31.68, -30.71, -31.39, -31.39
2021-02-15, 22:57:01, 32500000, 35000000, 19531.25, 64, -31.33, -31.83, -31.23, -30.66, -29.88, -28.52, -29.74, -28.89, -29.85, -27.11, -27.78, -27.27, -27.18, -26.77, -27.22, -26.47, -26.25, -27.48, -26.34, -25.80, -26.89, -26.27, -25.55, -25.54, -25.13, -24.57, -25.58, -26.65, -26.68, -27.22, -26.54, -26.30, -28.22, -26.65, -25.90, -27.24, -27.22, -27.25, -28.05, -27.42, -27.25, -27.72, -28.33, -27.45, -27.83, -27.97, -28.07, -30.16, -27.78, -26.52, -28.53, -28.82, -27.77, -28.97, -29.07, -28.66, -29.43, -27.89, -29.11, -28.35, -27.14, -28.19, -30.55, -29.25, -29.10, -29.10, -29.46, -29.38, -30.76, -29.54, -28.86, -31.43, -29.27, -29.90, -30.24, -29.06, -29.91, -31.02, -31.23, -31.53, -30.40, -31.25, -31.03, -31.34, -30.22, -30.37, -30.23, -29.96, -32.51, -30.97, -30.27, -31.58, -31.32, -30.71, -30.54, -31.21, -30.64, -30.96, -32.67, -31.42, -30.96, -31.14, -30.64, -31.74, -31.58, -31.76, -31.70, -32.35, -32.23, -32.03, -32.12, -31.86, -32.66, -33.14, -33.27, -33.48, -35.21, -33.22, -34.17, -34.68, -34.01, -34.26, -34.19, -33.86, -33.08, -33.44, -33.35, -33.18, -33.18
2021-02-15, 22:57:01, 35000000, 37500000, 19531.25, 64, -38.91, -38.76, -38.06, -38.00, -38.11, -36.65, -37.99, -36.10, -36.19, -35.99, -36.08, -35.10, -35.58, -35.57, -34.82, -33.72, -35.79, -34.24, -33.07, -34.15, -33.22, -34.69, -33.80, -33.67, -34.69, -34.07, -33.09, -34.10, -32.82, -33.61, -33.13, -33.57, -34.04, -34.03, -33.52, -34.43, -33.72, -33.02, -33.71, -34.35, -33.76, -34.67, -33.40, -34.57, -34.87, -34.01, -33.69, -33.18, -34.16, -34.02, -34.19, -32.76, -32.96, -33.51, -33.49, -33.06, -33.88, -34.07, -32.83, -32.90, -34.63, -34.05, -34.24, -33.51, -34.87, -34.87, -34.12, -33.85, -33.93, -33.40, -34.65, -34.60, -34.20, -34.05, -34.01, -34.58, -34.92, -34.64, -34.67, -35.15, -34.02, -34.66, -34.27, -34.25, -33.75, -35.93, -35.21, -34.73, -34.55, -35.04, -35.35, -35.01, -34.76, -33.72, -34.72, -34.78, -35.42, -34.73, -34.81, -34.20, -34.53, -33.89, -34.37, -35.50, -34.86, -35.34, -34.00, -35.32, -35.09, -34.89, -35.26, -34.59, -35.92, -35.25, -35.39, -36.72, -36.52, -36.75, -37.23, -36.80, -38.40, -38.92, -38.78, -37.69, -38.70, -39.00, -39.61, -37.88, -37.88
2021-02-15, 22:57:01, 37500000, 40000000, 19531.25, 64, -40.60, -40.54, -40.60, -40.69, -40.58, -37.48, -39.56, -38.05, -37.52, -37.43, -38.03, -35.95, -36.36, -36.74, -35.52, -35.71, -35.73, -35.36, -35.32, -35.60, -35.66, -34.82, -34.73, -34.86, -34.82, -35.74, -35.07, -34.33, -35.16, -34.56, -34.88, -34.96, -34.40, -35.67, -35.63, -34.52, -34.38, -34.71, -35.10, -35.13, -35.21, -35.33, -34.90, -35.94, -36.09, -34.58, -35.76, -35.11, -35.35, -35.37, -35.74, -35.53, -36.05, -35.08, -35.52, -34.63, -35.08, -34.22, -34.89, -35.41, -34.70, -36.21, -34.34, -35.23, -35.56, -35.56, -34.74, -35.26, -34.19, -34.26, -34.56, -34.79, -35.03, -34.87, -35.98, -35.26, -35.58, -35.52, -35.12, -35.73, -35.90, -35.84, -34.98, -36.32, -36.15, -35.50, -35.38, -35.55, -35.93, -35.57, -35.90, -35.86, -35.04, -35.49, -35.77, -35.02, -36.33, -35.69, -36.21, -35.13, -36.14, -35.22, -35.94, -35.69, -36.29, -35.67, -35.62, -35.54, -36.06, -35.90, -36.14, -36.36, -37.16, -37.23, -37.08, -36.33, -37.75, -38.88, -38.15, -38.75, -38.07, -38.72, -39.00, -39.23, -39.02, -40.05, -39.40, -40.03, -40.03
2021-02-15, 22:57:01, 40000000, 42500000, 19531.25, 64, -40.63, -40.83, -40.30, -40.47, -40.35, -41.08, -39.69, -39.14, -38.60, -38.72, -39.23, -38.64, -36.74, -37.23, -37.04, -37.76, -36.97, -36.40, -35.93, -37.06, -37.56, -34.88, -35.74, -35.78, -35.91, -35.98, -35.20, -36.34, -34.89, -35.95, -35.11, -36.01, -35.99, -37.75, -36.08, -35.51, -36.24, -36.16, -35.92, -35.95, -35.06, -35.71, -36.31, -38.01, -35.53, -35.97, -35.37, -36.16, -36.04, -36.19, -36.03, -35.65, -36.05, -35.37, -35.75, -36.21, -35.96, -35.86, -35.47, -35.26, -35.76, -35.08, -36.07, -36.29, -36.46, -36.46, -35.71, -35.70, -36.18, -34.96, -35.48, -36.38, -36.30, -36.69, -35.96, -35.39, -34.95, -35.13, -35.70, -36.58, -36.32, -35.72, -36.09, -35.62, -36.25, -35.46, -36.23, -35.83, -36.13, -36.69, -36.11, -36.04, -37.07, -36.90, -36.21, -36.74, -36.17, -35.77, -36.35, -35.70, -35.43, -37.22, -35.96, -35.15, -36.96, -35.71, -37.62, -37.53, -36.08, -35.83, -37.34, -37.62, -37.01, -36.94, -37.07, -38.38, -38.30, -38.53, -38.36, -39.60, -39.12, -39.14, -39.97, -39.63, -39.96, -40.35, -40.05, -41.46, -41.46
2021-02-15, 22:57:01, 42500000, 45000000, 19531.25, 64, -40.29, -40.56, -41.30, -40.26, -39.12, -40.10, -40.57, -39.42, -38.90, -38.98, -38.08, -38.07, -37.55, -37.95, -36.81, -37.31, -37.39, -36.24, -36.41, -36.34, -36.98, -36.08, -36.56, -36.22, -36.60, -36.31, -35.50, -36.09, -36.29, -36.40, -35.57, -35.91, -35.47, -36.16, -35.57, -36.75, -34.99, -35.96, -35.47, -35.93, -36.62, -36.06, -37.67, -36.84, -36.31, -36.76, -36.96, -36.16, -36.10, -36.87, -35.70, -35.52, -36.03, -36.07, -34.94, -36.20, -35.06, -36.16, -36.33, -35.97, -35.82, -35.79, -35.82, -35.57, -35.08, -35.08, -36.10, -35.35, -36.41, -35.66, -36.31, -35.28, -36.05, -36.13, -35.49, -36.51, -35.52, -35.48, -35.94, -36.44, -36.71, -36.51, -35.69, -36.77, -35.74, -35.60, -35.00, -36.73, -35.83, -35.56, -36.41, -36.72, -35.87, -37.80, -37.44, -35.87, -36.21, -35.46, -35.64, -35.16, -36.45, -35.62, -36.46, -35.06, -36.19, -36.97, -37.06, -36.72, -35.78, -36.10, -37.37, -37.39, -36.36, -37.32, -36.74, -37.20, -37.55, -38.22, -38.83, -38.28, -38.48, -39.51, -39.82, -39.65, -40.28, -40.68, -40.82, -40.31, -40.31
2021-02-15, 22:57:01, 45000000, 47500000, 19531.25, 64, -40.45, -40.79, -40.00, -40.73, -39.91, -40.43, -39.79, -39.21, -40.03, -38.26, -39.98, -39.42, -38.56, -37.44, -37.93, -37.42, -37.28, -38.22, -37.78, -37.40, -36.98, -36.74, -37.18, -36.09, -36.40, -35.61, -37.44, -35.70, -36.83, -37.34, -36.25, -35.50, -35.69, -36.86, -35.43, -37.36, -36.82, -36.17, -36.68, -36.39, -36.52, -35.92, -38.23, -36.67, -36.87, -37.34, -36.90, -37.67, -36.84, -37.35, -37.14, -35.85, -36.56, -36.94, -35.96, -35.57, -36.19, -36.01, -36.87, -36.08, -36.56, -36.41, -36.36, -36.28, -36.74, -36.74, -36.02, -36.58, -36.97, -36.29, -37.00, -35.77, -36.34, -36.13, -37.16, -36.73, -36.33, -36.50, -36.94, -36.57, -36.50, -36.39, -36.55, -36.92, -37.02, -37.11, -36.55, -37.59, -36.65, -37.42, -36.65, -36.85, -35.96, -35.81, -36.66, -36.36, -35.90, -36.74, -35.54, -36.47, -36.74, -36.09, -36.17, -36.50, -36.93, -37.10, -37.30, -36.51, -36.87, -37.60, -37.04, -37.85, -37.56, -37.87, -37.67, -37.18, -39.25, -39.47, -38.48, -38.84, -39.58, -39.29, -40.60, -39.86, -40.67, -41.68, -41.18, -40.45, -40.45
2021-02-15, 22:57:01, 47500000, 50000000, 19531.25, 64, -40.59, -40.18, -41.04, -39.18, -41.11, -39.52, -40.33, -40.63, -38.88, -39.99, -39.26, -38.99, -38.75, -38.26, -37.44, -37.49, -36.97, -36.89, -37.61, -36.29, -36.56, -36.22, -36.66, -36.71, -36.05, -36.48, -36.42, -36.44, -36.86, -36.10, -37.01, -37.50, -35.76, -36.19, -37.77, -36.67, -36.75, -37.10, -36.37, -36.91, -36.61, -37.25, -36.58, -36.21, -36.82, -36.89, -37.37, -35.44, -35.79, -36.02, -36.81, -35.91, -36.81, -36.02, -36.57, -36.29, -36.00, -34.90, -35.41, -36.70, -35.90, -36.64, -36.85, -35.23, -35.86, -35.86, -36.32, -36.70, -36.40, -35.17, -34.96, -36.40, -37.83, -35.81, -35.64, -36.11, -36.98, -37.17, -35.44, -36.59, -36.77, -36.17, -36.85, -38.08, -37.12, -36.71, -36.53, -35.61, -36.58, -36.31, -37.18, -36.49, -37.67, -36.79, -36.05, -37.16, -37.11, -36.53, -37.36, -36.87, -36.68, -36.94, -35.63, -35.40, -36.61, -35.84, -36.16, -36.63, -36.31, -37.14, -37.04, -36.48, -37.42, -37.58, -37.67, -38.40, -38.23, -38.81, -38.44, -38.58, -39.59, -38.78, -40.09, -40.09, -39.76, -40.67, -40.42, -42.43, -42.43
